date,game,team,model_name,predicted_spread,actual_spread,spread_error,spread_correct,predicted_win_prob,actual_win,win_correct,brier_score,log_loss,predicted_total,actual_total,total_error,over_under_correct
2025-11-17,Iowa State Cyclones vs. Stonehill Skyhawks,Iowa State Cyclones,Kenpom,-33.0,39,72.0,True,0.999,True,True,1.0000000000000019e-06,0.0010005003335835344,143.0,153,10.0,
2025-11-17,Iowa State Cyclones vs. Stonehill Skyhawks,Iowa State Cyclones,Evan Miya,-32.2,39,71.2,True,0.997487832628674,True,True,6.310984901554882e-06,0.0025153281585040595,149.971155914504,153,3.02884408549599,
2025-11-17,Iowa State Cyclones vs. Stonehill Skyhawks,Iowa State Cyclones,Hasla,-30.7,39,69.7,True,,True,,,,144.25,153,8.75,
2025-11-17,Tennessee Volunteers vs. Rice Owls,Tennessee Volunteers,Barttorvik,-21.4,25,46.4,True,0.96,True,True,0.001600000000000003,0.040821994520255166,143.0,157,14.0,
2025-11-17,Tennessee Volunteers vs. Rice Owls,Tennessee Volunteers,Kenpom,-22.0,25,47.0,True,0.98,True,True,0.0004000000000000007,0.020202707317519466,142.0,157,15.0,
2025-11-17,Tennessee Volunteers vs. Rice Owls,Tennessee Volunteers,Evan Miya,-21.6,25,46.6,True,0.975473165851219,True,True,0.0006015655933618091,0.024832627394487234,143.805776286434,157,13.194223713566004,
2025-11-17,Tennessee Volunteers vs. Rice Owls,Tennessee Volunteers,Hasla,-19.9,25,44.9,True,,True,,,,137.88,157,19.120000000000005,
2025-11-17,Tennessee Volunteers vs. Rice Owls,Rice Owls,Barttorvik,21.4,-25,46.4,False,0.04,False,True,0.0016,0.040821994520255166,143.0,157,14.0,
2025-11-17,Tennessee Volunteers vs. Rice Owls,Rice Owls,Kenpom,22.0,-25,47.0,False,0.02,False,True,0.0004,0.020202707317519466,142.0,157,15.0,
2025-11-17,Tennessee Volunteers vs. Rice Owls,Rice Owls,Evan Miya,21.6,-25,46.6,False,0.0245268341487807,False,True,0.0006015655933617951,0.024832627394486894,143.805776286434,157,13.194223713566004,
2025-11-17,Tennessee Volunteers vs. Rice Owls,Rice Owls,Hasla,19.9,-25,44.9,False,,False,,,,137.88,157,19.120000000000005,
2025-11-17,Gonzaga Bulldogs vs. Southern Utah Thunderbirds,Southern Utah Thunderbirds,Barttorvik,33.0,-72,105.0,False,0.01,False,True,0.0001,0.01005033585350145,159.0,172,13.0,
2025-11-17,Gonzaga Bulldogs vs. Southern Utah Thunderbirds,Southern Utah Thunderbirds,Kenpom,33.0,-72,105.0,False,0.002,False,True,4e-06,0.0020020026706730793,157.0,172,15.0,
2025-11-17,Gonzaga Bulldogs vs. Southern Utah Thunderbirds,Southern Utah Thunderbirds,Evan Miya,36.8,-72,108.8,False,0.001035672915072,False,True,1.0726183870137342e-06,0.001036209594847316,160.841352340776,172,11.158647659223988,
2025-11-17,Gonzaga Bulldogs vs. Southern Utah Thunderbirds,Southern Utah Thunderbirds,Hasla,30.9,-72,102.9,False,,False,,,,155.86,172,16.139999999999986,
2025-11-17,Gonzaga Bulldogs vs. Southern Utah Thunderbirds,Gonzaga Bulldogs,Barttorvik,-33.0,72,105.0,True,0.99,True,True,0.00010000000000000018,0.01005033585350145,159.0,172,13.0,
2025-11-17,Gonzaga Bulldogs vs. Southern Utah Thunderbirds,Gonzaga Bulldogs,Kenpom,-33.0,72,105.0,True,0.998,True,True,4.0000000000000074e-06,0.0020020026706730793,157.0,172,15.0,
2025-11-17,Gonzaga Bulldogs vs. Southern Utah Thunderbirds,Gonzaga Bulldogs,Evan Miya,-36.8,72,108.8,True,0.998964327084928,True,True,1.0726183870137459e-06,0.001036209594847316,160.841352340776,172,11.158647659223988,
2025-11-17,Gonzaga Bulldogs vs. Southern Utah Thunderbirds,Gonzaga Bulldogs,Hasla,-30.9,72,102.9,True,,True,,,,155.86,172,16.139999999999986,
2025-11-18,Kentucky Wildcats vs. Michigan St Spartans,Kentucky Wildcats,Barttorvik,-2.2,-17,14.8,False,0.58,False,False,0.3364,0.867500567704723,150.0,149,1.0,
2025-11-18,Kentucky Wildcats vs. Michigan St Spartans,Kentucky Wildcats,Kenpom,-6.0,-17,11.0,False,0.73,False,False,0.5328999999999999,1.3093333199837622,152.0,149,3.0,
2025-11-18,Kentucky Wildcats vs. Michigan St Spartans,Kentucky Wildcats,Evan Miya,-3.5,-17,13.5,False,0.622514813223339,False,False,0.3875246926824887,0.9742239513897053,151.177859774067,149,2.1778597740670023,
2025-11-18,Kentucky Wildcats vs. Michigan St Spartans,Kentucky Wildcats,Hasla,-9.7,-17,7.300000000000001,False,,False,,,,152.55,149,3.5500000000000114,
2025-11-18,Kentucky Wildcats vs. Michigan St Spartans,Michigan St Spartans,Barttorvik,2.2,-17,19.2,False,0.42,False,True,0.17639999999999997,0.5447271754416719,150.0,149,1.0,
2025-11-18,Kentucky Wildcats vs. Michigan St Spartans,Michigan St Spartans,Kenpom,6.0,-17,23.0,False,0.27,False,True,0.0729,0.31471074483970024,152.0,149,3.0,
2025-11-18,Kentucky Wildcats vs. Michigan St Spartans,Michigan St Spartans,Evan Miya,3.5,-17,20.5,False,0.377485186776661,False,True,0.14249506623581062,0.4739878545836896,151.177859774067,149,2.1778597740670023,
2025-11-18,Kentucky Wildcats vs. Michigan St Spartans,Michigan St Spartans,Hasla,9.7,-17,26.7,False,,False,,,,152.55,149,3.5500000000000114,
2025-11-18,Buffalo Bulls vs. Vermont Catamounts,Vermont Catamounts,Barttorvik,-2.3,-4,1.7000000000000002,False,0.59,False,False,0.34809999999999997,0.8915981192837835,140.0,184,44.0,
2025-11-18,Buffalo Bulls vs. Vermont Catamounts,Vermont Catamounts,Kenpom,-1.0,-4,3.0,False,0.53,False,False,0.28090000000000004,0.7550225842780328,149.0,184,35.0,
2025-11-18,Buffalo Bulls vs. Vermont Catamounts,Vermont Catamounts,Evan Miya,-0.6,-4,3.4,False,0.52028820578744,False,False,0.27069981708151347,0.7345697841335468,147.096622720583,184,36.903377279416986,
2025-11-18,Buffalo Bulls vs. Vermont Catamounts,Vermont Catamounts,Hasla,-4.3,-4,0.2999999999999998,False,,False,,,,144.45999999999998,184,39.54000000000002,
2025-11-18,Buffalo Bulls vs. Vermont Catamounts,Buffalo Bulls,Barttorvik,2.3,4,1.7000000000000002,True,0.41,True,False,0.3481000000000001,0.8915981192837836,140.0,184,44.0,
2025-11-18,Buffalo Bulls vs. Vermont Catamounts,Buffalo Bulls,Kenpom,1.0,4,3.0,True,0.47,True,False,0.28090000000000004,0.7550225842780328,149.0,184,35.0,
2025-11-18,Buffalo Bulls vs. Vermont Catamounts,Buffalo Bulls,Evan Miya,0.6,4,3.4,True,0.47971179421256,True,False,0.2706998170815136,0.7345697841335469,147.096622720583,184,36.903377279416986,
2025-11-18,Buffalo Bulls vs. Vermont Catamounts,Buffalo Bulls,Hasla,4.3,4,0.2999999999999998,True,,True,,,,144.45999999999998,184,39.54000000000002,
2025-11-18,Rutgers Scarlet Knights vs. American Eagles,American Eagles,Barttorvik,17.8,-9,26.8,True,0.0799999999999999,False,True,0.006399999999999985,0.08338160893905089,148.0,151,3.0,
2025-11-18,Rutgers Scarlet Knights vs. American Eagles,American Eagles,Kenpom,18.0,-9,27.0,True,0.05,False,True,0.0025000000000000005,0.05129329438755058,146.0,151,5.0,
2025-11-18,Rutgers Scarlet Knights vs. American Eagles,American Eagles,Evan Miya,17.6,-9,26.6,True,0.0578016916372059,False,True,0.003341035556122639,0.05953950812982881,149.418375198289,151,1.5816248017110013,
2025-11-18,Rutgers Scarlet Knights vs. American Eagles,American Eagles,Hasla,15.6,-9,24.6,True,,False,,,,145.1,151,5.900000000000006,
2025-11-18,Rutgers Scarlet Knights vs. American Eagles,Rutgers Scarlet Knights,Barttorvik,-17.8,9,26.8,False,0.92,True,True,0.006399999999999993,0.08338160893905101,148.0,151,3.0,
2025-11-18,Rutgers Scarlet Knights vs. American Eagles,Rutgers Scarlet Knights,Kenpom,-18.0,9,27.0,False,0.95,True,True,0.0025000000000000044,0.05129329438755058,146.0,151,5.0,
2025-11-18,Rutgers Scarlet Knights vs. American Eagles,Rutgers Scarlet Knights,Evan Miya,-17.6,9,26.6,False,0.942198308362794,True,True,0.003341035556122656,0.05953950812982893,149.418375198289,151,1.5816248017110013,
2025-11-18,Rutgers Scarlet Knights vs. American Eagles,Rutgers Scarlet Knights,Hasla,-15.6,9,24.6,False,,True,,,,145.1,151,5.900000000000006,
2025-11-18,North Carolina Tar Heels vs. Navy Midshipmen,North Carolina Tar Heels,Barttorvik,-25.2,12,37.2,False,0.96,True,True,0.001600000000000003,0.040821994520255166,163.0,134,29.0,
2025-11-18,North Carolina Tar Heels vs. Navy Midshipmen,North Carolina Tar Heels,Kenpom,-21.0,12,33.0,False,0.97,True,True,0.0009000000000000016,0.030459207484708574,159.0,134,25.0,
2025-11-18,North Carolina Tar Heels vs. Navy Midshipmen,North Carolina Tar Heels,Evan Miya,-21.7,12,33.7,False,0.968207034544106,True,True,0.0010107926524796724,0.03230933591307373,157.390713599811,134,23.390713599810994,
2025-11-18,North Carolina Tar Heels vs. Navy Midshipmen,North Carolina Tar Heels,Hasla,-20.3,12,32.3,False,,True,,,,154.28,134,20.28,
2025-11-18,North Carolina Tar Heels vs. Navy Midshipmen,Navy Midshipmen,Barttorvik,25.2,-12,37.2,True,0.04,False,True,0.0016,0.040821994520255166,163.0,134,29.0,
2025-11-18,North Carolina Tar Heels vs. Navy Midshipmen,Navy Midshipmen,Kenpom,21.0,-12,33.0,True,0.03,False,True,0.0009,0.030459207484708574,159.0,134,25.0,
2025-11-18,North Carolina Tar Heels vs. Navy Midshipmen,Navy Midshipmen,Evan Miya,21.7,-12,33.7,True,0.0317929654558944,False,True,0.0010107926524796946,0.03230933591307407,157.390713599811,134,23.390713599810994,
2025-11-18,North Carolina Tar Heels vs. Navy Midshipmen,Navy Midshipmen,Hasla,20.3,-12,32.3,True,,False,,,,154.28,134,20.28,
2025-11-18,Arkansas Razorbacks vs. Winthrop Eagles,Arkansas Razorbacks,Barttorvik,-23.6,1,24.6,False,0.95,True,True,0.0025000000000000044,0.05129329438755058,166.0,167,1.0,
2025-11-18,Arkansas Razorbacks vs. Winthrop Eagles,Arkansas Razorbacks,Kenpom,-16.0,1,17.0,False,0.93,True,True,0.004899999999999993,0.07257069283483537,164.0,167,3.0,
2025-11-18,Arkansas Razorbacks vs. Winthrop Eagles,Arkansas Razorbacks,Evan Miya,-19.0,1,20.0,False,0.94582569705795,True,True,0.0029348550992570016,0.05569697948829916,165.633307550226,167,1.366692449774007,
2025-11-18,Arkansas Razorbacks vs. Winthrop Eagles,Arkansas Razorbacks,Hasla,-15.0,1,16.0,False,,True,,,,167.06,167,0.060000000000002274,
2025-11-18,Arkansas Razorbacks vs. Winthrop Eagles,Winthrop Eagles,Barttorvik,23.6,-1,24.6,True,0.05,False,True,0.0025000000000000005,0.05129329438755058,166.0,167,1.0,
2025-11-18,Arkansas Razorbacks vs. Winthrop Eagles,Winthrop Eagles,Kenpom,16.0,-1,17.0,True,0.0699999999999999,False,True,0.004899999999999985,0.07257069283483526,164.0,167,3.0,
2025-11-18,Arkansas Razorbacks vs. Winthrop Eagles,Winthrop Eagles,Evan Miya,19.0,-1,20.0,True,0.0541743029420495,False,True,0.0029348550992569535,0.05569697948829869,165.633307550226,167,1.366692449774007,
2025-11-18,Arkansas Razorbacks vs. Winthrop Eagles,Winthrop Eagles,Hasla,15.0,-1,16.0,True,,False,,,,167.06,167,0.060000000000002274,
2025-11-18,Duke Blue Devils vs. Kansas Jayhawks,Duke Blue Devils,Barttorvik,-3.9,12,15.9,True,0.65,True,True,0.12249999999999998,0.4307829160924542,146.0,144,2.0,
2025-11-18,Duke Blue Devils vs. Kansas Jayhawks,Duke Blue Devils,Kenpom,-6.0,12,18.0,True,0.71,True,True,0.08410000000000002,0.342490308946776,150.0,144,6.0,
2025-11-18,Duke Blue Devils vs. Kansas Jayhawks,Duke Blue Devils,Evan Miya,-8.9,12,20.9,True,0.783361202431979,True,True,0.04693236861171796,0.24416138357216974,146.984369972174,144,2.984369972173994,
2025-11-18,Duke Blue Devils vs. Kansas Jayhawks,Duke Blue Devils,Hasla,-7.7,12,19.7,True,,True,,,,150.32,144,6.319999999999993,
2025-11-18,Duke Blue Devils vs. Kansas Jayhawks,Kansas Jayhawks,Barttorvik,3.9,-12,15.9,False,0.35,False,True,0.12249999999999998,0.4307829160924542,146.0,144,2.0,
2025-11-18,Duke Blue Devils vs. Kansas Jayhawks,Kansas Jayhawks,Kenpom,6.0,-12,18.0,False,0.29,False,True,0.0841,0.342490308946776,150.0,144,6.0,
2025-11-18,Duke Blue Devils vs. Kansas Jayhawks,Kansas Jayhawks,Evan Miya,8.9,-12,20.9,False,0.216638797568021,False,True,0.046932368611717984,0.24416138357216988,146.984369972174,144,2.984369972173994,
2025-11-18,Duke Blue Devils vs. Kansas Jayhawks,Kansas Jayhawks,Hasla,7.7,-12,19.7,False,,False,,,,150.32,144,6.319999999999993,
2025-11-18,UCLA Bruins vs. Sacramento St Hornets,Sacramento St Hornets,Barttorvik,28.0,31,3.0,True,0.03,True,False,0.9409,3.506557897319982,156.0,127,29.0,
2025-11-18,UCLA Bruins vs. Sacramento St Hornets,Sacramento St Hornets,Kenpom,23.0,31,8.0,True,0.02,True,False,0.9603999999999999,3.912023005428146,145.0,127,18.0,
2025-11-18,UCLA Bruins vs. Sacramento St Hornets,Sacramento St Hornets,Evan Miya,22.5,31,8.5,True,0.0206230110366301,True,False,0.9591792865109567,3.8813477859991377,145.2062622339,127,18.20626223389999,
2025-11-18,UCLA Bruins vs. Sacramento St Hornets,Sacramento St Hornets,Hasla,25.8,31,5.199999999999999,True,,True,,,,143.82,127,16.819999999999993,
2025-11-18,UCLA Bruins vs. Sacramento St Hornets,UCLA Bruins,Barttorvik,-28.0,31,59.0,True,0.97,True,True,0.0009000000000000016,0.030459207484708574,156.0,127,29.0,
2025-11-18,UCLA Bruins vs. Sacramento St Hornets,UCLA Bruins,Kenpom,-23.0,31,54.0,True,0.98,True,True,0.0004000000000000007,0.020202707317519466,145.0,127,18.0,
2025-11-18,UCLA Bruins vs. Sacramento St Hornets,UCLA Bruins,Evan Miya,-22.5,31,53.5,True,0.97937698896337,True,True,0.00042530858421696284,0.020838635024270045,145.2062622339,127,18.20626223389999,
2025-11-18,UCLA Bruins vs. Sacramento St Hornets,UCLA Bruins,Hasla,-25.8,31,56.8,True,,True,,,,143.82,127,16.819999999999993,
2025-11-19,Air Force Falcons vs. Alabama St Hornets,Alabama St Hornets,Barttorvik,0.5,-2,2.5,False,0.48,False,True,0.2304,0.6539264674066639,141.0,130,11.0,
2025-11-19,Air Force Falcons vs. Alabama St Hornets,Alabama St Hornets,Kenpom,1.0,-2,3.0,False,0.49,False,True,0.24009999999999998,0.6733445532637656,143.0,130,13.0,
2025-11-19,Air Force Falcons vs. Alabama St Hornets,Alabama St Hornets,Evan Miya,-0.7,-2,1.3,False,0.525447461673617,False,False,0.2760950349792472,0.7453829435075336,141.643619492917,130,11.643619492916997,
2025-11-19,Air Force Falcons vs. Alabama St Hornets,Alabama St Hornets,Hasla,-1.2,-2,0.8,False,,False,,,,137.99,130,7.990000000000009,
2025-11-19,Air Force Falcons vs. Alabama St Hornets,Air Force Falcons,Barttorvik,-0.5,2,2.5,True,0.52,True,True,0.2304,0.6539264674066639,141.0,130,11.0,
2025-11-19,Air Force Falcons vs. Alabama St Hornets,Air Force Falcons,Kenpom,-1.0,2,3.0,True,0.51,True,True,0.24009999999999998,0.6733445532637656,143.0,130,13.0,
2025-11-19,Air Force Falcons vs. Alabama St Hornets,Air Force Falcons,Evan Miya,0.7,2,1.3,True,0.474552538326383,True,False,0.2760950349792472,0.7453829435075336,141.643619492917,130,11.643619492916997,
2025-11-19,Air Force Falcons vs. Alabama St Hornets,Air Force Falcons,Hasla,1.2,2,0.8,True,,True,,,,137.99,130,7.990000000000009,
2025-11-19,Penn State Nittany Lions vs. Harvard Crimson,Harvard Crimson,Barttorvik,11.3,-4,15.3,True,0.15,False,True,0.0225,0.16251892949777494,142.0,164,22.0,
2025-11-19,Penn State Nittany Lions vs. Harvard Crimson,Harvard Crimson,Kenpom,12.0,-4,16.0,True,0.14,False,True,0.019600000000000003,0.15082288973458366,144.0,164,20.0,
2025-11-19,Penn State Nittany Lions vs. Harvard Crimson,Harvard Crimson,Evan Miya,10.7,-4,14.7,True,0.163188670363876,False,True,0.02663054213512978,0.1781566465230233,141.969148700702,164,22.030851299298007,
2025-11-19,Penn State Nittany Lions vs. Harvard Crimson,Harvard Crimson,Hasla,15.4,-4,19.4,True,,False,,,,150.74,164,13.259999999999991,
2025-11-19,Michigan Wolverines vs. Middle Tennessee Blue Raiders,Michigan Wolverines,Barttorvik,-22.8,25,47.8,True,0.96,True,True,0.001600000000000003,0.040821994520255166,155.0,147,8.0,
2025-11-19,Michigan Wolverines vs. Middle Tennessee Blue Raiders,Michigan Wolverines,Kenpom,-21.0,25,46.0,True,0.97,True,True,0.0009000000000000016,0.030459207484708574,153.0,147,6.0,
2025-11-19,Michigan Wolverines vs. Middle Tennessee Blue Raiders,Michigan Wolverines,Evan Miya,-27.4,25,52.4,False,0.988477973125283,True,True,0.00013275710330170172,0.011588919750458419,158.481820729979,147,11.481820729979006,
2025-11-19,Michigan Wolverines vs. Middle Tennessee Blue Raiders,Michigan Wolverines,Hasla,-19.8,25,44.8,True,,True,,,,158.68,147,11.680000000000007,
2025-11-19,Michigan Wolverines vs. Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,Barttorvik,22.8,-25,47.8,False,0.04,False,True,0.0016,0.040821994520255166,155.0,147,8.0,
2025-11-19,Michigan Wolverines vs. Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,Kenpom,21.0,-25,46.0,False,0.03,False,True,0.0009,0.030459207484708574,153.0,147,6.0,
2025-11-19,Michigan Wolverines vs. Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,Evan Miya,27.4,-25,52.4,True,0.0115220268747173,False,True,0.0001327571033017077,0.011588919750458644,158.481820729979,147,11.481820729979006,
2025-11-19,Michigan Wolverines vs. Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,Hasla,19.8,-25,44.8,False,,False,,,,158.68,147,11.680000000000007,
2025-11-19,Penn State Nittany Lions vs. Harvard Crimson,Penn State Nittany Lions,Barttorvik,-11.3,4,15.3,False,0.85,True,True,0.022500000000000006,0.16251892949777494,142.0,164,22.0,
2025-11-19,Penn State Nittany Lions vs. Harvard Crimson,Penn State Nittany Lions,Kenpom,-12.0,4,16.0,False,0.86,True,True,0.019600000000000003,0.15082288973458366,144.0,164,20.0,
2025-11-19,Penn State Nittany Lions vs. Harvard Crimson,Penn State Nittany Lions,Evan Miya,-10.7,4,14.7,False,0.836811329636124,True,True,0.02663054213512977,0.1781566465230233,141.969148700702,164,22.030851299298007,
2025-11-19,Penn State Nittany Lions vs. Harvard Crimson,Penn State Nittany Lions,Hasla,-15.4,4,19.4,False,,True,,,,150.74,164,13.259999999999991,
2025-11-19,UConn Huskies vs. Arizona Wildcats,UConn Huskies,Barttorvik,-4.9,-4,0.9000000000000004,False,0.67,False,False,0.4489000000000001,1.1086626245216114,156.0,138,18.0,
2025-11-19,UConn Huskies vs. Arizona Wildcats,UConn Huskies,Kenpom,-5.0,-4,1.0,False,0.68,False,False,0.4624000000000001,1.139434283188365,161.0,138,23.0,
2025-11-19,UConn Huskies vs. Arizona Wildcats,UConn Huskies,Evan Miya,-4.9,-4,0.9000000000000004,False,0.668647270056797,False,False,0.44708917175440727,1.1045718216310694,156.489643889551,138,18.48964388955099,
2025-11-19,UConn Huskies vs. Arizona Wildcats,UConn Huskies,Hasla,-4.8,-4,0.7999999999999998,False,,False,,,,156.17000000000002,138,18.170000000000016,
2025-11-19,UConn Huskies vs. Arizona Wildcats,Arizona Wildcats,Barttorvik,4.9,4,0.9000000000000004,True,0.3299999999999999,True,False,0.4489000000000002,1.1086626245216114,156.0,138,18.0,
2025-11-19,UConn Huskies vs. Arizona Wildcats,Arizona Wildcats,Kenpom,5.0,4,1.0,True,0.3199999999999999,True,False,0.4624000000000002,1.139434283188365,161.0,138,23.0,
2025-11-19,UConn Huskies vs. Arizona Wildcats,Arizona Wildcats,Evan Miya,4.9,4,0.9000000000000004,True,0.331352729943203,True,False,0.44708917175440727,1.1045718216310694,156.489643889551,138,18.48964388955099,
2025-11-19,UConn Huskies vs. Arizona Wildcats,Arizona Wildcats,Hasla,4.8,4,0.7999999999999998,True,,True,,,,156.17000000000002,138,18.170000000000016,
2025-11-19,Illinois Fighting Illini vs. Alabama Crimson Tide,Illinois Fighting Illini,Barttorvik,-3.9,-4,0.10000000000000009,False,0.62,False,False,0.3844,0.9675840262617056,176.0,176,0.0,
2025-11-19,Illinois Fighting Illini vs. Alabama Crimson Tide,Illinois Fighting Illini,Kenpom,-6.0,-4,2.0,False,0.72,False,False,0.5184,1.2729656758128873,174.0,176,2.0,
2025-11-19,Illinois Fighting Illini vs. Alabama Crimson Tide,Illinois Fighting Illini,Evan Miya,-0.5,-4,3.5,False,0.51749325823413,False,False,0.2677992723177759,0.7287603857289605,172.705790792851,176,3.2942092071490094,
2025-11-19,Illinois Fighting Illini vs. Alabama Crimson Tide,Illinois Fighting Illini,Hasla,0.2,-4,4.2,False,,False,,,,174.89,176,1.1100000000000136,
2025-11-19,Illinois Fighting Illini vs. Alabama Crimson Tide,Alabama Crimson Tide,Barttorvik,3.9,4,0.10000000000000009,True,0.38,True,False,0.3844,0.9675840262617056,176.0,176,0.0,
2025-11-19,Illinois Fighting Illini vs. Alabama Crimson Tide,Alabama Crimson Tide,Kenpom,6.0,4,2.0,True,0.28,True,False,0.5184,1.2729656758128873,174.0,176,2.0,
2025-11-19,Illinois Fighting Illini vs. Alabama Crimson Tide,Alabama Crimson Tide,Evan Miya,0.5,4,3.5,True,0.48250674176587,True,False,0.267799272317776,0.7287603857289606,172.705790792851,176,3.2942092071490094,
2025-11-19,Illinois Fighting Illini vs. Alabama Crimson Tide,Alabama Crimson Tide,Hasla,-0.2,4,4.2,True,,True,,,,174.89,176,1.1100000000000136,
2025-11-19,Auburn Tigers vs. Jackson St Tigers,Jackson St Tigers,Barttorvik,24.6,46,21.4,True,0.04,True,False,0.9216,3.2188758248682006,158.0,178,20.0,
2025-11-19,Auburn Tigers vs. Jackson St Tigers,Jackson St Tigers,Kenpom,26.0,46,20.0,True,0.01,True,False,0.9801,4.605170185988091,154.0,178,24.0,
2025-11-19,Auburn Tigers vs. Jackson St Tigers,Jackson St Tigers,Evan Miya,27.2,46,18.8,True,0.0087185023370082,True,False,0.982639007608984,4.742307806155124,154.694088629834,178,23.305911370166,
2025-11-19,Auburn Tigers vs. Jackson St Tigers,Jackson St Tigers,Hasla,29.9,46,16.1,True,,True,,,,150.19,178,27.810000000000002,
