date,game,team,home_team,away_team,home_score,away_score,game_completed,opening_spread,closing_spread,predicted_outcome,spread_cover_probability,spread_covered,opening_spread_edge,closing_spread_edge,spread_edge_realized,opening_total,closing_total,market_total,actual_total,over_cover_probability,under_cover_probability,over_hit,under_hit,opening_over_edge,opening_under_edge,closing_over_edge,closing_under_edge,over_edge_realized,under_edge_realized,opening_moneyline,closing_moneyline,moneyline_win_probability,moneyline_won,opening_moneyline_edge,closing_moneyline_edge,moneyline_edge_realized,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag,data_source,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,spread_covered_kenpom,spread_covered_barttorvik,spread_covered_evanmiya,spread_covered_hasla,moneyline_won_kenpom,moneyline_won_barttorvik,moneyline_won_evanmiya,over_hit_kenpom,over_hit_barttorvik,over_hit_evanmiya,over_hit_hasla,under_hit_kenpom,under_hit_barttorvik,under_hit_evanmiya,under_hit_hasla
2025-11-16,Auburn Tigers vs. Houston Cougars,Auburn Tigers,Houston Cougars,Auburn Tigers,73,72,True,6.5,6.5,6.5,0.5,1.0,-0.0121951219512195,,0.5,138.5,138.5,138.5,145,0.5155554142940497,0.4844445857059503,1.0,0.0,-0.0127464724984031,-0.0347861835248189,,,0.4844445857059503,-0.4844445857059503,235.0,,0.267984525592721,0,-0.0305229370938461,,-0.267984525592721,0,0,0,0,historical_backup,6.0,6.5,7.5,6.3,0.3199999999999999,0.25,0.252066462203391,142.0,138.0,142.941405126856,140.26,1.0,0.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-16,Auburn Tigers vs. Houston Cougars,Houston Cougars,Houston Cougars,Auburn Tigers,73,72,True,-6.5,-6.5,-6.5,0.5,0.0,-0.0305164319248826,,-0.5,138.5,138.5,138.5,145,0.5155554142940497,0.4844445857059503,1.0,0.0,-0.0127464724984031,-0.0347861835248189,,,0.4844445857059503,-0.4844445857059503,-305.0,,0.7320154744072791,1,-0.0209203194008649,,0.2679845255927209,0,0,0,0,historical_backup,-6.0,-6.5,-7.5,-6.3,0.68,0.75,0.747933537796609,142.0,138.0,142.941405126856,140.26,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-16,Purdue Boilermakers vs. Akron Zips,Akron Zips,Akron Zips,Purdue Boilermakers,79,97,True,20.0,20.0,18.5,0.547999242711806,1.0,0.0241897189022821,,0.452000757288194,160.5,160.5,160.5,176,0.5075229437220032,0.4924770562779967,1.0,0.0,-0.0162865800875205,-0.0313324675315271,,,0.4924770562779967,-0.4924770562779967,1435.0,,0.0711771222014924,0,0.0060510717813244,,-0.0711771222014924,1,0,0,0,historical_backup,16.0,15.3,19.7,15.3,0.0799999999999999,0.0999999999999999,0.0419464878777928,162.0,161.0,162.445946574913,157.8,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-16,Purdue Boilermakers vs. Akron Zips,Purdue Boilermakers,Akron Zips,Purdue Boilermakers,79,97,True,-20.0,-20.0,-18.5,0.452000757288194,0.0,-0.0718087665213298,,-0.452000757288194,160.5,160.5,160.5,176,0.5075229437220032,0.4924770562779967,1.0,0.0,-0.0162865800875205,-0.0313324675315271,,,0.4924770562779967,-0.4924770562779967,-4737.0,,0.9288228777985076,1,-0.0505036354154737,,0.0711771222014924,1,0,0,0,historical_backup,-16.0,-15.3,-19.7,-15.3,0.92,0.9,0.958053512122207,162.0,161.0,162.445946574913,157.8,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-16,Miami Hurricanes vs. Florida Gators,Florida Gators,Florida Gators,Miami Hurricanes,82,68,True,-10.5,-10.5,-9.5,0.4679574367889025,1.0,-0.0535736636895663,,0.5320425632110974,169.5,169.5,169.5,150,0.4624387191675257,0.5375612808324742,0.0,1.0,-0.0613708046419981,0.0137517570229503,,,-0.4624387191675257,0.4624387191675257,-560.0,,0.7656024096385543,1,-0.0828824388462942,,0.2343975903614457,1,1,0,0,historical_backup,-9.0,-7.2,-3.2,-8.3,0.79,0.73,0.606528552738474,163.0,171.0,164.58258522726,161.54000000000002,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-16,Miami Hurricanes vs. Florida Gators,Miami Hurricanes,Florida Gators,Miami Hurricanes,82,68,True,10.5,10.5,9.5,0.5320425632110974,0.0,0.0082330394015736,,-0.5320425632110974,169.5,169.5,169.5,150,0.4624387191675257,0.5375612808324742,0.0,1.0,-0.0613708046419981,0.0137517570229503,,,-0.4624387191675257,0.4624387191675257,375.0,,0.2343975903614458,0,0.0238712745719721,,-0.2343975903614458,1,1,0,0,historical_backup,9.0,7.2,3.2,8.3,0.2099999999999999,0.27,0.393471447261526,163.0,171.0,164.58258522726,161.54000000000002,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-17,Gonzaga Bulldogs vs. Southern Utah Thunderbirds,Southern Utah Thunderbirds,Southern Utah Thunderbirds,Gonzaga Bulldogs,50,122,True,35.5,35.5,34.5,0.5320425632110974,0.0,0.0082330394015736,,-0.5320425632110974,160.5,160.5,160.5,172,0.4849567874384211,0.5150432125615789,1.0,0.0,-0.0388527363711027,-0.0087663112479449,,,0.5150432125615789,-0.5150432125615789,3300.0,,0.0154244501570979,0,-0.0139873145487843,,-0.0154244501570979,0,1,0,0,historical_backup,33.0,33.0,36.8,30.9,0.002,0.01,0.001035672915072,157.0,159.0,160.841352340776,155.86,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-17,Gonzaga Bulldogs vs. Southern Utah Thunderbirds,Gonzaga Bulldogs,Southern Utah Thunderbirds,Gonzaga Bulldogs,50,122,True,-35.5,-35.5,-34.5,0.4679574367889025,1.0,-0.0558520870206213,,0.5320425632110974,160.5,160.5,160.5,172,0.4849567874384211,0.5150432125615789,1.0,0.0,-0.0388527363711027,-0.0087663112479449,,,0.5150432125615789,-0.5150432125615789,-10000.0,,0.984575549842902,1,-0.005523460058088,,0.015424450157098,0,1,0,0,historical_backup,-33.0,-33.0,-36.8,-30.9,0.998,0.99,0.998964327084928,157.0,159.0,160.841352340776,155.86,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-17,Iowa State Cyclones vs. Stonehill Skyhawks,Stonehill Skyhawks,Stonehill Skyhawks,Iowa State Cyclones,57,96,True,36.5,36.5,35.0,0.547999242711806,0.0,0.0230586251346088,,-0.547999242711806,146.5,146.5,146.5,153,0.4924770562779967,0.5075229437220032,1.0,0.0,-0.0290540442004721,-0.0162865800875205,,,0.5075229437220032,-0.5075229437220032,,,,0,0.0,,,1,1,0,0,historical_backup,33.0,32.1,32.2,30.7,0.0009999999999998,0.01,0.0025121673713259,143.0,146.0,149.971155914504,144.25,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-17,Iowa State Cyclones vs. Stonehill Skyhawks,Iowa State Cyclones,Stonehill Skyhawks,Iowa State Cyclones,57,96,True,-36.5,-36.5,-35.0,0.452000757288194,1.0,-0.0683829357573695,,0.547999242711806,146.5,146.5,146.5,153,0.4924770562779967,0.5075229437220032,1.0,0.0,-0.0290540442004721,-0.0162865800875205,,,0.5075229437220032,-0.5075229437220032,,,,1,0.0,,,1,1,0,0,historical_backup,-33.0,-32.1,-32.2,-30.7,0.999,0.99,0.997487832628674,143.0,146.0,149.971155914504,144.25,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-17,Tennessee Volunteers vs. Rice Owls,Tennessee Volunteers,Rice Owls,Tennessee Volunteers,66,91,True,-27.25,-27.0,-25.0,0.4328930850299983,0.0,-0.0909164387795255,,-0.4328930850299983,142.5,142.5,142.5,157,0.5,0.5,1.0,0.0,-0.0238095238095238,-0.0238095238095238,,,0.5,-0.5,-13000.0,,0.9733441417039,1,-0.0190222705098405,,0.0266558582960999,1,0,0,0,historical_backup,-22.0,-21.4,-21.6,-19.9,0.98,0.96,0.975473165851219,142.0,143.0,143.805776286434,137.88,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-17,Tennessee Volunteers vs. Rice Owls,Rice Owls,Rice Owls,Tennessee Volunteers,66,91,True,27.25,27.0,25.0,0.5671069149700017,1.0,0.0432973911604778,,0.4328930850299983,142.5,142.5,142.5,157,0.5,0.5,1.0,0.0,-0.0238095238095238,-0.0238095238095238,,,0.5,-0.5,3300.0,,0.0266558582960998,0,-0.0027559064097824,,-0.0266558582960998,1,0,0,0,historical_backup,22.0,21.4,21.6,19.9,0.02,0.04,0.0245268341487807,142.0,143.0,143.805776286434,137.88,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-17,NC State Wolfpack vs. VCU Rams,NC State Wolfpack,VCU Rams,NC State Wolfpack,79,85,True,-12.5,-12.5,-11.0,0.452000757288194,0.0,-0.0740655934227064,,-0.452000757288194,166.0,166.0,166.0,164,0.454949140241253,0.5300717019062016,0.0,1.0,-0.0688603835682708,0.0062621780966777,,,-0.454949140241253,0.4699282980937984,-1000.0,,0.841046511627907,1,-0.0680443974630021,,0.158953488372093,0,0,0,1,historical_backup,-10.0,-7.8,-13.9,-5.7,0.81,0.75,0.884923040001174,158.0,164.0,160.619153154969,153.12,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-17,NC State Wolfpack vs. VCU Rams,VCU Rams,VCU Rams,NC State Wolfpack,79,85,True,12.5,12.5,11.0,0.547999242711806,1.0,0.0358041207605864,,0.452000757288194,166.0,166.0,166.0,164,0.454949140241253,0.5300717019062016,0.0,1.0,-0.0688603835682708,0.0062621780966777,,,-0.454949140241253,0.4699282980937984,650.0,,0.1589534883720929,0,0.0256201550387596,,-0.1589534883720929,0,0,0,1,historical_backup,10.0,7.8,13.9,5.7,0.1899999999999999,0.25,0.115076959998826,158.0,164.0,160.619153154969,153.12,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-18,Duke Blue Devils vs. Kansas Jayhawks,Duke Blue Devils,Kansas Jayhawks,Duke Blue Devils,66,78,True,-11.0,-11.0,-9.5,0.452000757288194,1.0,-0.0828829636420385,,0.547999242711806,150.5,150.5,150.5,144,0.4849567874384211,0.5150432125615789,0.0,1.0,-0.0388527363711027,-0.0087663112479449,,,-0.4849567874384211,0.4849567874384211,-625.0,,0.7665853658536586,1,-0.0954835996635827,,0.2334146341463414,1,1,0,1,historical_backup,-6.0,-3.9,-8.9,-7.7,0.71,0.65,0.783361202431979,150.0,146.0,146.984369972174,150.32,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-18,Duke Blue Devils vs. Kansas Jayhawks,Kansas Jayhawks,Kansas Jayhawks,Duke Blue Devils,66,78,True,11.0,11.0,9.5,0.547999242711806,0.0,0.0358041207605864,,-0.547999242711806,150.5,150.5,150.5,144,0.4849567874384211,0.5150432125615789,0.0,1.0,-0.0388527363711027,-0.0087663112479449,,,-0.4849567874384211,0.4849567874384211,440.0,,0.2334146341463414,0,0.0482294489611562,,-0.2334146341463414,1,1,0,1,historical_backup,6.0,3.9,8.9,7.7,0.29,0.35,0.216638797568021,150.0,146.0,146.984369972174,150.32,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-18,Kentucky Wildcats vs. Michigan St Spartans,Kentucky Wildcats,Michigan State Spartans,Kentucky Wildcats,83,66,True,-5.0,,-5.0,0.5,0.0,-0.0180722891566265,,-0.5,,,153.5,149,0.4844445857059503,0.5155554142940497,0.0,1.0,-0.0393649381035735,-0.0082541095154741,,,-0.4844445857059503,0.4844445857059503,-245.0,,0.6498781855201403,0,-0.060205848093305,,-0.6498781855201403,0,0,0,1,historical_backup,-6.0,-2.2,-3.5,-9.7,0.73,0.58,0.622514813223339,152.0,150.0,151.177859774067,152.55,0.0,1.0,1.0,0.0,0.0,0.0,0,,,,,,,,
2025-11-18,Kentucky Wildcats vs. Michigan St Spartans,Michigan St Spartans,Michigan State Spartans,Kentucky Wildcats,83,66,True,5.0,,5.0,0.5,1.0,-0.0294117647058823,,0.5,,,153.5,149,0.4844445857059503,0.5155554142940497,0.0,1.0,-0.0393649381035735,-0.0082541095154741,,,-0.4844445857059503,0.4844445857059503,195.0,,0.3501218144798597,1,0.0117113701372119,,0.6498781855201403,0,0,0,1,historical_backup,6.0,2.2,3.5,9.7,0.27,0.42,0.377485186776661,152.0,150.0,151.177859774067,152.55,0.0,1.0,1.0,0.0,0.0,0.0,0,,,,,,,,
2025-11-18,North Carolina Tar Heels vs. Navy Midshipmen,North Carolina Tar Heels,Navy Midshipmen,North Carolina Tar Heels,61,73,True,-24.5,-24.5,-23.0,0.452000757288194,0.0,-0.0718087665213298,,-0.452000757288194,161.0,161.0,161.0,134,0.4774391920548072,0.5075256171779651,0.0,1.0,-0.0463703317547166,-0.0162839066315587,,,-0.4774391920548072,0.4924743828220349,-10000.0,,0.9654067383013014,1,-0.0246922715996886,,0.0345932616986985,0,0,0,0,historical_backup,-21.0,-25.2,-21.7,-20.3,0.97,0.96,0.968207034544106,159.0,163.0,157.390713599811,154.28,1.0,0.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-18,North Carolina Tar Heels vs. Navy Midshipmen,Navy Midshipmen,Navy Midshipmen,North Carolina Tar Heels,61,73,True,24.5,24.5,23.0,0.547999242711806,1.0,0.0241897189022821,,0.452000757288194,161.0,161.0,161.0,134,0.4774391920548072,0.5075256171779651,0.0,1.0,-0.0463703317547166,-0.0162839066315587,,,-0.4774391920548072,0.4924743828220349,2500.0,,0.0345932616986987,0,-0.0038682767628396,,-0.0345932616986987,0,0,0,0,historical_backup,21.0,25.2,21.7,20.3,0.03,0.04,0.0317929654558944,159.0,163.0,157.390713599811,154.28,1.0,0.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-18,UCLA Bruins vs. Sacramento St Hornets,Sacramento St Hornets,Sacramento State Hornets,UCLA Bruins,48,79,True,28.5,,27.0,0.5504348160326231,0.0,0.0266252922230992,,-0.5504348160326231,,,144.5,127,0.5,0.5,0.0,1.0,-0.0238095238095238,-0.0238095238095238,,,-0.5,0.5,3143.0,,0.0254128327789135,0,-0.0054220818320921,,-0.0254128327789135,1,1,0,0,historical_backup,23.0,28.0,22.5,25.8,0.02,0.03,0.0206230110366301,145.0,156.0,145.2062622339,143.82,0.0,0.0,0.0,0.0,1.0,1.0,1,,,,,,,,
2025-11-18,UCLA Bruins vs. Sacramento St Hornets,UCLA Bruins,Sacramento State Hornets,UCLA Bruins,48,79,True,-28.5,,-27.0,0.4495651839673769,1.0,-0.0765011667435235,,0.5504348160326231,,,144.5,127,0.5,0.5,0.0,1.0,-0.0238095238095238,-0.0238095238095238,,,-0.5,0.5,-10000.0,,0.9745871672210864,1,-0.0155118426799035,,0.0254128327789135,1,1,0,0,historical_backup,-23.0,-28.0,-22.5,-25.8,0.98,0.97,0.97937698896337,145.0,156.0,145.2062622339,143.82,0.0,0.0,0.0,0.0,1.0,1.0,1,,,,,,,,
2025-11-18,Arkansas Razorbacks vs. Winthrop Eagles,Arkansas Razorbacks,Winthrop Eagles,Arkansas Razorbacks,83,84,True,-20.25,-20.0,-19.0,0.4679574367889025,0.0,-0.0558520870206213,,-0.4679574367889025,167.0,167.0,167.0,167,0.4849554499972073,0.5000013374412138,,,-0.044456314708675,-0.0226716935850391,,,,,-4446.0,,0.9404903076765578,1,-0.0375106488035952,,0.0595096923234421,0,0,0,0,historical_backup,-16.0,-23.6,-19.0,-15.0,0.93,0.95,0.94582569705795,164.0,166.0,165.633307550226,167.06,1.0,0.0,1.0,1.0,1.0,1.0,1,,,,,,,,
2025-11-18,Arkansas Razorbacks vs. Winthrop Eagles,Winthrop Eagles,Winthrop Eagles,Arkansas Razorbacks,83,84,True,20.25,20.0,19.0,0.5320425632110974,1.0,0.0082330394015736,,0.4679574367889025,167.0,167.0,167.0,167,0.4849554499972073,0.5000013374412138,,,-0.044456314708675,-0.0226716935850391,,,,,1375.0,,0.059509692323442,0,-0.0083063996305809,,-0.059509692323442,0,0,0,0,historical_backup,16.0,23.6,19.0,15.0,0.0699999999999999,0.05,0.0541743029420495,164.0,166.0,165.633307550226,167.06,1.0,0.0,1.0,1.0,1.0,1.0,1,,,,,,,,
2025-11-19,UConn Huskies vs. Arizona Wildcats,UConn Huskies,Arizona Wildcats,UConn Huskies,71,67,True,-5.5,-5.5,-5.5,0.5,0.0,-0.0327102803738317,,-0.5,156.5,156.5,156.5,138,0.5,0.5,0.0,1.0,-0.0238095238095238,-0.0238095238095238,,,-0.5,0.5,-259.0,,0.6796385102960025,0,-0.0418077963458347,,-0.6796385102960025,1,1,0,0,historical_backup,-5.0,-4.9,-4.9,-4.8,0.68,0.67,0.668647270056797,161.0,156.0,156.489643889551,156.17000000000002,1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-19,UConn Huskies vs. Arizona Wildcats,Arizona Wildcats,Arizona Wildcats,UConn Huskies,71,67,True,5.5,5.5,5.5,0.5,1.0,-0.0133819951338199,,0.5,156.5,156.5,156.5,138,0.5,0.5,0.0,1.0,-0.0238095238095238,-0.0238095238095238,,,-0.5,0.5,207.0,,0.3203614897039974,1,-0.0048632591061558,,0.6796385102960025,1,1,0,0,historical_backup,5.0,4.9,4.9,4.8,0.3199999999999999,0.3299999999999999,0.331352729943203,161.0,156.0,156.489643889551,156.17000000000002,1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-19,Michigan Wolverines vs. Middle Tennessee Blue Raiders,Michigan Wolverines,Middle Tennessee Blue Raiders,Michigan Wolverines,61,86,True,-27.5,-27.5,-25.5,0.4361212503344439,0.0,-0.0876882734750799,,-0.4361212503344439,157.5,157.5,157.5,147,0.4924770562779967,0.5075229437220032,0.0,1.0,-0.0424066646522358,-0.0046721782292162,,,-0.4924770562779967,0.4924770562779967,-20000.0,,0.9714207539521686,1,-0.0236041216697219,,0.0285792460478313,1,0,0,0,historical_backup,-21.0,-22.8,-27.4,-19.8,0.97,0.96,0.988477973125283,153.0,155.0,158.481820729979,158.68,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-19,Michigan Wolverines vs. Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,Michigan Wolverines,61,86,True,27.5,27.5,25.5,0.5638787496655561,1.0,0.0400692258560322,,0.4361212503344439,157.5,157.5,157.5,147,0.4924770562779967,0.5075229437220032,0.0,1.0,-0.0424066646522358,-0.0046721782292162,,,-0.4924770562779967,0.4924770562779967,3500.0,,0.0285792460478313,0,0.0008014682700535,,-0.0285792460478313,1,0,0,0,historical_backup,21.0,22.8,27.4,19.8,0.03,0.04,0.0115220268747173,153.0,155.0,158.481820729979,158.68,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-19,Illinois Fighting Illini vs. Alabama Crimson Tide,Illinois Fighting Illini,Alabama Crimson Tide,Illinois Fighting Illini,90,86,True,-3.5,-3.5,-3.0,0.4839657729027816,0.0,-0.0398437509067422,,-0.4839657729027816,182.5,182.5,182.5,176,0.4534282120111779,0.5465717879888221,0.0,1.0,-0.0703813117983459,0.0227622641792982,,,-0.4534282120111779,0.4534282120111779,-175.0,,0.6146181172291296,0,-0.0217455191345067,,-0.6146181172291296,0,0,0,1,historical_backup,-6.0,-3.9,-0.5,0.2,0.72,0.62,0.51749325823413,174.0,176.0,172.705790792851,174.89,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-19,Illinois Fighting Illini vs. Alabama Crimson Tide,Alabama Crimson Tide,Alabama Crimson Tide,Illinois Fighting Illini,90,86,True,3.5,3.5,3.0,0.5160342270972185,1.0,-0.0077752967123053,,0.4839657729027815,182.5,182.5,182.5,176,0.4534282120111779,0.5465717879888221,0.0,1.0,-0.0703813117983459,0.0227622641792982,,,-0.4534282120111779,0.4534282120111779,145.0,,0.3853818827708704,1,-0.022781382535252,,0.6146181172291296,0,0,0,1,historical_backup,6.0,3.9,0.5,-0.2,0.28,0.38,0.48250674176587,174.0,176.0,172.705790792851,174.89,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-19,Auburn Tigers vs. Jackson St Tigers,Jackson St Tigers,Jackson State Tigers,Auburn Tigers,66,112,True,31.25,,29.0,0.5638787496655561,0.0,0.0423476491870872,,-0.5638787496655561,,,155.5,178,0.4924770562779967,0.5075229437220032,1.0,0.0,-0.0335892944329037,-0.0162865800875205,,,0.5075229437220032,-0.5075229437220032,,,,0,0.0,,,1,1,0,0,historical_backup,26.0,24.6,27.2,29.9,0.01,0.04,0.0087185023370082,154.0,158.0,154.694088629834,150.19,0.0,0.0,0.0,0.0,1.0,1.0,1,,,,,,,,
2025-11-19,Auburn Tigers vs. Jackson St Tigers,Auburn Tigers,Jackson State Tigers,Auburn Tigers,66,112,True,-31.25,,-29.0,0.4361212503344439,1.0,-0.0899451003764565,,0.5638787496655562,,,155.5,178,0.4924770562779967,0.5075229437220032,1.0,0.0,-0.0335892944329037,-0.0162865800875205,,,0.5075229437220032,-0.5075229437220032,,,,1,0.0,,,1,1,0,0,historical_backup,-26.0,-24.6,-27.2,-29.9,0.99,0.96,0.991281497662992,154.0,158.0,154.694088629834,150.19,0.0,0.0,0.0,0.0,1.0,1.0,1,,,,,,,,
2025-11-20,Memphis Tigers vs. Purdue Boilermakers,Purdue Boilermakers,Purdue Boilermakers,Memphis Tigers,80,71,True,-16.5,-16.5,-14.5,0.4361212503344439,0.0,-0.0876882734750799,,-0.4361212503344439,158.5,158.5,158.5,151,0.4849567874384211,0.5150432125615789,0.0,1.0,-0.0388527363711027,-0.0087663112479449,,,-0.4849567874384211,0.4849567874384211,-2000.0,,0.8914315352697095,1,-0.0609494171112429,,0.1085684647302904,1,1,0,0,historical_backup,-12.0,-10.6,-14.1,-10.8,0.87,0.83,0.898883929901214,160.0,157.0,154.873770721262,153.92000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-20,Memphis Tigers vs. Purdue Boilermakers,Memphis Tigers,Purdue Boilermakers,Memphis Tigers,80,71,True,16.5,16.5,14.5,0.5638787496655561,1.0,0.0400692258560322,,0.4361212503344439,158.5,158.5,158.5,151,0.4849567874384211,0.5150432125615789,0.0,1.0,-0.0388527363711027,-0.0087663112479449,,,-0.4849567874384211,0.4849567874384211,1000.0,,0.1085684647302904,0,0.0176593738211995,,-0.1085684647302904,1,1,0,0,historical_backup,12.0,10.6,14.1,10.8,0.13,0.17,0.101116070098786,160.0,157.0,154.873770721262,153.92000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-20,Houston Cougars vs. Rider Broncs,Rider Broncs,Rider Broncs,Houston Cougars,45,91,True,39.5,39.5,37.0,0.5861849792321917,0.0,0.0623754554226678,,-0.5861849792321917,132.5,132.5,132.5,136,0.5225581344892309,0.477441865510769,1.0,0.0,-0.0012513893202928,-0.0463676582987548,,,0.477441865510769,-0.477441865510769,3300.0,,0.0154244501570979,0,-0.0139873145487843,,-0.0154244501570979,1,1,1,0,historical_backup,31.0,32.7,34.6,35.6,0.002,0.01,0.0007775505192956,137.0,133.0,135.552876219953,135.88,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-20,Houston Cougars vs. Rider Broncs,Houston Cougars,Rider Broncs,Houston Cougars,45,91,True,-39.5,-39.5,-37.0,0.4138150207678083,1.0,-0.1099945030417155,,0.5861849792321917,132.5,132.5,132.5,136,0.5225581344892309,0.477441865510769,1.0,0.0,-0.0012513893202928,-0.0463676582987548,,,0.477441865510769,-0.477441865510769,-10000.0,,0.984575549842902,1,-0.005523460058088,,0.015424450157098,1,1,1,0,historical_backup,-31.0,-32.7,-34.6,-35.6,0.998,0.99,0.999222449480704,137.0,133.0,135.552876219953,135.88,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-20,St. John's Red Storm vs. Bucknell Bison,Bucknell Bison,Bucknell Bison,St. John's Red Storm,49,97,True,30.5,30.5,29.5,0.5320425632110974,0.0,0.0082330394015736,,-0.5320425632110974,157.5,157.5,157.5,146,0.4924770562779967,0.5075229437220032,0.0,1.0,-0.0313324675315271,-0.0162865800875205,,,-0.4924770562779967,0.4924770562779967,,,,0,0.0,,,0,1,0,0,historical_backup,27.0,31.0,28.9,26.7,0.01,0.02,0.0068359242184625,155.0,157.0,157.738896810896,151.72,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-20,St. John's Red Storm vs. Bucknell Bison,St. John's Red Storm,Bucknell Bison,St. John's Red Storm,49,97,True,-30.5,-30.5,-29.5,0.4679574367889025,1.0,-0.0558520870206213,,0.5320425632110974,157.5,157.5,157.5,146,0.4924770562779967,0.5075229437220032,0.0,1.0,-0.0313324675315271,-0.0162865800875205,,,-0.4924770562779967,0.4924770562779967,,,,1,0.0,,,0,1,0,0,historical_backup,-27.0,-31.0,-28.9,-26.7,0.99,0.98,0.993164075781537,155.0,157.0,157.738896810896,151.72,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-20,Wake Forest Demon Deacons vs. Texas Tech Red Raiders,Texas Tech Red Raiders,Texas Tech Red Raiders,Wake Forest Demon Deacons,84,83,True,-9.0,-9.0,-7.5,0.452000757288194,0.0,-0.0718087665213298,,-0.452000757288194,158.25,158.25,158.25,167,0.4689083823942211,0.5155598439676844,1.0,0.0,-0.0549011414153027,-0.0082496798418394,,,0.5310916176057789,-0.5155598439676844,-425.0,,0.7334165781083953,1,-0.0761072314154142,,0.2665834218916046,1,1,0,1,historical_backup,-7.0,-5.3,-5.4,-5.3,0.71,0.69,0.68568917353293,155.0,154.0,152.992590048976,148.29,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
