,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
254,Penn State Nittany Lions vs. Maryland Terrapins,Mar 01 12:00PM ET,Maryland Terrapins,-6,0.5258418640276876,-5.5,0.002032340218163786,1.6,-5.7,-6.0,-8.9,-8.1,0.6798429319371728,-224.99999999999997,0.6596858638743456,-0.012464760370519357,0.052,0.7,0.69,0.785,155,154.5,1.9,157.0,156.0,152.7,156.19,0.4915147982,0.5020791188,-0.032294725609523844,-0.021730405009523834
255,North Carolina Tar Heels vs. Miami Hurricanes,Mar 01 12:00PM ET,Miami Hurricanes,18,0.4819991638686552,18.0,-0.041810359940868624,1.9,20.2,17.0,20.3,17.0,0.0675381325333757,1174.5098039215686,0.07507626506675137,-0.010923405928162752,0.019,0.07,0.06000000000000005,0.033,163,161.0,3.0,168.0,167.0,165.0,161.17000000000002,0.5084465618,0.4851828478,-0.015362962009523806,-0.03862667600952385
256,Virginia Tech Hokies vs. Syracuse Orange,Mar 01 12:00PM ET,Virginia Tech Hokies,-4,0.4832164909801298,-4.0,-0.04059303282939403,1.3,-3.9,-2.0,-1.0,-3.5,0.5935566387291532,-182.47787610619477,0.6171132774583065,-0.05243333620819024,0.059,0.65,0.57,0.535,143,142.5,1.3,143.0,144.0,145.7,142.88,0.502511375,0.4910451149,-0.021298148809523854,-0.03276440890952381
257,Colgate Raiders vs. American Eagles,Mar 01 12:00PM ET,American Eagles,4,0.5167835090198702,4.5,-0.00702601478965359,1.0,2.8,2.0,3.6,4.2,0.3667388825541619,170.0,0.35347776510832385,-0.003631487816208423,0.034,0.38,0.43000000000000005,0.365,141,141.0,1.2,138.0,140.0,140.8,140.05,0.4993203744,0.4942354009999999,-0.027866386829314416,-0.0238368881566266
258,Virginia Cavaliers vs. Clemson Tigers,Mar 01 12:00PM ET,Virginia Cavaliers,7,0.4756826119909313,7.0,-0.04812691181859252,1.1,6.1,7.0,8.3,8.5,0.27012979281695315,228.9969604863222,0.29025958563390636,-0.03382438308844221,0.026,0.25,0.26,0.21,132,132.5,2.3,128.0,131.0,133.6,129.96,0.4970939706,0.4964809300999999,-0.026715553209523846,-0.02732859370952395
259,Colgate Raiders vs. American Eagles,Mar 01 12:00PM ET,Colgate Raiders,-4,0.4832164909801298,-4.5,-0.04059303282939403,1.0,-2.8,-2.0,-3.6,-4.2,0.633261117445838,-209.99999999999994,0.6465222348916762,-0.04415823739287161,0.034,0.62,0.57,0.635,141,141.0,1.2,138.0,140.0,140.8,140.05,0.4993203744,0.4942354009999999,-0.027866386829314416,-0.0238368881566266
260,Villanova Wildcats vs. Butler Bulldogs,Mar 01 12:00PM ET,Villanova Wildcats,-6,0.4781711415685151,-6.5,-0.045638382241008746,0.8,-6.5,-6.0,-6.7,-5.0,0.7213997298175776,-285.4993514915693,0.7067994596351553,-0.01919646155581578,0.022,0.74,0.7,0.736,145,145.0,1.1,146.0,148.0,145.9,145.53,0.4929378171999999,0.5006211532,-0.0342489440293145,-0.017451135956626507
261,Fordham Rams vs. Saint Joseph's Hawks,Mar 01 12:00PM ET,Fordham Rams,9,0.4797923484577091,8.5,-0.044017175351814763,1.5,6.6,9.0,9.5,9.9,0.2364866922558331,278.4940554821664,0.25297338451166623,-0.027718249807548195,0.038,0.27,0.21999999999999997,0.196,150,150.5,1.6,152.0,151.0,148.8,148.75,0.4822813585,0.5112981258,-0.04713040620588238,-0.004440372989346297
262,Austin Peay Governors vs. North Florida Ospreys,Mar 02 07:00PM ET,North Florida Ospreys,-1,0.4930997083882995,-1.5,-0.030709815421224362,,-1.5,,,,0.5396375831047395,-123.48993288590603,0.5292751662094791,-0.012914969447813007,,0.55,,,161,160.5,,161.0,,,,0.4853693984,0.5082584952,-0.03844012540952385,-0.015551028609523843
263,Stetson Hatters vs. Central Arkansas Bears,Mar 02 07:00PM ET,Stetson Hatters,-1,0.4930997083882995,-1.5,-0.030709815421224362,0.1,-0.2,,-0.3,,0.5208604847801579,-124.88888888888884,0.5322209695603156,-0.03447548359928865,0.001,0.51,,0.509,147,146.5,0.3,147.0,,146.6,,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
264,Stetson Hatters vs. Central Arkansas Bears,Mar 02 07:00PM ET,Central Arkansas Bears,1,0.5069002916117006,1.5,-0.016909232197823254,0.1,0.2,,0.3,,0.47913951521984216,104.8780487804878,0.46777903043968433,-0.008955722875395922,0.001,0.49,,0.491,147,146.5,0.3,147.0,,146.6,,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
265,Austin Peay Governors vs. North Florida Ospreys,Mar 02 07:00PM ET,Austin Peay Governors,1,0.5069002916117006,1.5,-0.016909232197823254,,1.5,,,,0.46036241689526036,103.48894348894349,0.47072483379052077,-0.031064774604377343,,0.45,,,161,160.5,,161.0,,,,0.4853693984,0.5082584952,-0.03844012540952385,-0.015551028609523843
