,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
254,Penn State Nittany Lions vs. Maryland Terrapins,Mar 01 12:00PM ET,Maryland Terrapins,-6,0.5258418640276876,-5.0,0.002032340218163786,1.6,-5.7,-6.0,-9.0,-8.1,0.6782310569330932,-214.92063492063482,0.6564621138661864,-0.004228620486261603,0.053,0.7,0.69,0.787,155,154.5,1.8,157.0,156.0,153.0,156.19,0.4915147982,0.5020791188,-0.032294725609523844,-0.021730405009523834
255,North Carolina Tar Heels vs. Miami Hurricanes,Mar 01 12:00PM ET,Miami Hurricanes,18,0.4819991638686552,18.0,-0.041810359940868624,1.9,20.2,17.0,20.3,17.0,0.06555045871559637,1250.0,0.07110091743119266,-0.008523615358477704,0.019,0.07,0.06000000000000005,0.034,164,161.5,3.0,168.0,167.0,164.9,161.17000000000002,0.5169509882,0.476686096,-0.006858535609523875,-0.04712342780952383
256,Virginia Tech Hokies vs. Syracuse Orange,Mar 01 12:00PM ET,Virginia Tech Hokies,-3,0.486882927743974,-3.5,-0.03692659606554982,1.3,-3.9,-2.0,-1.0,-3.5,0.587860143815141,-170.0,0.605720287630282,-0.041769485814488694,0.059,0.65,0.57,0.536,143,143.0,1.4,143.0,144.0,145.8,142.88,0.496113236,0.4974429348999999,-0.027696287809523823,-0.026366588909523925
257,Colgate Raiders vs. American Eagles,Mar 01 12:00PM ET,American Eagles,4,0.5167835090198702,4.5,-0.004747591458598599,1.0,2.8,2.0,3.6,4.2,0.3667388825541619,170.0,0.35347776510832385,-0.003631487816208423,0.034,0.38,0.43000000000000005,0.366,141,141.0,1.2,138.0,140.0,140.9,140.05,0.4993203744,0.4942354009999999,-0.024489149409523847,-0.02957412280952393
258,Virginia Cavaliers vs. Clemson Tigers,Mar 01 12:00PM ET,Virginia Cavaliers,8,0.4772910735959498,7.5,-0.046518450213574036,1.1,6.1,7.0,8.2,8.5,0.2582288401253919,260.0,0.26645768025078376,-0.01954893765238591,0.025,0.25,0.26,0.212,132,133.5,2.4,128.0,131.0,133.8,129.96,0.4844317832,0.5091419882,-0.039377740609523815,-0.01466753560952383
259,Colgate Raiders vs. American Eagles,Mar 01 12:00PM ET,Colgate Raiders,-4,0.4832164909801298,-4.5,-0.04059303282939403,1.0,-2.8,-2.0,-3.6,-4.2,0.633261117445838,-209.99999999999994,0.6465222348916762,-0.04415823739287161,0.034,0.62,0.57,0.634,141,141.0,1.2,138.0,140.0,140.9,140.05,0.4993203744,0.4942354009999999,-0.024489149409523847,-0.02957412280952393
260,Villanova Wildcats vs. Butler Bulldogs,Mar 01 12:00PM ET,Villanova Wildcats,-6,0.4781711415685151,-6.5,-0.045638382241008746,0.7,-6.5,-6.0,-6.6,-5.0,0.7238630002068388,-285.4993514915693,0.7127260004136776,-0.016733191166554584,0.022,0.74,0.7,0.735,146,145.5,1.1,146.0,148.0,146.0,145.53,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
261,Fordham Rams vs. Saint Joseph's Hawks,Mar 01 12:00PM ET,Fordham Rams,9,0.4797923484577091,8.5,-0.044017175351814763,1.5,6.6,9.0,9.4,9.9,0.22575365391052102,314.9397590361446,0.23150730782104206,-0.015245184649293142,0.036,0.27,0.21999999999999997,0.19899999999999998,151,151.0,1.6,152.0,151.0,148.9,148.75,0.4839971549,0.5095831035,-0.03981236890952383,-0.014226420309523813
262,Austin Peay Governors vs. North Florida Ospreys,Mar 02 07:00PM ET,North Florida Ospreys,-1,0.4930997083882995,-1.5,-0.030709815421224362,,-1.5,,,,0.5393979057591624,-125.00000000000001,0.5287958115183247,-0.016157649796393225,,0.55,,,161,160.5,,161.0,,,,0.4853693984,0.5082584952,-0.03844012540952385,-0.015551028609523843
263,Stetson Hatters vs. Central Arkansas Bears,Mar 02 07:00PM ET,Stetson Hatters,-1,0.4930997083882995,-1.5,-0.030709815421224362,0.7,-0.2,1.0,-0.3,,0.5203061224489796,-129.99999999999997,0.5306122448979592,-0.044911268855368225,0.013,0.51,0.49,0.513,147,146.5,0.2,147.0,147.0,146.7,,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
264,Stetson Hatters vs. Central Arkansas Bears,Mar 02 07:00PM ET,Central Arkansas Bears,1,0.5069002916117006,1.5,-0.016909232197823254,0.7,0.2,-1.0,0.3,,0.47969387755102044,-100.0,0.4693877551020409,-0.020306122448979558,0.013,0.49,0.51,0.48700000000000004,147,146.5,0.2,147.0,147.0,146.7,,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
265,Austin Peay Governors vs. North Florida Ospreys,Mar 02 07:00PM ET,Austin Peay Governors,1,0.5069002916117006,1.5,-0.016909232197823254,,1.5,,,,0.4606020942408377,102.0,0.4712041884816754,-0.034447410709657345,,0.45,,,161,160.5,,161.0,,,,0.4853693984,0.5082584952,-0.03844012540952385,-0.015551028609523843
