,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
254,North Carolina Tar Heels vs. Miami Hurricanes,Mar 01 12:01PM ET,Miami Hurricanes,17,0.4879762895230427,16.5,-0.035833234286481164,1.9,20.2,17.0,20.3,17.0,0.06840472673559825,1150.0,0.07680945347119646,-0.011595273264401754,0.019,0.07,0.06000000000000005,0.034,162,159.5,3.0,168.0,167.0,164.9,161.17000000000002,0.5185733839000001,0.4750547506,-0.005236139909523763,-0.048754773209523816
255,Virginia Tech Hokies vs. Syracuse Orange,Mar 01 12:01PM ET,Syracuse Orange,3,0.513117072256026,3.5,-0.01069245155349785,1.3,3.9,2.0,1.0,3.5,0.41213985618485904,143.99590163934425,0.394279712369718,0.002296906659369824,0.059,0.35,0.43000000000000005,0.46399999999999997,143,143.0,1.4,143.0,144.0,145.8,142.88,0.496113236,0.4974429348999999,-0.027696287809523823,-0.026366588909523925
256,North Carolina Tar Heels vs. Miami Hurricanes,Mar 01 12:01PM ET,North Carolina Tar Heels,-17,0.5120237104769573,-16.5,-0.011785813332566564,1.9,-20.2,-17.0,-20.3,-17.0,0.9315952732644017,-2500.000000000002,0.9231905465288036,-0.02994318827405984,0.019,0.93,0.94,0.966,162,159.5,3.0,168.0,167.0,164.9,161.17000000000002,0.5185733839000001,0.4750547506,-0.005236139909523763,-0.048754773209523816
257,Villanova Wildcats vs. Butler Bulldogs,Mar 01 12:01PM ET,Villanova Wildcats,-7,0.4766678693280233,-7.5,-0.04714165448150054,0.7,-6.5,-6.0,-6.6,-5.0,0.7420935236803837,-358.4950926935661,0.7481870473607675,-0.03980163377371204,0.022,0.74,0.7,0.736,145,144.5,1.1,146.0,148.0,146.0,145.53,0.4993268579,0.4942310747,-0.02448266590952386,-0.02957844910952384
258,Fordham Rams vs. Saint Joseph's Hawks,Mar 01 12:02PM ET,Fordham Rams,9,0.4797923484577091,8.5,-0.04850953833474375,1.5,6.6,9.0,9.4,9.9,0.22575365391052102,314.9397590361446,0.23150730782104206,-0.015245184649293142,0.036,0.27,0.21999999999999997,0.19899999999999998,151,151.5,1.6,152.0,151.0,148.9,148.75,0.4776867152,0.5158999817000001,-0.03922149736038644,-0.01461645022488256
259,Fordham Rams vs. Saint Joseph's Hawks,Mar 01 12:02PM ET,Saint Joseph's Hawks,-9,0.520207651542291,-8.5,0.0009768823115217096,1.5,-6.6,-9.0,-9.4,-9.9,0.7742463460894791,-400.0000000000001,0.768492692178958,-0.02575365391052098,0.036,0.73,0.78,0.8009999999999999,151,151.5,1.6,152.0,151.0,148.9,148.75,0.4776867152,0.5158999817000001,-0.03922149736038644,-0.01461645022488256
260,Colgate Raiders vs. American Eagles,Mar 01 12:03PM ET,Colgate Raiders,-3,0.486882927743974,-3.0,-0.03692659606554982,1.0,-2.8,-2.0,-3.6,-4.2,0.6055974842767295,-160.00000000000003,0.5911949685534591,-0.009787131107885982,0.034,0.62,0.57,0.634,141,141.0,1.2,138.0,140.0,140.9,140.05,0.4993203744,0.4942354009999999,-0.024489149409523847,-0.02957412280952393
261,Colgate Raiders vs. American Eagles,Mar 01 12:03PM ET,American Eagles,3,0.4598963773630318,3.0,-0.06391314644649204,1.0,2.8,2.0,3.6,4.2,0.3944025157232704,135.0,0.4088050314465408,-0.031129399170346628,0.034,0.38,0.43000000000000005,0.366,141,141.0,1.2,138.0,140.0,140.9,140.05,0.4993203744,0.4942354009999999,-0.024489149409523847,-0.02957412280952393
262,Austin Peay Governors vs. North Florida Ospreys,Mar 02 07:00PM ET,North Florida Ospreys,-1,0.4930997083882995,-1.5,-0.030709815421224362,,-1.5,,,,0.5374821683309559,-123.48993288590603,0.5249643366619116,-0.015070384221596678,,0.55,,,160,160.0,,161.0,,,,0.4769171913999999,0.5167136098,-0.04689233240952395,-0.007095914009523807
263,Stetson Hatters vs. Central Arkansas Bears,Mar 02 07:00PM ET,Stetson Hatters,-1,0.4930997083882995,-1.5,-0.030709815421224362,0.7,-0.2,1.0,-0.3,,0.523352022387561,-129.99999999999997,0.536704044775122,-0.04186536891678683,0.013,0.51,0.49,0.513,146,146.0,0.2,147.0,147.0,146.7,,0.4881560814,0.4989668191999999,-0.03565344240952384,-0.024842704609523925
264,Stetson Hatters vs. Central Arkansas Bears,Mar 02 07:00PM ET,Central Arkansas Bears,1,0.5069002916117006,1.5,-0.016909232197823254,0.7,0.2,-1.0,0.3,,0.47664797761243893,104.95609756097559,0.4632959552248779,-0.011261390247424008,0.013,0.49,0.51,0.48700000000000004,146,146.0,0.2,147.0,147.0,146.7,,0.4881560814,0.4989668191999999,-0.03565344240952384,-0.024842704609523925
265,Austin Peay Governors vs. North Florida Ospreys,Mar 02 07:00PM ET,Austin Peay Governors,1,0.5069002916117006,1.5,-0.016909232197823254,,1.5,,,,0.46251783166904425,-100.0,0.47503566333808844,-0.037482168330955745,,0.45,,,160,160.0,,161.0,,,,0.4769171913999999,0.5167136098,-0.04689233240952395,-0.007095914009523807
