,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
308,Milwaukee Panthers vs. Northern Kentucky Norse,Northern Kentucky Norse,8,0.4299100651767285,7.0,-0.0893207040540408,1.25,10.1,9.0,7.6,,,,0.037,0.17,0.19999999999999996,0.244,141,142.0,2.3,138.0,139.0,142.3,0.4800842393,0.5134770649,-0.04144686117846885,-0.008054035578468843
309,Green Bay Phoenix vs. Wright St Raiders,Wright St Raiders,-8,0.4742156814883422,-8.0,-0.04501508774242707,1.28,-7.2,-8.0,-9.7,,,,0.031,0.75,0.76,0.8079999999999999,152,151.0,1.6,151.0,154.0,153.5,0.4984619231,0.4951147752,-0.023069177378468864,-0.026416325278468822
310,UIC Flames vs. Missouri St Bears,Missouri St Bears,7,0.4756826119909313,6.5,-0.04354815723983796,0.51,7.7,7.0,6.7,,,,0.024,0.22,0.25,0.268,142,142.0,0.9,142.0,143.0,143.7,0.4944933759,0.4990623752999999,-0.02703772457846887,-0.02246872517846893
311,St. John's Red Storm vs. Creighton Bluejays,Creighton Bluejays,5,0.4703014090947542,5.0,-0.05350811471476963,1.33,5.8,6.0,3.6,0.3169911504424779,182.5,-0.03699115044247786,0.054,0.28,0.28,0.374,141,141.5,0.6,140.0,140.0,141.0,0.4864785727,0.5070791604,-0.037330951109523836,-0.015593870626252948
312,Oakland Golden Grizzlies vs. Detroit Mercy Titans,Detroit Mercy Titans,14,0.5431755330404169,15.0,0.023944763809647607,1.42,13.8,11.0,12.8,,,,0.036,0.09,0.16000000000000003,0.113,132,133.5,2.2,128.0,131.0,132.3,0.4844317832,0.5091419882,-0.037099317278468824,-0.012389112278468839
313,UIC Flames vs. Missouri St Bears,UIC Flames,-7,0.5243173880090687,-6.5,0.005086618778299412,0.51,-7.7,-7.0,-6.7,,,,0.024,0.78,0.75,0.732,142,142.0,0.9,142.0,143.0,143.7,0.4944933759,0.4990623752999999,-0.02703772457846887,-0.02246872517846893
314,Northwestern Wildcats vs. Nebraska Cornhuskers,Nebraska Cornhuskers,-2,0.4402440758209511,-3.0,-0.07898669340981818,1.13,0.9,1.0,-1.0,,,,0.041,0.46,0.47,0.536,143,145.0,1.0,139.0,141.0,140.4,0.4641358833999999,0.5294445777,-0.05739521707846895,0.007913477221531129
315,Northwestern Wildcats vs. Nebraska Cornhuskers,Northwestern Wildcats,2,0.5069154583167825,3.0,-0.012315310913986743,1.13,-0.9,-1.0,1.0,,,,0.041,0.54,0.53,0.46399999999999997,143,145.0,1.0,139.0,141.0,140.4,0.4641358833999999,0.5294445777,-0.05739521707846895,0.007913477221531129
316,Milwaukee Panthers vs. Northern Kentucky Norse,Milwaukee Panthers,-8,0.5227089264040501,-7.0,0.003478157173280816,1.25,-10.1,-9.0,-7.6,,,,0.037,0.83,0.8,0.7559999999999999,141,142.0,2.3,138.0,139.0,142.3,0.4800842393,0.5134770649,-0.04144686117846885,-0.008054035578468843
317,Green Bay Phoenix vs. Wright St Raiders,Green Bay Phoenix,8,0.4772910735959498,8.0,-0.041939695634819474,1.28,7.2,8.0,9.7,,,,0.031,0.25,0.24,0.192,152,151.0,1.6,151.0,154.0,153.5,0.4984619231,0.4951147752,-0.023069177378468864,-0.026416325278468822
318,St. John's Red Storm vs. Creighton Bluejays,St. John's Red Storm,-5,0.479550679111103,-5.0,-0.04198042136736585,1.33,-5.8,-6.0,-3.6,0.705679012345679,-224.0,0.014320987654320994,0.054,0.72,0.72,0.626,141,141.5,0.6,140.0,140.0,141.0,0.4864785727,0.5070791604,-0.037330951109523836,-0.015593870626252948
319,Oakland Golden Grizzlies vs. Detroit Mercy Titans,Oakland Golden Grizzlies,-14,0.4108459348621976,-15.0,-0.10838483436857166,1.42,-13.8,-11.0,-12.8,,,,0.036,0.91,0.84,0.887,132,133.5,2.2,128.0,131.0,132.3,0.4844317832,0.5091419882,-0.037099317278468824,-0.012389112278468839
320,UAB Blazers vs. South Florida Bulls,South Florida Bulls,10,0.4844545925399648,9.5,-0.03477617669080446,1.21,11.4,9.0,9.9,,,,0.02,0.17,0.20999999999999996,0.188,158,157.0,0.9,159.0,159.0,157.5,0.4975564557,0.496049818,-0.023974644778468834,-0.02548128247846887
321,New Mexico Lobos vs. Utah State Aggies,New Mexico Lobos,-6,0.4781711415685151,-6.0,-0.04105962766225418,0.49,-5.9,-6.0,-6.8,,,,0.013,0.7,0.7,0.723,159,159.0,1.5,162.0,160.0,159.1,0.4810104788,0.5126123209,-0.04052062167846887,-0.008918779578468872
322,UAB Blazers vs. South Florida Bulls,UAB Blazers,-10,0.5155454074600351,-9.5,-0.003685361770734197,1.21,-11.4,-9.0,-9.9,,,,0.02,0.83,0.79,0.812,158,157.0,0.9,159.0,159.0,157.5,0.4975564557,0.496049818,-0.023974644778468834,-0.02548128247846887
323,New Mexico Lobos vs. Utah State Aggies,Utah State Aggies,6,0.4741581359723123,6.0,-0.04507263325845695,0.49,5.9,6.0,6.8,,,,0.013,0.3,0.30000000000000004,0.27699999999999997,159,159.0,1.5,162.0,160.0,159.1,0.4810104788,0.5126123209,-0.04052062167846887,-0.008918779578468872
324,Murray St Racers vs. Northern Iowa Panthers,Northern Iowa Panthers,0,,0.0,,0.61,-0.0,1.0,-0.1,,,,0.007,0.5,0.49,0.503,135,133.5,1.2,135.0,137.0,137.2,0.527770686,0.4658201557,0.0062395855215311435,-0.05571094477846883
325,Maryland Terrapins vs. Iowa Hawkeyes,Iowa Hawkeyes,13,0.4951589647223455,12.5,-0.024071804508423778,2.32,13.8,12.0,16.6,,,,0.037,0.13,0.14,0.071,159,157.0,2.3,166.0,162.0,161.9,0.5120961892,0.4815141335,-0.00943491127846885,-0.04001696697846885
326,Murray St Racers vs. Northern Iowa Panthers,Murray St Racers,0,,0.0,,0.61,0.0,-1.0,0.1,,,,0.007,0.5,0.51,0.49700000000000005,135,133.5,1.2,135.0,137.0,137.2,0.527770686,0.4658201557,0.0062395855215311435,-0.05571094477846883
327,Maryland Terrapins vs. Iowa Hawkeyes,Maryland Terrapins,-13,0.5048410352776546,-12.5,-0.014389733953114714,2.32,-13.8,-12.0,-16.6,,,,0.037,0.87,0.86,0.929,159,157.0,2.3,166.0,162.0,161.9,0.5120961892,0.4815141335,-0.00943491127846885,-0.04001696697846885
328,Oregon Ducks vs. Rutgers Scarlet Knights,Rutgers Scarlet Knights,7,0.4756826119909313,7.0,-0.04354815723983796,0.86,7.4,8.0,6.3,,,,0.024,0.25,0.24,0.28600000000000003,153,153.0,1.7,155.0,154.0,151.7,0.4813298134,0.5122609307,-0.04020128707846887,-0.00927016977846884
329,Oregon Ducks vs. Rutgers Scarlet Knights,Oregon Ducks,-7,0.4766678693280233,-7.0,-0.042562899902745976,0.86,-7.4,-8.0,-6.3,,,,0.024,0.75,0.76,0.7140000000000001,153,153.0,1.7,155.0,154.0,151.7,0.4813298134,0.5122609307,-0.04020128707846887,-0.00927016977846884
330,Evansville Purple Aces vs. Valparaiso Beacons,Valparaiso Beacons,3,0.4598963773630318,3.0,-0.05933439186773748,0.31,2.6,2.0,2.2,,,,0.012,0.4,0.42000000000000004,0.42100000000000004,143,145.0,1.6,139.0,142.0,141.5,0.4641358833999999,0.5294445777,-0.05739521707846895,0.007913477221531129
331,Notre Dame Fighting Irish vs. Louisville Cardinals,Louisville Cardinals,-7,0.4766678693280233,-7.0,-0.030721293233553104,0.56,-6.4,-6.0,-7.1,,,,0.019,0.73,0.71,0.748,146,145.5,2.1,146.0,148.0,143.9,0.5009766954,0.4925832308,-0.02055440507846884,-0.02894786967846885
332,Notre Dame Fighting Irish vs. Louisville Cardinals,Notre Dame Fighting Irish,7,0.4756826119909313,7.0,-0.05483381993395131,0.56,6.4,6.0,7.1,,,,0.019,0.27,0.29000000000000004,0.252,146,145.5,2.1,146.0,148.0,143.9,0.5009766954,0.4925832308,-0.02055440507846884,-0.02894786967846885
333,Evansville Purple Aces vs. Valparaiso Beacons,Evansville Purple Aces,-3,0.486882927743974,-3.0,-0.03234784148679526,0.31,-2.6,-2.0,-2.2,,,,0.012,0.6,0.58,0.579,143,145.0,1.6,139.0,142.0,141.5,0.4641358833999999,0.5294445777,-0.05739521707846895,0.007913477221531129
