,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
255,Sacred Heart Pioneers vs. Fairfield Stags,Mar 02 02:00PM ET,Sacred Heart Pioneers,-7,0.5243173880090687,-6.0,0.0005078641995448496,1.1,-9.6,-7.0,-7.7,-8.2,,,0.0,0.0,0.033,0.81,0.75,0.758,150,148.5,1.1,151.0,151.0,151.7,149.11,0.5076360417,0.4859335324,-0.01617348210952385,-0.03787599140952386
256,Bradley Braves vs. Northern Iowa Panthers,Mar 02 02:00PM ET,Northern Iowa Panthers,4,0.466394822495543,3.5,-0.057414701313980854,1.7,4.4,3.0,4.4,0.7,,,0.0,0.0,0.015,0.33,0.36,0.34,140,140.5,1.4,138.0,141.0,141.1,139.93,0.4913030600999999,0.5022533691000001,-0.032506463709523925,-0.021556154709523767
257,Sacred Heart Pioneers vs. Fairfield Stags,Mar 02 02:00PM ET,Fairfield Stags,7,0.4282925630542293,6.0,-0.09551696075529453,1.1,9.6,7.0,7.7,8.2,,,0.0,0.0,0.033,0.19,0.25,0.242,150,148.5,1.1,151.0,151.0,151.7,149.11,0.5076360417,0.4859335324,-0.01617348210952385,-0.03787599140952386
258,Stetson Hatters vs. Central Arkansas Bears,Mar 02 07:00PM ET,Stetson Hatters,-1,0.4930997083882995,-1.0,-0.030709815421224362,0.7,-0.2,1.0,-0.3,,0.5170350269175729,-124.49888641425392,0.5240700538351457,-0.03752846514591923,0.013,0.51,0.49,0.513,146,146.0,0.2,147.0,147.0,146.7,,0.4881560814,0.4989668191999999,-0.03451694962625296,-0.027099531510900554
259,Austin Peay Governors vs. North Florida Ospreys,Mar 02 07:00PM ET,North Florida Ospreys,-1,0.4930997083882995,-1.5,-0.02728398465726406,,-1.5,,,,0.5403406973198251,-126.49006622516556,0.5306813946396503,-0.01813883484391754,,0.55,,,160,160.0,,161.0,,,,0.4769171913999999,0.5167136098,-0.04914915931090058,-0.005959421226252926
260,Stetson Hatters vs. Central Arkansas Bears,Mar 02 07:00PM ET,Central Arkansas Bears,1,0.4705255932681305,1.0,-0.053283930541393354,0.7,0.2,-1.0,0.3,,0.48296497308242714,-101.45949890537582,0.4759299461648543,-0.020657340368430144,0.013,0.49,0.51,0.48700000000000004,146,146.0,0.2,147.0,147.0,146.7,,0.4881560814,0.4989668191999999,-0.03451694962625296,-0.027099531510900554
261,Austin Peay Governors vs. North Florida Ospreys,Mar 02 07:00PM ET,Austin Peay Governors,1,0.5069002916117006,1.5,-0.021401595180752242,,1.5,,,,0.45965930268017485,102.46913580246914,0.46931860536034964,-0.034243136344215386,,0.45,,,160,160.0,,161.0,,,,0.4769171913999999,0.5167136098,-0.04914915931090058,-0.005959421226252926
262,East Carolina Pirates vs. Charlotte 49ers,Mar 02 12:00PM ET,East Carolina Pirates,-9,0.4695170395183575,-9.0,-0.04971372971241178,1.3,-9.0,-9.0,-6.5,-9.3,,,0.0,0.0,0.044,0.81,0.8,0.7290000000000001,142,142.0,0.9,141.0,143.0,141.9,141.44,0.4944933759,0.4990623752999999,-0.02703772457846887,-0.02246872517846893
263,South Florida Bulls vs. Florida Atlantic Owls,Mar 02 12:00PM ET,Florida Atlantic Owls,-2,0.4930845416832174,-2.5,-0.02614622754755186,0.7,-0.9,-2.0,-2.5,-2.2,,,0.0,0.0,0.03,0.53,0.57,0.589,153,152.0,0.8,155.0,154.0,153.4,153.3,0.5003234186000001,0.4932579254,-0.021207681878468776,-0.028273175078468826
264,South Florida Bulls vs. Florida Atlantic Owls,Mar 02 12:00PM ET,South Florida Bulls,2,0.5069154583167825,2.5,-0.012315310913986743,0.7,0.9,2.0,2.5,2.2,,,0.0,0.0,0.03,0.47,0.43000000000000005,0.41100000000000003,153,152.0,0.8,155.0,154.0,153.4,153.3,0.5003234186000001,0.4932579254,-0.021207681878468776,-0.028273175078468826
265,East Carolina Pirates vs. Charlotte 49ers,Mar 02 12:00PM ET,Charlotte 49ers,9,0.4797923484577091,9.0,-0.0394384207730602,1.3,9.0,9.0,6.5,9.3,,,0.0,0.0,0.044,0.19,0.19999999999999996,0.271,142,142.0,0.9,141.0,143.0,141.9,141.44,0.4944933759,0.4990623752999999,-0.02703772457846887,-0.02246872517846893
