Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
New Mexico Lobos vs. Wyoming Cowboys,Jan 03 08:00PM ET,2026-01-02 23:04:24 UTC,New Mexico Lobos,3,-7.5,-6.35,-7.0,0.4839657729027816,-7.0,-0.0398437509067422,-0.0192307692307692,1.3,-5.5,-7.0,-5.7,-8.2,0.7180625743632938,-353.0,-325.0,0.7351612400685464,-0.0466433079896473,0.0,0.023,0.7,0.74,0.700963908658041,2,152.0,150.572518277045,151.5,152.5,152.0,2.8,151.0,151.0,150.14503655409,145.19,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0293102864309588,-0.0137519145259789,0,0,0,1
Grand Canyon Antelopes vs. Colorado St Rams,Jan 03 08:00PM ET,2026-01-02 23:04:24 UTC,Colorado St Rams,2,6.5,3.95,5.5,0.5336731946043589,3.5,0.009863670794835,-0.0192307692307692,2.6,4.9,3.0,6.9,0.7,0.3068924180014654,162.0,216.0,0.3037848360029307,-0.009070445131209,0.0,0.074,0.31,0.4,0.25236866409529,2,143.5,142.5,143.0,145.5,143.5,3.0,140.0,145.0,145.082130088935,139.72,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0482656946678814,0.0057514927254223,0,0,0,0
Grand Canyon Antelopes vs. Colorado St Rams,Jan 03 08:00PM ET,2026-01-02 23:04:24 UTC,Grand Canyon Antelopes,2,-6.5,-3.95,-5.5,0.4663268053956411,-3.5,-0.0574827184138827,-0.0192307692307692,2.6,-4.9,-3.0,-6.9,-0.7,0.6931075819985346,-195.0,-262.0,0.6962151639970692,-0.0310172277427134,0.0,0.074,0.69,0.6,0.74763133590471,2,143.5,142.5,143.0,145.5,143.5,3.0,140.0,145.0,145.082130088935,139.72,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0482656946678814,0.0057514927254223,0,0,0,0
New Mexico Lobos vs. Wyoming Cowboys,Jan 03 08:00PM ET,2026-01-02 23:04:24 UTC,Wyoming Cowboys,3,7.5,6.35,7.0,0.5160342270972185,7.0,-0.0077752967123053,-0.0192307692307692,1.3,5.5,7.0,5.7,8.2,0.2819374256367062,273.0,263.0,0.2648387599314535,0.0064553319727944,0.0,0.023,0.3,0.26,0.299036091341959,2,152.0,150.572518277045,151.5,152.5,152.0,2.8,151.0,151.0,150.14503655409,145.19,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0293102864309588,-0.0137519145259789,0,0,0,1
Montana St Bobcats vs. Northern Arizona Lumberjacks,Jan 03 08:00PM ET,2026-01-02 23:04:24 UTC,Northern Arizona Lumberjacks,2,10.5,11.0,10.5,0.5,9.0,-0.0238095238095238,-0.0529039638351281,1.8,11.6,10.0,10.4,14.1,0.1686934153653605,400.0,438.0,0.178240127219719,-0.0172212988512404,0.0,0.015,0.14,0.17,0.159146703511002,3,141.5,137.588337931831,140.0,141.5,141.5,2.6,136.0,140.0,139.176675863662,134.63,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0448568312652004,0.0017946303082627,0,1,0,1
Missouri Tigers vs. Florida Gators,Jan 03 08:30PM ET,2026-01-02 18:43:53 UTC,Missouri Tigers,3,7.5,6.7,7.0,0.5160342270972185,7.5,-0.0077752967123053,-0.0077752967123053,1.9,5.0,6.0,9.4,7.4,0.2664044943820224,245.0,280.0,0.2528089887640449,0.0032465996451803,0.0,0.065,0.3199999999999999,0.28,0.192118637190459,2,154.0,155.8974513922115,155.0,157.5,154.0,2.2,155.0,158.0,156.794902784423,152.89,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Southern Utah Thunderbirds vs. UT-Arlington Mavericks,Jan 03 08:30PM ET,2026-01-02 23:04:24 UTC,UT-Arlington Mavericks,2,-5.5,-7.15,-6.0,0.5168516246190507,-7.5,-0.0035320684265128,-0.0192307692307692,2.1,-5.5,-8.0,-6.3,-10.2,0.7040948713269872,-375.0,-250.0,0.6853932584269664,-0.0101908429587271,0.0,0.022,0.72,0.76,0.722796484227008,2,138.0,136.5,137.5,135.5,138.0,2.8,135.0,138.0,140.657664311959,134.8,0.4844431069004852,0.5000014788054651,-0.0460733250243974,-0.0121936431457544,-0.0137519145259787,-0.0293102864309588,0,1,0,0
Missouri Tigers vs. Florida Gators,Jan 03 08:30PM ET,2026-01-02 18:43:53 UTC,Florida Gators,3,-7.5,-6.7,-7.0,0.4839657729027816,-7.5,-0.0375653275756872,-0.0398437509067422,1.9,-5.0,-6.0,-9.4,-7.4,0.7335955056179775,-312.0,-350.0,0.747191011235955,-0.0441822721598003,0.0,0.065,0.68,0.72,0.807881362809541,2,154.0,155.8974513922115,155.0,157.5,154.0,2.2,155.0,158.0,156.794902784423,152.89,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Southern Utah Thunderbirds vs. UT-Arlington Mavericks,Jan 03 08:30PM ET,2026-01-02 23:04:24 UTC,Southern Utah Thunderbirds,2,5.5,7.15,6.0,0.4831483753809493,7.5,-0.0406611484285745,-0.0192307692307692,2.1,5.5,8.0,6.3,10.2,0.2959051286730128,290.0,205.0,0.3146067415730336,-0.0319637237860034,0.0,0.022,0.28,0.24,0.277203515772992,2,138.0,136.5,137.5,135.5,138.0,2.8,135.0,138.0,140.657664311959,134.8,0.4844431069004852,0.5000014788054651,-0.0460733250243974,-0.0121936431457544,-0.0137519145259787,-0.0293102864309588,0,1,0,0
Weber State Wildcats vs. Sacramento St Hornets,Jan 03 09:00PM ET,2026-01-02 23:04:24 UTC,Weber State Wildcats,3,-7.5,-7.85,-7.5,0.5,-6.5,-0.0192307692307692,-0.0031965421335508,1.4,-8.4,-7.0,-7.3,-10.0,0.7361600550997385,-260.0,-315.0,0.7265238879736409,-0.0228760894785747,0.0,0.02,0.76,0.72,0.745796222225836,2,166.5,161.25,164.5,160.0,166.5,3.4,167.0,161.0,159.044895857589,161.5,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0327088015683665,-0.0253608146681422,0,0,0,0
Long Beach St 49ers vs. Cal Poly Mustangs,Jan 03 09:00PM ET,2026-01-02 23:04:24 UTC,Cal Poly Mustangs,3,2.0,0.85,1.5,0.5160342270972185,1.5,-0.0077752967123053,-0.0031965421335508,1.3,0.7,1.0,2.9,-0.3,0.4592794426417255,110.0,114.0,0.448558885283451,-0.0080102769844427,0.0,0.046,0.48,0.47,0.395764065851793,1,162.5,162.93,162.5,163.5,162.5,2.1,167.0,163.0,162.609749005098,162.86,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,0,1,0
Long Beach St 49ers vs. Cal Poly Mustangs,Jan 03 09:00PM ET,2026-01-02 23:04:24 UTC,Long Beach St 49ers,3,-2.0,-0.85,-1.5,0.4839657729027816,-1.5,-0.0398437509067422,-0.0352649963279876,1.3,-0.7,-1.0,-2.9,0.3,0.5407205573582745,-130.0,-135.0,0.551441114716549,-0.0337475277481085,0.0,0.046,0.52,0.53,0.604235934148207,1,162.5,162.93,162.5,163.5,162.5,2.1,167.0,163.0,162.609749005098,162.86,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,0,1,0
Weber State Wildcats vs. Sacramento St Hornets,Jan 03 09:00PM ET,2026-01-02 23:04:24 UTC,Sacramento St Hornets,3,7.5,7.85,7.5,0.5,6.5,-0.0271867612293144,-0.0352649963279876,1.4,8.4,7.0,7.3,10.0,0.2638399449002615,210.0,250.0,0.2734761120263591,-0.0218743408140241,0.0,0.02,0.24,0.28,0.254203777774164,2,166.5,161.25,164.5,160.0,166.5,3.4,167.0,161.0,159.044895857589,161.5,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0327088015683665,-0.0253608146681422,0,0,0,0
UC San Diego Tritons vs. Hawai'i Rainbow Warriors,Jan 03 10:00PM ET,2026-01-02 23:04:24 UTC,UC San Diego Tritons,3,-3.0,-2.6,-3.0,0.5,1.0,-0.0180722891566265,0.0312040468018538,0.9,-2.4,-1.0,-2.8,-3.0,0.5859664726616935,-134.0,-155.0,0.5819329453233871,-0.0218766645932083,0.0,0.033,0.59,0.54,0.602272229984924,2,147.0,143.5,145.5,144.0,147.0,2.1,144.0,143.0,144.892983295471,140.12,0.4689083823942211,0.5155598439676844,-0.0571579683166793,-0.001348368592702,-0.0183549928770911,-0.0412613516822955,0,0,0,1
UC San Diego Tritons vs. Hawai'i Rainbow Warriors,Jan 03 10:00PM ET,2026-01-02 23:04:24 UTC,Hawai'i Rainbow Warriors,3,3.0,2.6,3.0,0.5,-1.0,-0.0249406175771971,-0.0696655852633924,0.9,2.4,1.0,2.8,3.0,0.4140335273383064,112.0,129.0,0.4180670546766128,-0.0226476953691171,0.0,0.033,0.41,0.46,0.397727770015076,2,147.0,143.5,145.5,144.0,147.0,2.1,144.0,143.0,144.892983295471,140.12,0.4689083823942211,0.5155598439676844,-0.0571579683166793,-0.001348368592702,-0.0183549928770911,-0.0412613516822955,0,0,0,1
San Diego St Aztecs vs. Boise State Broncos,Jan 03 10:00PM ET,2026-01-02 23:04:24 UTC,Boise State Broncos,2,4.0,2.65,3.5,0.5168516246190507,3.0,-5.658794133578393e-05,-0.0192307692307692,1.1,2.3,4.0,3.0,1.3,0.3767272363321718,154.0,165.0,0.3654694391934467,-0.0006312542338658,0.0,0.02,0.41,0.37,0.387985033470897,2,138.5,138.9664748655445,138.5,139.5,138.5,2.3,138.0,142.0,139.932949731089,136.87,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,1,0,0
San Diego St Aztecs vs. Boise State Broncos,Jan 03 10:00PM ET,2026-01-02 23:04:24 UTC,San Diego St Aztecs,2,-4.0,-2.65,-3.5,0.4831483753809493,-3.0,-0.0429179753299511,-0.0192307692307692,1.1,-2.3,-4.0,-3.0,-1.3,0.6232727636678281,-186.0,-190.0,0.6345305608065531,-0.0318996501252752,0.0,0.02,0.59,0.63,0.612014966529103,2,138.5,138.9664748655445,138.5,139.5,138.5,2.3,138.0,142.0,139.932949731089,136.87,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,1,0,0
