date,team,moneyline_win_probability,win_prob_barttorvik,win_prob_evanmiya,pred_win_prob,edge,opening_moneyline,moneyline_won,risk,profit,prob_band
2026-01-24,Vanderbilt Commodores,0.7802197802197802,0.8,0.664845484707198,0.7324227423535989,-0.04779703786618128,-355.0,1.0,355.0,100.0,71-80%
2026-01-24,Holy Cross Crusaders,0.28169014084507044,0.13,0.167848738074474,0.148924369037237,-0.13276577180783344,255.0,0.0,100.0,-100.0,21-30%
2026-01-24,Charleston Cougars,0.45454545454545453,0.1899999999999999,0.398587020279877,0.29429351013993843,-0.1602519444055161,120.0,1.0,100.0,120.0,41-50%
2026-01-24,Sacred Heart Pioneers,0.6825396825396826,0.61,0.640565258864332,0.6252826294321661,-0.0572570531075165,-215.0,1.0,215.0,100.0,61-70%
2026-01-24,Campbell Fighting Camels,0.47619047619047616,0.28,0.295806530439984,0.287903265219992,-0.18828721097048418,110.0,0.0,100.0,-100.0,41-50%
2026-01-24,Wake Forest Demon Deacons,0.047619047619047616,0.0799999999999999,0.0379588163416823,0.0589794081708411,0.011360360551793486,2000.0,0.0,100.0,-100.0,0-10%
2026-01-24,Hofstra Pride,0.44642857142857145,0.37,0.410448712859883,0.39022435642994147,-0.05620421499862999,124.0,0.0,100.0,-100.0,41-50%
2026-01-24,NC State Wolfpack,0.7142857142857143,0.72,0.83255695596489,0.776278477982445,0.06199276369673068,-250.0,1.0,250.0,100.0,71-80%
2026-01-24,North Carolina Tar Heels,0.29850746268656714,0.16,0.191617069133939,0.1758085345669695,-0.12269892811959765,235.0,1.0,100.0,235.0,21-30%
2026-01-24,Clemson Tigers,0.8095238095238095,0.82,0.69214788005893,0.7560739400294649,-0.053449869494344604,-425.0,1.0,425.0,100.0,81-90%
2026-01-24,Maryland Terrapins,0.043478260869565216,0.05,0.0375929217272578,0.0437964608636289,0.0003181999940636837,2200.0,0.0,100.0,-100.0,0-10%
2026-01-24,Towson Tigers,0.7530864197530864,0.6,0.675946331256277,0.6379731656281384,-0.115113254124948,-305.0,0.0,305.0,-305.0,71-80%
2026-01-24,Georgetown Hoyas,0.29411764705882354,0.27,0.294821231058499,0.2824106155292495,-0.01170703152957403,240.0,1.0,100.0,240.0,21-30%
2026-01-24,UMass Lowell River Hawks,0.40816326530612246,0.29,0.283079182449268,0.286539591224634,-0.12162367408148844,145.0,0.0,100.0,-100.0,41-50%
2026-01-24,Eastern Illinois Panthers,0.40816326530612246,0.3399999999999999,0.336183265223996,0.3380916326119979,-0.07007163269412453,145.0,0.0,100.0,-100.0,41-50%
2026-01-24,South Carolina Gamecocks,0.23809523809523808,0.1899999999999999,0.147246620140429,0.16862331007021444,-0.06947192802502364,320.0,0.0,100.0,-100.0,21-30%
2026-01-24,Illinois St Redbirds,0.3333333333333333,0.37,0.355780824161862,0.362890412080931,0.029557078747597665,200.0,0.0,100.0,-100.0,31-40%
2026-01-24,Vermont Catamounts,0.7487437185929648,0.76,0.656903214586193,0.7084516072930965,-0.040292111299868316,-298.0,1.0,298.0,100.0,71-80%
2026-01-24,Texas State Bobcats,0.3787878787878788,0.35,0.313580257653189,0.3317901288265945,-0.04699774996128431,164.0,0.0,100.0,-100.0,31-40%
2026-01-24,Green Bay Phoenix,0.3076923076923077,0.3399999999999999,0.261347087924649,0.3006735439623245,-0.007018763729983224,225.0,1.0,100.0,225.0,31-40%
2026-01-24,Indiana St Sycamores,0.32362459546925565,0.27,0.303972132144497,0.2869860660722485,-0.036638529397007125,209.0,0.0,100.0,-100.0,31-40%
2026-01-24,Villanova Wildcats,0.20833333333333334,0.14,0.156849221734918,0.148424610867459,-0.05990872246587434,380.0,0.0,100.0,-100.0,21-30%
2026-01-24,Georgia Bulldogs,0.5121951219512195,0.43,0.450163974365462,0.440081987182731,-0.07211313476848852,-105.0,0.0,105.0,-105.0,51-60%
2026-01-24,Milwaukee Panthers,0.3076923076923077,0.2299999999999999,0.317544904492941,0.27377245224647045,-0.033919855445837255,225.0,1.0,100.0,225.0,31-40%
2026-01-24,UTSA Roadrunners,0.18181818181818182,0.12,0.102763811032997,0.1113819055164985,-0.07043627630168332,450.0,0.0,100.0,-100.0,11-20%
2026-01-24,Northern Kentucky Norse,0.4132231404958678,0.2199999999999999,0.326577311838632,0.27328865591931595,-0.13993448457655183,142.0,0.0,100.0,-100.0,41-50%
2026-01-24,Quinnipiac Bobcats,0.43478260869565216,0.3199999999999999,0.336368449975673,0.32818422498783645,-0.10659838370781571,130.0,0.0,100.0,-100.0,41-50%
2026-01-24,Southern Miss Golden Eagles,0.43478260869565216,0.4,0.381243329657146,0.390621664828573,-0.04416094386707914,130.0,0.0,100.0,-100.0,41-50%
2026-01-24,VMI Keydets,0.24390243902439024,0.17,0.202975204678437,0.18648760233921852,-0.05741483668517172,310.0,0.0,100.0,-100.0,21-30%
2026-01-24,Army Knights,0.17543859649122806,0.14,0.13595326126243,0.137976630631215,-0.03746196586001305,470.0,0.0,100.0,-100.0,11-20%
2026-01-24,St. John's Red Storm,0.797979797979798,0.71,0.785062393831388,0.7475311969156939,-0.05044860106410409,-395.0,1.0,395.0,100.0,71-80%
2026-01-24,Coppin St Eagles,0.125,0.0899999999999999,0.0745114285964117,0.0822557142982058,-0.0427442857017942,700.0,0.0,100.0,-100.0,11-20%
2026-01-24,Sam Houston St Bearkats,0.373134328358209,0.38,0.46741954598535,0.423709772992675,0.050575444634466005,168.0,1.0,100.0,168.0,31-40%
2026-01-24,Samford Bulldogs,0.5238095238095238,0.38,0.452072912880661,0.4160364564403305,-0.10777306736919334,-110.0,1.0,110.0,100.0,51-60%
2026-01-24,West Virginia Mountaineers,0.0625,0.0799999999999999,0.0308722720701818,0.05543613603509085,-0.007063863964909149,1500.0,0.0,100.0,-100.0,0-10%
2026-01-24,Loyola (MD) Greyhounds,0.3333333333333333,0.1899999999999999,0.335247016251605,0.2626235081258025,-0.07070982520753083,200.0,1.0,100.0,200.0,31-40%
2026-01-24,Rhode Island Rams,0.29411764705882354,0.26,0.240922264711034,0.25046113235551704,-0.043656514703306504,240.0,1.0,100.0,240.0,21-30%
2026-01-24,Virginia Tech Hokies,0.16,0.1099999999999999,0.101950327277254,0.10597516363862695,-0.05402483636137305,525.0,0.0,100.0,-100.0,11-20%
2026-01-24,New Mexico St Aggies,0.5454545454545454,0.4599999999999999,0.44819677626922,0.45409838813460995,-0.09135615731993546,-120.0,0.0,120.0,-120.0,51-60%
2026-01-24,Oral Roberts Golden Eagles,0.14285714285714285,0.0799999999999999,0.108935034061097,0.09446751703054845,-0.048389625826594396,600.0,0.0,100.0,-100.0,11-20%
2026-01-24,Nicholls St Colonels,0.504950495049505,0.47,0.469699978851727,0.4698499894258635,-0.035100505623641476,-102.0,0.0,102.0,-102.0,51-60%
2026-01-24,Troy Trojans,0.6644295302013423,0.67,0.630007003637657,0.6500035018188286,-0.014426028382513723,-198.0,1.0,198.0,100.0,61-70%
2026-01-24,Oklahoma St Cowboys,0.06459948320413436,0.0699999999999999,0.0348873544197055,0.0524436772098527,-0.012155805994281663,1448.0,0.0,100.0,-100.0,0-10%
2026-01-24,Eastern Kentucky Colonels,0.5238095238095238,0.4499999999999999,0.469285606114114,0.45964280305705696,-0.06416672075246688,-110.0,0.0,110.0,-110.0,51-60%
2026-01-24,Merrimack Warriors,0.49019607843137253,0.4399999999999999,0.398032065023523,0.41901603251176145,-0.07118004591961108,104.0,1.0,100.0,104.0,41-50%
2026-01-24,UCF Knights,0.4672897196261682,0.51,0.403722169028092,0.456861084514046,-0.01042863511212222,114.0,1.0,100.0,114.0,41-50%
2026-01-24,Illinois Fighting Illini,0.423728813559322,0.36,0.251240498850824,0.305620249425412,-0.11810856413391002,136.0,1.0,100.0,136.0,41-50%
2026-01-24,Tennessee St Tigers,0.4166666666666667,0.26,0.363011981082898,0.311505990541449,-0.10516067612521768,140.0,1.0,100.0,140.0,41-50%
2026-01-24,Alabama A&M Bulldogs,0.5652173913043478,0.42,0.374698531749319,0.39734926587465946,-0.16786812542968832,-130.0,0.0,130.0,-130.0,51-60%
2026-01-24,Kent State Golden Flashes,0.6296296296296297,0.4499999999999999,0.529664704259554,0.48983235212977694,-0.1397972774998527,-170.0,1.0,170.0,100.0,61-70%
2026-01-24,North Dakota Fighting Hawks,0.38461538461538464,0.29,0.368127120089308,0.329063560044654,-0.05555182457073066,160.0,1.0,100.0,160.0,31-40%
2026-01-24,Memphis Tigers,0.37037037037037035,0.4,0.340450090603509,0.3702250453017545,-0.0001453250686158647,170.0,0.0,100.0,-100.0,31-40%
2026-01-24,Murray St Racers,0.5348837209302325,0.37,0.390260588640304,0.380130294320152,-0.1547534266100805,-115.0,0.0,115.0,-115.0,51-60%
2026-01-24,Auburn Tigers,0.20833333333333334,0.16,0.121430176452097,0.1407150882260485,-0.06761824510728484,380.0,1.0,100.0,380.0,21-30%
2026-01-24,San Diego St Aztecs,0.6923076923076923,0.65,0.669997332993811,0.6599986664969055,-0.03230902581078676,-225.0,1.0,225.0,100.0,61-70%
2026-01-24,Florida St Seminoles,0.15384615384615385,0.1099999999999999,0.0878651118820299,0.09893255594101491,-0.054913597905138944,550.0,0.0,100.0,-100.0,11-20%
2026-01-24,Rice Owls,0.12345679012345678,0.1099999999999999,0.105598439684487,0.10779921984224344,-0.01565757028121334,710.0,0.0,100.0,-100.0,11-20%
2026-01-24,Bowling Green Falcons,0.5412844036697247,0.51,0.542019783424818,0.526009891712409,-0.015274511957315773,-118.0,0.0,118.0,-118.0,51-60%
2026-01-24,Portland St Vikings,0.43478260869565216,0.35,0.467220051302956,0.40861002565147797,-0.02617258304417419,130.0,1.0,100.0,130.0,41-50%
2026-01-24,VCU Rams,0.6644295302013423,0.55,0.682298289048292,0.616149144524146,-0.04828038567719628,-198.0,1.0,198.0,100.0,61-70%
2026-01-24,Seton Hall Pirates,0.6078431372549019,0.59,0.573473191587414,0.5817365957937071,-0.026106541461194843,-155.0,0.0,155.0,-155.0,61-70%
2026-01-24,LSU Tigers,0.20833333333333334,0.17,0.155919465451394,0.16295973272569703,-0.045373600607636316,380.0,0.0,100.0,-100.0,21-30%
2026-01-24,Northwestern Wildcats,0.2857142857142857,0.29,0.216100639201219,0.2530503196006095,-0.032663966113676224,250.0,0.0,100.0,-100.0,21-30%
2026-01-24,Boston College Eagles,0.26666666666666666,0.1999999999999999,0.296884131154967,0.24844206557748344,-0.018224601089183223,275.0,0.0,100.0,-100.0,21-30%
2026-01-25,Fairfield Stags,0.6845425867507886,0.6,0.63398475572785,0.616992377863925,-0.06755020888686358,-217.0,1.0,217.0,100.0,61-70%
2026-01-25,Oregon Ducks,0.2222222222222222,0.3,0.17513822023636,0.23756911011818,0.015346887895957784,350.0,0.0,100.0,-100.0,21-30%
2026-01-25,USC Trojans,0.30303030303030304,0.2299999999999999,0.250850963099538,0.24042548154976895,-0.06260482148053409,230.0,1.0,100.0,230.0,31-40%
2026-01-26,Le Moyne Dolphins,0.6078431372549019,0.53,0.586893065185138,0.5584465325925689,-0.04939660466233298,-155.0,1.0,155.0,100.0,61-70%
2026-01-26,Delaware St Hornets,0.5192307692307693,0.36,0.325207127818256,0.342603563909128,-0.17662720532164128,-108.0,0.0,108.0,-108.0,51-60%
2026-01-27,Texas A&M-CC Islanders,0.4716981132075472,0.29,0.400009370716994,0.345004685358497,-0.1266934278490502,112.0,0.0,100.0,-100.0,41-50%
2026-01-27,Alabama A&M Bulldogs,0.47619047619047616,0.35,0.407362437161259,0.3786812185806295,-0.09750925760984669,110.0,1.0,100.0,110.0,41-50%
2026-01-27,Alabama St Hornets,0.5495495495495496,0.4499999999999999,0.356314851325849,0.40315742566292445,-0.14639212388662515,-122.0,0.0,122.0,-122.0,51-60%
2026-01-27,Stephen F. Austin Lumberjacks,0.7894736842105263,0.77,0.792413675052013,0.7812068375260065,-0.008266846684519824,-375.0,1.0,375.0,100.0,71-80%
2026-01-27,Nicholls St Colonels,0.5121951219512195,0.3399999999999999,0.471751387057099,0.40587569352854946,-0.10631942842267006,-105.0,0.0,105.0,-105.0,51-60%
2026-01-27,Wake Forest Demon Deacons,0.4672897196261682,0.48,0.542155972376446,0.511077986188223,0.043788266562054756,114.0,0.0,100.0,-100.0,41-50%
2026-01-28,SE Louisiana Lions,0.08012820512820513,0.0699999999999999,0.0572497722026708,0.06362488610133535,-0.016503319026869787,1148.0,0.0,100.0,-100.0,0-10%
2026-01-28,Army Knights,0.38461538461538464,0.3199999999999999,0.367921690665418,0.343960845332709,-0.04065453928267565,160.0,1.0,100.0,160.0,31-40%
2026-01-28,Baylor Bears,0.3787878787878788,0.31,0.304786403190938,0.307393201595469,-0.07139467719240977,164.0,0.0,100.0,-100.0,31-40%
2026-01-29,Loyola (MD) Greyhounds,0.24096385542168675,0.15,0.223871446715499,0.1869357233577495,-0.05402813206393725,315.0,1.0,100.0,315.0,21-30%
2026-01-29,Boston Univ. Terriers,0.3225806451612903,0.2199999999999999,0.213620331245773,0.21681016562288646,-0.10577047953840385,210.0,0.0,100.0,-100.0,31-40%
2026-01-29,Robert Morris Colonials,0.6923076923076923,0.66,0.7009261086645,0.6804630543322501,-0.011844637975442218,-225.0,1.0,225.0,100.0,61-70%
2026-01-29,Kennesaw St Owls,0.2857142857142857,0.3199999999999999,0.29371107211695,0.30685553605847493,0.021141250344189233,250.0,1.0,100.0,250.0,21-30%
2026-01-29,Omaha Mavericks,0.21367521367521367,0.2299999999999999,0.231867967321027,0.23093398366051343,0.017258769985299766,368.0,1.0,100.0,368.0,21-30%
2026-01-29,Tulsa Golden Hurricane,0.6575342465753424,0.69,0.615052228277673,0.6525261141388365,-0.0050081324365058855,-192.0,1.0,192.0,100.0,61-70%
2026-01-29,New Mexico St Aggies,0.6855345911949685,0.69,0.602386589644716,0.646193294822358,-0.039341296372610524,-218.0,0.0,218.0,-218.0,61-70%
2026-01-29,Chattanooga Mocs,0.32051282051282054,0.24,0.304590848437194,0.272295424218597,-0.04821739629422356,212.0,0.0,100.0,-100.0,31-40%
2026-01-29,Bryant Bulldogs,0.4672897196261682,0.47,0.432975258698464,0.451487629349232,-0.015802090276936243,114.0,0.0,100.0,-100.0,41-50%
2026-01-29,Gardner-Webb Bulldogs,0.07692307692307693,0.05,0.0230674487926399,0.03653372439631995,-0.040389352526756975,1200.0,0.0,100.0,-100.0,0-10%
2026-01-30,Fairleigh Dickinson Knights,0.47619047619047616,0.68,0.378074693754623,0.5290373468773115,0.05284687068683536,110.0,0.0,100.0,-100.0,41-50%
2026-01-30,Florida Gulf Coast Eagles,0.5918367346938775,0.53,0.514933034728312,0.5224665173641561,-0.06937021732972148,-145.0,1.0,145.0,100.0,51-60%
2026-01-30,Jacksonville Dolphins,0.15384615384615385,0.0999999999999999,0.103031605752418,0.10151580287620895,-0.0523303509699449,550.0,1.0,100.0,550.0,11-20%
2026-01-30,LIU Sharks,0.5454545454545454,0.5,0.498608414357328,0.499304207178664,-0.04615033827588144,-120.0,1.0,120.0,100.0,51-60%
2026-01-30,Mercer Bears,0.7354497354497355,0.71,0.645068178387818,0.677534089193909,-0.05791564625582646,-278.0,1.0,278.0,100.0,71-80%
2026-01-30,East Tennessee St Buccaneers,0.7619047619047619,0.7,0.668474594760641,0.6842372973803205,-0.0776674645244414,-320.0,0.0,320.0,-320.0,71-80%
2026-01-30,Central Connecticut St Blue Devils,0.574468085106383,0.68,0.47509215130133,0.577546075650665,0.0030779905442819278,-135.0,1.0,135.0,100.0,51-60%
2026-01-30,Morehead St Eagles,0.3448275862068966,0.29,0.279878678501761,0.2849393392508805,-0.05988824695601608,190.0,1.0,100.0,190.0,31-40%
2026-01-30,Memphis Tigers,0.49019607843137253,0.4399999999999999,0.363660035629488,0.4018300178147439,-0.0883660606166286,104.0,1.0,100.0,104.0,41-50%
2026-01-30,Tennessee St Tigers,0.5495495495495496,0.55,0.39672055723198,0.47336027861599006,-0.07618927093355954,-122.0,1.0,122.0,100.0,51-60%
2026-01-30,Eastern Illinois Panthers,0.21052631578947367,0.24,0.173853105014806,0.206926552507403,-0.003599763282070678,375.0,0.0,100.0,-100.0,21-30%
2026-01-30,Southern Indiana Screaming Eagles,0.17793594306049823,0.12,0.125747256914485,0.12287362845724249,-0.05506231460325574,462.0,0.0,100.0,-100.0,11-20%
2026-01-30,Western Illinois Leathernecks,0.11764705882352941,0.1099999999999999,0.129218775033827,0.11960938751691345,0.001962328693384044,750.0,0.0,100.0,-100.0,11-20%
2026-01-30,CSU Northridge Matadors,0.4,0.3399999999999999,0.289447424953729,0.3147237124768645,-0.08527628752313554,150.0,1.0,100.0,150.0,31-40%
2026-01-30,IUPUI Jaguars,0.18518518518518517,0.16,0.171846775320092,0.165923387660046,-0.01926179752513918,440.0,0.0,100.0,-100.0,11-20%
2026-01-30,Siena Saints,0.8290598290598291,0.81,0.785805680843591,0.7979028404217956,-0.03115698863803351,-485.0,1.0,485.0,100.0,81-90%
2026-01-31,Charlotte 49ers,0.5454545454545454,0.4499999999999999,0.514854666399625,0.48242733319981246,-0.06302721225473296,-120.0,1.0,120.0,100.0,51-60%
2026-01-31,Villanova Wildcats,0.5867768595041323,0.56,0.525119397410994,0.542559698705497,-0.04421716079863525,-142.0,1.0,142.0,100.0,51-60%
2026-01-31,Quinnipiac Bobcats,0.7101449275362319,0.76,0.590819485206073,0.6754097426030365,-0.034735184933195384,-245.0,0.0,245.0,-245.0,71-80%
2026-01-31,Milwaukee Panthers,0.34843205574912894,0.2099999999999999,0.243905759733219,0.22695287986660945,-0.1214791758825195,187.0,0.0,100.0,-100.0,31-40%
2026-01-31,Georgetown Hoyas,0.3125,0.24,0.306420893027427,0.2732104465137135,-0.03928955348628649,220.0,1.0,100.0,220.0,31-40%
2026-01-31,Duke Blue Devils,0.8823529411764706,0.79,0.875631621606512,0.832815810803256,-0.04953713037321461,-750.0,1.0,750.0,100.0,81-90%
2026-01-31,Ball State Cardinals,0.23809523809523808,0.15,0.2057202018747,0.17786010093735,-0.060235137157888086,320.0,0.0,100.0,-100.0,21-30%
2026-01-31,Winthrop Eagles,0.6491228070175439,0.54,0.528075657562948,0.534037828781474,-0.11508497823606989,-185.0,1.0,185.0,100.0,61-70%
2026-01-31,Wake Forest Demon Deacons,0.2032520325203252,0.1899999999999999,0.160965285696172,0.17548264284808596,-0.027769389672239242,392.0,0.0,100.0,-100.0,21-30%
2026-01-31,Houston Cougars,0.8823529411764706,0.8,0.664655032685744,0.732327516342872,-0.1500254248335986,-750.0,1.0,750.0,100.0,81-90%
2026-01-31,Clemson Tigers,0.6062992125984252,0.64,0.58556362309846,0.6127818115492301,0.00648259895080483,-154.0,1.0,154.0,100.0,61-70%
2026-01-31,Stony Brook Seawolves,0.3937007874015748,0.29,0.341896613652006,0.315948306826003,-0.07775248057557183,154.0,1.0,100.0,154.0,31-40%
2026-01-31,Texas Tech Red Raiders,0.6644295302013423,0.66,0.631996261428663,0.6459981307143315,-0.01843139948701078,-198.0,0.0,198.0,-198.0,61-70%
2026-01-31,Army Knights,0.2898550724637681,0.3399999999999999,0.371879591408876,0.35593979570443796,0.06608472324066983,245.0,1.0,100.0,245.0,21-30%
2026-01-31,Fort Wayne Mastodons,0.3448275862068966,0.2099999999999999,0.303713238609171,0.2568566193045855,-0.0879709669023111,190.0,1.0,100.0,190.0,31-40%
2026-01-31,Stonehill Skyhawks,0.37037037037037035,0.16,0.228598425644372,0.19429921282218598,-0.17607115754818436,170.0,1.0,100.0,170.0,31-40%
2026-01-31,Texas A&M Aggies,0.40816326530612246,0.41,0.328153545987958,0.369076772993979,-0.03908649231214345,145.0,1.0,100.0,145.0,41-50%
2026-01-31,Wagner Seahawks,0.6721311475409836,0.49,0.455373258210421,0.47268662910521053,-0.19944451843577304,-205.0,1.0,205.0,100.0,61-70%
2026-01-31,San Diego St Aztecs,0.3389830508474576,0.29,0.247284315004848,0.268642157502424,-0.07034089334503363,195.0,0.0,100.0,-100.0,31-40%
2026-01-31,Valparaiso Beacons,0.4672897196261682,0.49,0.384480694361203,0.4372403471806015,-0.030049372445566713,114.0,1.0,100.0,114.0,41-50%
2026-01-31,Virginia Cavaliers,0.8947368421052632,0.89,0.756581014649067,0.8232905073245336,-0.07144633478072959,-850.0,1.0,850.0,100.0,81-90%
2026-01-31,Buffalo Bulls,0.36363636363636365,0.4399999999999999,0.425573374807545,0.43278668740377246,0.06915032376740882,175.0,0.0,100.0,-100.0,31-40%
2026-01-31,Towson Tigers,0.6923076923076923,0.54,0.572969958094365,0.5564849790471825,-0.13582271326050976,-225.0,1.0,225.0,100.0,61-70%
2026-01-31,Lafayette Leopards,0.2777777777777778,0.15,0.215864987228789,0.1829324936143945,-0.09484528416338328,260.0,1.0,100.0,260.0,21-30%
2026-01-31,Stetson Hatters,0.2109704641350211,0.14,0.13511687882171,0.137558439410855,-0.07341202472416611,374.0,0.0,100.0,-100.0,21-30%
2026-01-31,Charleston Cougars,0.6240601503759399,0.53,0.549302218303591,0.5396511091517955,-0.08440904122414439,-166.0,1.0,166.0,100.0,61-70%
2026-01-31,North Carolina A&T Aggies,0.2702702702702703,0.18,0.223225028790042,0.20161251439502098,-0.0686577558752493,270.0,0.0,100.0,-100.0,21-30%
2026-01-31,Monmouth Hawks,0.22988505747126436,0.14,0.237964419030425,0.1889822095152125,-0.04090284795605187,335.0,0.0,100.0,-100.0,21-30%
2026-01-31,North Carolina Tar Heels,0.8518518518518519,0.78,0.708072778054326,0.7440363890271631,-0.10781546282468879,-575.0,1.0,575.0,100.0,81-90%
2026-01-31,Ohio State Buckeyes,0.4,0.3399999999999999,0.426843328850303,0.38342166442515146,-0.016578335574848557,150.0,0.0,100.0,-100.0,31-40%
2026-01-31,Old Dominion Monarchs,0.47619047619047616,0.48,0.467475908100622,0.473737954050311,-0.00245252214016517,110.0,0.0,100.0,-100.0,41-50%
2026-01-31,Mercer Bears,0.8333333333333334,0.82,0.760434608502038,0.790217304251019,-0.04311602908231438,-500.0,1.0,500.0,100.0,81-90%
2026-01-31,Queens University Royals,0.7142857142857143,0.63,0.572448114105113,0.6012240570525564,-0.11306165723315786,-250.0,0.0,250.0,-250.0,71-80%
2026-01-31,North Florida Ospreys,0.09107468123861566,0.0999999999999999,0.0454302351265551,0.0727151175632775,-0.018359563675338156,998.0,0.0,100.0,-100.0,0-10%
2026-01-31,Lehigh Mountain Hawks,0.2,0.12,0.212054370352821,0.1660271851764105,-0.03397281482358952,400.0,1.0,100.0,400.0,11-20%
2026-01-31,SMU Mustangs,0.2222222222222222,0.2199999999999999,0.242147653853337,0.23107382692666845,0.008851604704446236,350.0,0.0,100.0,-100.0,21-30%
2026-01-31,Texas Longhorns,0.504950495049505,0.54,0.479898629881812,0.509949314940906,0.004998819891401052,-102.0,1.0,102.0,100.0,51-60%
2026-01-31,Chicago St Cougars,0.2222222222222222,0.3199999999999999,0.153649934895981,0.23682496744799045,0.014602745225768238,350.0,1.0,100.0,350.0,21-30%
2026-01-31,Saint Joseph's Hawks,0.5495495495495496,0.52,0.547825382894267,0.5339126914471335,-0.015636858102416107,-122.0,1.0,122.0,100.0,51-60%
2026-01-31,Marshall Thundering Herd,0.40816326530612246,0.3199999999999999,0.359080896898479,0.3395404484492395,-0.06862281685688298,145.0,1.0,100.0,145.0,41-50%
2026-01-31,Idaho State Bengals,0.4672897196261682,0.3,0.369471633695534,0.334735816847767,-0.13255390277840123,114.0,0.0,100.0,-100.0,41-50%
2026-01-31,Fresno St Bulldogs,0.8333333333333334,0.82,0.858184697914545,0.8390923489572725,0.005759015623939101,-500.0,1.0,500.0,100.0,81-90%
2026-01-31,Florida Gulf Coast Eagles,0.5192307692307693,0.49,0.486622135375071,0.4883110676875355,-0.030919701543233757,-108.0,1.0,108.0,100.0,51-60%
2026-01-31,Jacksonville St Gamecocks,0.38461538461538464,0.3,0.406188524234381,0.3530942621171905,-0.03152112249819411,160.0,0.0,100.0,-100.0,31-40%
2026-01-31,Oral Roberts Golden Eagles,0.125,0.12,0.0880567327985295,0.10402836639926474,-0.020971633600735257,700.0,0.0,100.0,-100.0,11-20%
2026-01-31,Cal Baptist Lancers,0.5283018867924528,0.59,0.455085233048988,0.522542616524494,-0.00575927026795886,-112.0,1.0,112.0,100.0,51-60%
2026-01-31,Cal Baptist Lancers,0.5283018867924528,0.59,0.4527300275169,0.52136501375845,-0.006936873034002811,-112.0,1.0,112.0,100.0,51-60%
2026-01-31,Cal Baptist Lancers,0.5283018867924528,0.4499999999999999,0.384095587425542,0.41704779371277095,-0.11125409307968187,-112.0,1.0,112.0,100.0,51-60%
2026-01-31,Bethune-Cookman Wildcats,0.574468085106383,0.58,0.584400704657334,0.582200352328667,0.007732267222283928,-135.0,1.0,135.0,100.0,51-60%
2026-01-31,Northern Iowa Panthers,0.6774193548387096,0.82,0.758192845729933,0.7890964228649664,0.11167706802625676,-210.0,1.0,210.0,100.0,61-70%
2026-01-31,Northern Illinois Huskies,0.07692307692307693,0.04,0.0544933818032158,0.0472466909016079,-0.029676386021469027,1200.0,0.0,100.0,-100.0,0-10%
2026-01-31,Mississippi St Bulldogs,0.29411764705882354,0.31,0.33344941186752,0.32172470593376,0.027607058874936474,240.0,0.0,100.0,-100.0,21-30%
2026-01-31,Morehead St Eagles,0.2777777777777778,0.2199999999999999,0.232550571889065,0.22627528594453244,-0.051502491833245345,260.0,0.0,100.0,-100.0,21-30%
2026-01-31,Georgia Southern Eagles,0.6078431372549019,0.51,0.530783369006772,0.520391684503386,-0.08745145275151589,-155.0,0.0,155.0,-155.0,61-70%
2026-01-31,Loyola (MD) Greyhounds,0.2127659574468085,0.1099999999999999,0.130243101028902,0.12012155051445095,-0.09264440693235756,370.0,0.0,100.0,-100.0,21-30%
2026-01-31,Eastern Washington Eagles,0.3389830508474576,0.24,0.287074929440582,0.263537464720291,-0.07544558612716662,195.0,0.0,100.0,-100.0,31-40%
2026-01-31,Omaha Mavericks,0.44642857142857145,0.39,0.507608244244112,0.448804122122056,0.0023755506934845516,124.0,1.0,100.0,124.0,41-50%
2026-01-31,Baylor Bears,0.43478260869565216,0.31,0.365442549166977,0.3377212745834885,-0.09706133411216367,130.0,1.0,100.0,130.0,41-50%
2026-01-31,New Hampshire Wildcats,0.5283018867924528,0.68,0.50715070132314,0.59357535066157,0.06527346386911714,-112.0,0.0,112.0,-112.0,51-60%
2026-01-31,Western Kentucky Hilltoppers,0.2898550724637681,0.2199999999999999,0.297524924833535,0.2587624624167674,-0.0310926100470007,245.0,1.0,100.0,245.0,21-30%
2026-01-31,Norfolk St Spartans,0.30303030303030304,0.2199999999999999,0.331899874149847,0.27594993707492343,-0.027080365955379604,230.0,0.0,100.0,-100.0,31-40%
2026-01-31,Appalachian St Mountaineers,0.2898550724637681,0.1899999999999999,0.253405813455619,0.22170290672780946,-0.06815216573595867,245.0,1.0,100.0,245.0,21-30%
2026-01-31,Western Illinois Leathernecks,0.11764705882352941,0.1099999999999999,0.108428077668684,0.10921403883434194,-0.008433019989187468,750.0,0.0,100.0,-100.0,11-20%
2026-01-31,Tennessee Tech Golden Eagles,0.504950495049505,0.4499999999999999,0.35917520361859,0.404587601809295,-0.10036289324020997,-102.0,1.0,102.0,100.0,51-60%
2026-01-31,Central Arkansas Bears,0.49504950495049505,0.6,0.357571310689214,0.478785655344607,-0.01626384960588806,102.0,1.0,100.0,102.0,41-50%
2026-01-31,Davidson Wildcats,0.45454545454545453,0.42,0.383007625201165,0.4015038126005825,-0.05304164194487204,120.0,1.0,100.0,120.0,41-50%
2026-01-31,BYU Cougars,0.3937007874015748,0.27,0.327013553673833,0.2985067768369165,-0.09519401056465832,154.0,0.0,100.0,-100.0,31-40%
2026-01-31,Arkansas-Pine Bluff Golden Lions,0.875,0.88,0.818012463771719,0.8490062318858596,-0.025993768114140448,-700.0,1.0,700.0,100.0,81-90%
