click,home,away,home_rank,away_rank,home_score,away_score,line,vegas_line,ou,vegas_ou,home_win_prob,away_win_prob,Venue,Date,time,bet,color_bet
0,California,Wright State,92,175,82.0374996576138,72.2693804148273,9.8,,154.306880072441,,0.830212173589823,0.169787826410177,Home,2025-11-06,TBD,0,#FFFFFF
0,West Virginia,Campbell,68,239,83.2521476469363,67.9450684015062,15.3,,151.197216048442,,0.933596618183834,0.0664033818161656,Home,2025-11-06,TBD,0,#FFFFFF
0,Northern Iowa,Cal State Northridge,96,210,82.3689325271441,71.4842632691856,10.9,,153.85319579633,,0.854427974504702,0.145572025495298,Home,2025-11-06,08:00:00 PM EST,0,#FFFFFF
0,Washington,Denver,52,347,88.9892974167648,63.9973482936962,25,,152.986645710461,,0.989565759715402,0.0104342402845981,Home,2025-11-06,TBD,0,#FFFFFF
0,Saint Louis,Chicago State,72,332,87.9412674612294,67.3730281528367,20.6,,155.314295614066,,0.974960286311444,0.0250397136885558,Home,2025-11-06,08:00:00 PM EST,0,#FFFFFF
0,North Texas,Northwestern State,121,274,77.0818064803505,65.6397671028534,11.4,,142.721573583204,,0.874205406552424,0.125794593447576,Home,2025-11-06,08:00:00 PM EST,0,#FFFFFF
0,Xavier,Le Moyne,85,356,89.3251410479094,67.6669011404233,21.7,,156.992042188333,,0.977402739534298,0.0225972604657024,Home,2025-11-06,07:00:00 PM EST,0,#FFFFFF
0,Loyola Chicago,Mercyhurst,95,359,82.1324391179312,61.883265332976,20.2,,144.015704450907,,0.976173368860183,0.0238266311398165,Home,2025-11-06,09:00:00 PM EST,0,#FFFFFF
0,Boston College,The Citadel,113,351,82.1382147254933,64.7707486949108,17.4,,146.908963420404,,0.955022211011681,0.0449777889883191,Home,2025-11-06,TBD,0,#FFFFFF
0,Drake,Robert Morris,183,222,75.6638315605085,70.6461955429676,5,,146.310027103476,,0.68905722927174,0.31094277072826,Home,2025-11-06,TBD,0,#FFFFFF
0,Abilene Christian,Omaha,207,201,78.4499814562241,74.6178763439433,3.8,,153.067857800167,,0.646916649817441,0.353083350182559,Home,2025-11-06,08:00:00 PM EST,0,#FFFFFF
0,Quinnipiac,Central Connecticut,177,311,79.5495120158766,69.7172478076561,9.8,,149.266759823533,,0.828824700657118,0.171175299342882,Home,2025-11-06,07:00:00 PM EST,0,#FFFFFF
0,South Alabama,Alcorn State,158,349,77.9900997382362,64.9470083467167,13,,142.937108084953,,0.89836878470392,0.10163121529608,Home,2025-11-06,08:00:00 PM EST,0,#FFFFFF
0,North Dakota,UC Riverside,302,308,78.6915095025641,74.2491531841591,4.4,,152.940662686723,,0.66588962682466,0.33411037317534,Home,2025-11-06,08:00:00 PM EST,0,#FFFFFF
0,IU Indy,Long Island,363,285,69.9274854559662,74.8206560956969,-4.9,,144.748141551663,,0.318063516809846,0.681936483190154,Home,2025-11-06,TBD,0,#FFFFFF
0,Portland,Arkansas-Pine Bluff,315,364,85.7825586066594,72.3434679272992,13.4,,158.126026533959,,0.890191566086628,0.109808433913372,Home,2025-11-06,10:30:00 PM EST,0,#FFFFFF
0,North Carolina,Kansas,27,18,78.8272905498374,77.7932908872957,1,,156.620581437133,,0.539787553205459,0.460212446794541,Home,2025-11-07,TBD,0,#FFFFFF
0,Utah State,VCU,44,67,77.8234214918544,74.6366197942615,3.2,,152.460041286116,,0.626058649231518,0.373941350768482,Neutral,2025-11-07,09:00:00 PM EST,0,#FFFFFF
0,Maryland,Georgetown,48,66,79.8540104543727,73.0915956726657,6.8,,152.945606127038,,0.74756549914742,0.25243450085258,Home,2025-11-07,TBD,0,#FFFFFF
0,NC State,UAB,28,108,84.5631627018016,70.0762310322643,14.5,,154.639393734066,,0.916242624082744,0.0837573759172561,Home,2025-11-07,09:00:00 PM EST,0,#FFFFFF
0,Illinois,Florida Gulf Coast,9,163,90.2326247829953,64.6939560377106,25.5,,154.926580820706,,0.992369999845147,0.00763000015485304,Home,2025-11-07,07:00:00 PM EST,0,#FFFFFF
0,Purdue,Oakland,2,190,90.9801465996801,60.0084552022993,31,,150.988601801979,,0.998586255374936,0.00141374462506383,Home,2025-11-07,07:00:00 PM EST,0,#FFFFFF
0,Ohio State,Fort Wayne,19,174,91.2250401052937,66.8103649313134,24.4,,158.035405036607,,0.989586487330314,0.0104135126696865,Home,2025-11-07,TBD,0,#FFFFFF
0,Oregon,Rice,26,178,85.3077552533018,65.1056266332537,20.2,,150.413381886555,,0.97568172812086,0.02431827187914,Home,2025-11-07,TBD,0,#FFFFFF
0,Texas Tech,Sam Houston State,21,197,88.3969665939361,64.9955134089236,23.4,,153.39248000286,,0.98634934182997,0.0136506581700299,Home,2025-11-07,TBD,0,#FFFFFF
0,Saint Mary's,Chattanooga,43,162,79.0664115053356,63.629238886029,15.4,,142.695650391365,,0.93787023495723,0.0621297650427703,Home,2025-11-07,10:30:00 PM EST,0,#FFFFFF
0,Santa Clara,McNeese State,82,89,78.7643695282552,74.4451550379422,4.3,,153.209524566197,,0.663357245205039,0.336642754794961,Home,2025-11-07,10:00:00 PM EST,0,#FFFFFF
0,Liberty,College of Charleston,74,130,80.7591112401205,72.2138731938029,8.5,,152.972984433923,,0.798576769375267,0.201423230624733,Home,2025-11-07,TBD,0,#FFFFFF
0,UCLA,Pepperdine,11,258,90.7132881313633,60.7896654842587,29.9,,151.502953615622,,0.99747801050322,0.00252198949678017,Home,2025-11-07,TBD,0,#FFFFFF
0,Missouri,Southeast Missouri State,33,227,88.3340014236369,66.2407380928473,22.1,,154.574739516484,,0.982509214357153,0.0174907856428471,Home,2025-11-07,08:00:00 PM EST,0,#FFFFFF
0,Cincinnati,Georgia State,29,245,86.500177349538,63.1353781487603,23.4,,149.635555498298,,0.985750788733606,0.0142492112663942,Home,2025-11-07,07:00:00 PM EST,0,#FFFFFF
0,Connecticut,UMass Lowell,5,296,93.0541338915394,60.0397835575241,33,,153.093917449064,,0.99895105275756,0.00104894724243987,Home,2025-11-07,TBD,0,#FFFFFF
0,Grand Canyon,Youngstown State,75,160,83.6799837318072,72.4380236680737,11.2,,156.118007399881,,0.857093749926326,0.142906250073674,Home,2025-11-07,09:00:00 PM EST,0,#FFFFFF
0,Pittsburgh,Longwood,53,224,85.3450645456692,68.1306847741012,17.2,,153.47574931977,,0.950987928385567,0.0490120716144333,Home,2025-11-07,TBD,0,#FFFFFF
0,Kentucky,Valparaiso,15,301,94.2560197598183,62.2176687871397,32,,156.473688546958,,0.997902412699307,0.00209758730069287,Home,2025-11-07,07:00:00 PM EST,0,#FFFFFF
0,Arizona,Utah Tech,7,326,96.8937741494418,60.7675696976504,36.1,,157.661343847092,,0.999505636249381,0.000494363750618509,Home,2025-11-07,09:00:00 PM EST,0,#FFFFFF
0,Navy,Yale,186,77,74.8409962945333,77.9416116256464,-3.1,,152.78260792018,,0.380840137281606,0.619159862718394,Home,2025-11-07,08:30:00 PM EST,0,#FFFFFF
0,George Mason,Winthrop,98,166,81.2904850525932,72.3585316071104,8.9,,153.649016659704,,0.806789844285136,0.193210155714864,Home,2025-11-07,TBD,0,#FFFFFF
0,Northwestern,Boston University,58,251,78.7183065121022,62.3965682068833,16.3,,141.114874718986,,0.950285020736403,0.0497149792635975,Home,2025-11-07,06:00:00 PM EST,0,#FFFFFF
0,Kent State,Cornell,110,154,82.0310809911338,74.8112758542816,7.2,,156.842356845415,,0.759963202098777,0.240036797901223,Home,2025-11-07,07:00:00 PM EST,0,#FFFFFF
0,Furman,Troy,125,127,76.4443311724601,72.5464111532609,3.9,,148.990742325721,,0.651753256749542,0.348246743250458,Home,2025-11-07,TBD,0,#FFFFFF
0,Oregon State,Illinois-Chicago,123,150,77.7723837915662,71.7819154942159,6,,149.554299285782,,0.725283253493077,0.274716746506923,Home,2025-11-07,08:00:00 PM EST,0,#FFFFFF
0,Clemson,Gardner-Webb,47,305,84.8012834030672,62.0489025565483,22.8,,146.850185959616,,0.98267354451716,0.0173264554828403,Home,2025-11-07,TBD,0,#FFFFFF
0,Wake Forest,Morehead State,63,278,80.7891726111355,63.4579900680716,17.3,,144.247162679207,,0.954123416509594,0.0458765834904064,Home,2025-11-07,TBD,0,#FFFFFF
0,Virginia,North Carolina Central,45,319,87.4310780706962,62.9196101570874,24.5,,150.350688227784,,0.990015678323776,0.00998432167622387,Home,2025-11-07,07:00:00 PM EST,0,#FFFFFF
0,Duquesne,Sacred Heart,101,208,82.1801529294599,71.9114212989965,10.3,,154.091574228456,,0.843686576977971,0.156313423022029,Home,2025-11-07,07:00:00 PM EST,0,#FFFFFF
0,Davidson,Washington State,133,147,79.2677518327427,74.1693109176007,5.1,,153.437062750343,,0.690720254292496,0.309279745707504,Home,2025-11-07,07:00:00 PM EST,0,#FFFFFF
0,Wisconsin,Northern Illinois,34,346,91.2471779311401,62.2255100255088,29,,153.472687956649,,0.996330318253901,0.00366968174609927,Home,2025-11-07,TBD,0,#FFFFFF
0,Notre Dame,Detroit,64,288,82.595390757499,64.8348522416069,17.8,,147.430242999106,,0.959927342582874,0.040072657417126,Home,2025-11-07,07:00:00 PM EST,0,#FFFFFF
0,Iowa,Western Illinois,40,350,89.6338672463082,61.0887113465505,28.5,,150.722578592859,,0.995952617103851,0.00404738289614948,Home,2025-11-07,07:00:00 PM EST,0,#FFFFFF
0,Rhode Island,Tulsa,139,153,77.3142606027362,76.3465841315345,1,,153.660844734271,,0.537906591237997,0.462093408762003,Neutral,2025-11-07,06:00:00 PM EST,0,#FFFFFF
0,Ole Miss,Louisiana-Monroe,50,355,88.2614865815285,61.7885050408735,26.5,,150.049991622402,,0.992117956945634,0.00788204305436646,Home,2025-11-07,07:30:00 PM EST,0,#FFFFFF
0,UC Irvine,California Baptist,114,233,78.8926344289777,68.8869866603434,10,,147.779621089321,,0.834808968505206,0.165191031494794,Home,2025-11-07,10:30:00 PM EST,0,#FFFFFF
0,Georgia Tech,Bryant,93,279,83.7494319752534,68.5488570188303,15.2,,152.298288994084,,0.92142192484613,0.0785780751538699,Home,2025-11-07,TBD,0,#FFFFFF
0,Florida State,Alabama State,87,307,85.1238820905728,68.0935190259766,17,,153.217401116549,,0.947986867279901,0.0520131327200989,Home,2025-11-07,TBD,0,#FFFFFF
0,DePaul,Stonehill,97,337,83.3736789161727,65.2642473523062,18.1,,148.637926268479,,0.960392962001521,0.0396070379984794,Home,2025-11-07,08:00:00 PM EST,0,#FFFFFF
0,Stephen F. Austin,Arkansas State,205,164,75.8471838794633,73.3122389853521,2.5,,149.159422864815,,0.597285056392989,0.402714943607011,Home,2025-11-07,TBD,0,#FFFFFF
0,Brown,Siena,171,192,75.6642239514319,71.188025344396,4.5,,146.852249295828,,0.674763660934541,0.325236339065459,Home,2025-11-07,07:00:00 PM EST,0,#FFFFFF
0,Seton Hall,Wagner,100,352,75.3889662030268,57.5451009479315,17.8,,132.934067150958,,0.959520950089824,0.040479049910176,Home,2025-11-07,07:30:00 PM EST,0,#FFFFFF
0,Southern Illinois,Missouri-Kansas City,143,270,76.1105485676314,67.0154680382532,9.1,,143.126016605885,,0.814999405134454,0.185000594865546,Home,2025-11-07,TBD,0,#FFFFFF
0,Iona,Hofstra,250,156,72.1988016444454,71.6446526059547,0.6,,143.8434542504,,0.521990673904404,0.478009326095596,Home,2025-11-07,07:00:00 PM EST,0,#FFFFFF
0,Colgate,Northeastern,176,229,78.4359739007767,72.7386541269542,5.7,,151.174628027731,,0.716835652386377,0.283164347613623,Home,2025-11-07,05:00:00 PM EST,0,#FFFFFF
0,UTSA,SIU Edwardsville,185,246,78.7155895269508,72.7044013513894,6,,151.41999087834,,0.72253213679008,0.27746786320992,Home,2025-11-07,TBD,0,#FFFFFF
0,Murray State,Mississippi Valley State,126,365,88.0759316390817,55.7517856734731,32.3,,143.827717312555,,0.998616801966555,0.00138319803344544,Home,2025-11-07,TBD,0,#FFFFFF
0,San Diego,Idaho State,215,287,79.8457315565268,72.8060120363287,7,,152.651743592855,,0.752880133025859,0.247119866974141,Home,2025-11-07,TBD,0,#FFFFFF
0,Mount St. Mary's,Bucknell,235,265,77.1054334392065,71.7735286820576,5.3,,148.878962121264,,0.702217041474035,0.297782958525965,Home,2025-11-07,07:00:00 PM EST,0,#FFFFFF
0,Louisiana-Lafayette,Southeastern Louisiana,240,257,76.3796087707625,71.7170471462421,4.7,,148.096655917005,,0.677868036504474,0.322131963495526,Home,2025-11-07,08:30:00 PM EST,0,#FFFFFF
0,Charlotte,Tennessee Tech,217,331,78.7283800361014,69.4877968801843,9.2,,148.216176916286,,0.81933720679164,0.18066279320836,Home,2025-11-07,07:00:00 PM EST,0,#FFFFFF
0,Eastern Illinois,Nicholls State,339,237,72.315488079543,73.2805365434728,-1,,145.596024623016,,0.462281788341469,0.537718211658531,Home,2025-11-07,08:00:00 PM EST,0,#FFFFFF
0,New Haven,Columbia,292,267,79.2836377500167,76.2468146184824,3,,155.530452368499,,0.604736413568787,0.395263586431213,Home,2025-11-07,01:00:00 PM EST,0,#FFFFFF
0,Southern Indiana,VMI,328,272,76.2732405709524,74.7351658850523,1.5,,151.008406456005,,0.559025338281466,0.440974661718534,Home,2025-11-07,08:30:00 PM EST,0,#FFFFFF
0,Buffalo,Green Bay,306,335,81.9583457317271,76.1934631597716,5.8,,158.151808891499,,0.707219114318979,0.292780885681021,Home,2025-11-07,06:30:00 PM EST,0,#FFFFFF
0,St. John's,Alabama,13,16,86.3743681035479,81.2288473234944,5.1,,167.603215427042,,0.686023184926207,0.313976815073793,Home,2025-11-08,12:00:00 PM EST,0,#FFFFFF
0,Gonzaga,Oklahoma,10,36,86.1343527064028,76.3038201430434,9.8,,162.438172849446,,0.828378219938097,0.171621780061903,Home,2025-11-08,TBD,0,#FFFFFF
0,Michigan State,Arkansas,22,20,77.7445329900342,73.9989316992907,3.7,,151.743464689325,,0.645993575598087,0.354006424401913,Home,2025-11-08,TBD,0,#FFFFFF
0,UCF,Vanderbilt,79,23,80.0575924021091,83.961989100382,-3.9,,164.019581502491,,0.353639605024508,0.646360394975492,Home,2025-11-08,TBD,0,#FFFFFF
0,Houston,Towson,1,124,83.3822720428297,56.765585510284,26.6,,140.147857553114,,0.995838766460321,0.00416123353967912,Home,2025-11-08,TBD,0,#FFFFFF
0,Memphis,San Francisco,65,54,79.7256544471901,76.991497492151,2.7,,156.717151939341,,0.605030505987555,0.394969494012445,Home,2025-11-08,TBD,0,#FFFFFF
0,Virginia Tech,Providence,73,56,72.3801569707575,74.5621926627752,-2.2,,146.942349633533,,0.412148014906809,0.587851985093191,Neutral,2025-11-08,04:00:00 PM EST,0,#FFFFFF
0,George Washington,South Florida,80,70,76.0464824445942,77.2548950616805,-1.2,,153.301377506275,,0.451789176594387,0.548210823405613,Neutral,2025-11-08,01:30:00 PM EST,0,#FFFFFF
0,Boise State,Utah Valley,57,112,79.2525044304045,69.7986570961109,9.5,,149.051161526515,,0.823346424090541,0.176653575909459,Home,2025-11-08,TBD,0,#FFFFFF
0,Duke,Western Carolina,3,234,94.0701923770478,60.7202824054313,33.3,,154.790474782479,,0.99894621984673,0.00105378015326973,Home,2025-11-08,01:30:00 PM EST,0,#FFFFFF
0,Tennessee,Northern Kentucky,14,256,84.7712088736829,56.868235327525,27.9,,141.639444201208,,0.996096065869915,0.00390393413008516,Home,2025-11-08,03:00:00 PM EST,0,#FFFFFF
0,Nebraska,Florida International,49,211,85.0551508766014,67.4822798371612,17.6,,152.537430713763,,0.953054797708231,0.0469452022917691,Home,2025-11-08,01:00:00 PM EST,0,#FFFFFF
0,Texas,Lafayette,30,268,86.8189014673858,61.8892000337758,24.9,,148.708101501162,,0.991223578473637,0.00877642152636293,Home,2025-11-08,03:00:00 PM EST,0,#FFFFFF
0,Akron,Princeton,88,167,83.5707482832333,73.3607979221334,10.2,,156.931546205367,,0.836257706565441,0.163742293434559,Home,2025-11-08,TBD,0,#FFFFFF
0,Stanford,Montana,81,194,80.8681375848942,69.1494718011199,11.7,,150.017609386014,,0.875452156287535,0.124547843712465,Home,2025-11-08,04:00:00 PM EST,0,#FFFFFF
0,BYU,Holy Cross,8,342,95.9834402829624,60.6791323809514,35.3,,156.662572663914,,0.99951043678427,0.00048956321573046,Home,2025-11-08,09:00:00 PM EST,0,#FFFFFF
0,Colorado,Eastern Washington,78,209,82.6366203090269,70.1107425981733,12.5,,152.7473629072,,0.886213721349106,0.113786278650894,Home,2025-11-08,TBD,0,#FFFFFF
0,Villanova,Queens,62,244,85.2616309675592,69.0920584551603,16.2,,154.353689422719,,0.937127720441601,0.0628722795583994,Home,2025-11-08,TBD,0,#FFFFFF
0,College of Charleston,Florida Atlantic,130,120,77.8580564352113,78.7516012812148,-0.9,,156.609657716426,,0.466246059584472,0.533753940415528,Neutral,2025-11-08,TBD,0,#FFFFFF
0,UC Santa Barbara,San Jose State,99,195,79.126238357231,69.4031000252093,9.7,,148.52933838244,,0.832571778444308,0.167428221555692,Home,2025-11-08,04:00:00 PM EST,0,#FFFFFF
0,Richmond,East Carolina,131,136,74.6062698548701,70.5038762596794,4.1,,145.110146114549,,0.66245796594707,0.33754203405293,Home,2025-11-08,TBD,0,#FFFFFF
0,UNLV,Chattanooga,118,162,79.7163488140498,73.0652241145251,6.7,,152.781572928575,,0.746194683146134,0.253805316853866,Home,2025-11-08,TBD,0,#FFFFFF
0,New Mexico,UT Arlington,103,220,81.4933238627187,70.7106215211811,10.8,,152.2039453839,,0.846599497705654,0.153400502294346,Home,2025-11-08,TBD,0,#FFFFFF
0,Kansas State,Bellarmine,59,309,87.0901810783231,66.4260499502989,20.7,,153.516231028622,,0.973747546771986,0.0262524532280141,Home,2025-11-08,08:00:00 PM EST,0,#FFFFFF
0,Saint Joseph's,Drexel,111,212,74.7948008162421,65.8770396129783,8.9,,140.67184042922,,0.814066598924799,0.185933401075201,Home,2025-11-08,01:00:00 PM EST,0,#FFFFFF
0,Tulane,Texas State,119,196,78.9000890009949,70.7734846440855,8.1,,149.67357364508,,0.790096467730185,0.209903532269815,Home,2025-11-08,02:00:00 PM EST,0,#FFFFFF
0,Dayton,UMBC,76,286,86.4347629789556,69.2913231882095,17.1,,155.726086167165,,0.94941686158907,0.0505831384109302,Home,2025-11-08,TBD,0,#FFFFFF
0,Syracuse,Delaware State,60,330,90.4680443640809,68.3088395128135,22.2,,158.776883876894,,0.979613590619229,0.020386409380771,Home,2025-11-08,TBD,0,#FFFFFF
0,New Haven,Penn State,292,86,73.8998955135977,80.6143189190706,-6.7,,154.514214432668,,0.281596312248229,0.718403687751771,Home,2025-11-08,01:00:00 PM EST,0,#FFFFFF
0,Belmont,Tennessee State,102,266,85.6393188540899,71.5982063370721,14,,157.237525191162,,0.907947989470193,0.0920520105298072,Home,2025-11-08,08:00:00 PM EST,0,#FFFFFF
0,Minnesota,Alcorn State,71,349,85.24173711628,62.8782914036524,22.4,,148.120028519932,,0.983103688083021,0.0168963119169795,Home,2025-11-08,12:00:00 PM EST,0,#FFFFFF
0,Utah,Weber State,105,281,82.5646723404052,68.2076285026559,14.4,,150.772300843061,,0.915858588311509,0.0841414116884907,Home,2025-11-08,TBD,0,#FFFFFF
0,Bradley,Central Michigan,91,323,82.9629361498713,65.3595875788204,17.6,,148.322523728692,,0.952793479670154,0.0472065203298456,Home,2025-11-08,08:00:00 PM EST,0,#FFFFFF
0,Toledo,Marshall,180,169,81.0327594344681,77.1361417368995,3.9,,158.168901171368,,0.647323657437888,0.352676342562112,Home,2025-11-08,02:00:00 PM EST,0,#FFFFFF
0,Butler,IU Indy,84,363,90.0145579936022,62.3801391257637,27.6,,152.394697119366,,0.994002242169827,0.00599775783017276,Home,2025-11-08,05:00:00 PM EST,0,#FFFFFF
0,Presbyterian,East Tennessee State,269,141,71.1740667391974,72.3502536734624,-1.2,,143.52432041266,,0.452339693716524,0.547660306283476,Home,2025-11-08,TBD,0,#FFFFFF
0,Georgia Southern,UNC Asheville,252,151,78.6185349961808,78.3202315594484,0.3,,156.938766555629,,0.511585013501554,0.488414986498446,Home,2025-11-08,03:00:00 PM EST,0,#FFFFFF
0,La Salle,Monmouth,188,184,78.4587103698953,74.605726302099,3.9,,153.064436671994,,0.650511474970975,0.349488525029025,Home,2025-11-08,03:30:00 PM EST,0,#FFFFFF
0,Massachusetts,Albany,142,291,82.8355838681097,72.2837560024514,10.6,,155.119339870561,,0.845720509108456,0.154279490891544,Home,2025-11-08,06:00:00 PM EST,0,#FFFFFF
0,Saint Bonaventure,Canisius,116,345,80.4825439518135,64.4035705950608,16.1,,144.886114546874,,0.940952526274584,0.0590474737254157,Home,2025-11-08,TBD,0,#FFFFFF
0,Seattle,Cal Poly,138,310,84.117371304972,71.6279134478791,12.5,,155.745284752851,,0.881827269542919,0.118172730457081,Home,2025-11-08,10:00:00 PM EST,0,#FFFFFF
0,Wichita State,Prairie View,128,348,85.5141933641976,69.4997392672907,16,,155.013932631488,,0.933596042015262,0.0664039579847383,Home,2025-11-08,TBD,0,#FFFFFF
0,St. Thomas (MN),Army,152,303,82.3926915269144,72.134260114715,10.3,,154.526951641629,,0.835615774760228,0.164384225239772,Home,2025-11-08,08:00:00 PM EST,0,#FFFFFF
0,UC San Diego,Houston Christian,168,284,78.2235103450108,69.9548540081701,8.3,,148.178364353181,,0.794710300899525,0.205289699100475,Home,2025-11-08,10:00:00 PM EST,0,#FFFFFF
0,Loyola Marymount,Arkansas-Pine Bluff,129,364,89.5318854199611,65.3218217414848,24.2,,154.853707161446,,0.986044030818113,0.0139559691818874,Home,2025-11-08,09:00:00 PM EST,0,#FFFFFF
0,Florida A&M,Kennesaw State,353,146,74.1175304290355,79.6370804299742,-5.5,,153.75461085901,,0.294003109587693,0.705996890412307,Home,2025-11-08,01:00:00 PM EST,0,#FFFFFF
0,Wyoming,Cal State Fullerton,159,329,79.5885507093927,67.7263080896331,11.9,,147.314858799026,,0.870865694827085,0.129134305172915,Home,2025-11-08,04:00:00 PM EST,0,#FFFFFF
0,Wofford,Milwaukee,238,213,78.1053569922822,75.0417813196513,3.1,,153.147138311933,,0.616774115878239,0.383225884121761,Home,2025-11-08,TBD,0,#FFFFFF
0,UNC Greensboro,Elon,219,260,73.7349147945977,68.2533053691063,5.5,,141.988220163704,,0.706635579718034,0.293364420281966,Home,2025-11-08,04:00:00 PM EST,0,#FFFFFF
0,Fresno State,Long Beach State,218,276,78.3636985587353,71.8397269933883,6.5,,150.203425552124,,0.735946664805657,0.264053335194343,Home,2025-11-08,05:00:00 PM EST,0,#FFFFFF
0,Tarleton State,Texas A&M-Corpus Christi,263,228,73.1549687804895,70.7619466409695,2.4,,143.916915421459,,0.5932748841339,0.4067251158661,Home,2025-11-08,07:00:00 PM EST,0,#FFFFFF
0,Norfolk State,William & Mary,254,253,80.2060216725653,76.1471272727426,4.1,,156.353148945308,,0.654087638303872,0.345912361696128,Home,2025-11-08,07:00:00 PM EST,0,#FFFFFF
