Home Team,Away Team,Team,Game Date,spread_evanmiya,win_prob_evanmiya,projected_total_evanmiya,spread_kenpom,win_prob_kenpom,projected_total_kenpom,spread_barttorvik,win_prob_barttorvik,projected_total_barttorvik,spread_hasla,win_prob_hasla,projected_total_hasla
Albany Great Danes,Yale Bulldogs,Yale Bulldogs,2025-12-10,-21.1,0.975400295064651,148.102002241474,,,,-17.1,0.93,149.0,-17.4,,150.84
Southern Illinois Salukis,Tenn-Martin Skyhawks,Southern Illinois Salukis,2025-12-10,-7.8,0.765925738359856,144.524685713172,8,0.78,144,-11.7,0.85,144.0,-6.6,,145.12
Southern Illinois Salukis,Tenn-Martin Skyhawks,Tenn-Martin Skyhawks,2025-12-10,7.8,0.234074261640144,144.524685713172,-8,0.22,144,11.7,0.15000000000000002,144.0,6.6,,145.12
Tenn-Martin Skyhawks,Southern Illinois Salukis,Tenn-Martin Skyhawks,2025-12-10,7.8,0.234074261640144,144.524685713172,,,,11.7,0.15000000000000002,144.0,6.6,,145.12
Tenn-Martin Skyhawks,Southern Illinois Salukis,Southern Illinois Salukis,2025-12-10,-7.8,0.765925738359856,144.524685713172,,,,-11.7,0.85,144.0,-6.6,,145.12
Marshall Thundering Herd,Western Kentucky Hilltoppers,Marshall Thundering Herd,2025-12-10,-3.6,0.622466799697171,161.162549925336,1,0.5,161,-0.1,0.5,161.0,0.7,,160.13
Marshall Thundering Herd,Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,2025-12-10,3.6,0.377533200302829,161.162549925336,-1,0.5,161,0.1,0.5,161.0,-0.7,,160.13
Western Kentucky Hilltoppers,Marshall Thundering Herd,Western Kentucky Hilltoppers,2025-12-10,3.6,0.377533200302829,161.162549925336,,,,0.1,0.5,161.0,-0.7,,160.13
Western Kentucky Hilltoppers,Marshall Thundering Herd,Marshall Thundering Herd,2025-12-10,-3.6,0.622466799697171,161.162549925336,,,,-0.1,0.5,161.0,0.7,,160.13
Tulsa Golden Hurricane,Arkansas-Pine Bluff Golden Lions,Tulsa Golden Hurricane,2025-12-10,-25.7,0.988124796251984,158.068329210219,23,0.98,157,-23.1,0.95,159.0,-22.4,,156.3
Tulsa Golden Hurricane,Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff Golden Lions,2025-12-10,25.7,0.0118752037480164,158.068329210219,-23,0.02,157,23.1,0.050000000000000044,159.0,22.4,,156.3
Arkansas-Pine Bluff Golden Lions,Tulsa Golden Hurricane,Arkansas-Pine Bluff Golden Lions,2025-12-10,25.7,0.0118752037480164,158.068329210219,,,,23.1,0.050000000000000044,159.0,22.4,,156.3
Arkansas-Pine Bluff Golden Lions,Tulsa Golden Hurricane,Tulsa Golden Hurricane,2025-12-10,-25.7,0.988124796251984,158.068329210219,,,,-23.1,0.95,159.0,-22.4,,156.3
CSU Northridge Matadors,Fresno St Bulldogs,CSU Northridge Matadors,2025-12-10,0.1,0.496476425878905,155.912258431902,-3,0.41,155,-1.2,0.54,155.0,0.4,,157.45
CSU Northridge Matadors,Fresno St Bulldogs,Fresno St Bulldogs,2025-12-10,-0.1,0.503523574121095,155.912258431902,3,0.59,155,1.2,0.45999999999999996,155.0,-0.4,,157.45
Fresno St Bulldogs,CSU Northridge Matadors,Fresno St Bulldogs,2025-12-10,-0.1,0.503523574121095,155.912258431902,,,,1.2,0.45999999999999996,155.0,-0.4,,157.45
Fresno St Bulldogs,CSU Northridge Matadors,CSU Northridge Matadors,2025-12-10,0.1,0.496476425878905,155.912258431902,,,,-1.2,0.54,155.0,0.4,,157.45
Fort Wayne Mastodons,Eastern Michigan Eagles,Fort Wayne Mastodons,2025-12-10,-3.0,0.607194376568576,149.598491234475,-1,0.48,149,-2.2,0.59,144.0,-0.8,,142.63
Fort Wayne Mastodons,Eastern Michigan Eagles,Eastern Michigan Eagles,2025-12-10,3.0,0.392805623431424,149.598491234475,1,0.52,149,2.2,0.41000000000000003,144.0,0.8,,142.63
Eastern Michigan Eagles,Fort Wayne Mastodons,Eastern Michigan Eagles,2025-12-10,3.0,0.392805623431424,149.598491234475,,,,2.2,0.41000000000000003,144.0,0.8,,142.63
Eastern Michigan Eagles,Fort Wayne Mastodons,Fort Wayne Mastodons,2025-12-10,-3.0,0.607194376568576,149.598491234475,,,,-2.2,0.59,144.0,-0.8,,142.63
Iona Gaels,Bryant Bulldogs,Iona Gaels,2025-12-10,-11.7,0.854470801325705,147.197408231475,11,0.83,147,-13.0,0.87,145.0,-10.8,,147.79000000000002
Iona Gaels,Bryant Bulldogs,Bryant Bulldogs,2025-12-10,11.7,0.145529198674295,147.197408231475,-11,0.17,147,13.0,0.13,145.0,10.8,,147.79000000000002
Bryant Bulldogs,Iona Gaels,Bryant Bulldogs,2025-12-10,11.7,0.145529198674295,147.197408231475,,,,13.0,0.13,145.0,10.8,,147.79000000000002
Bryant Bulldogs,Iona Gaels,Iona Gaels,2025-12-10,-11.7,0.854470801325705,147.197408231475,,,,-13.0,0.87,145.0,-10.8,,147.79000000000002
Texas State Bobcats,Southern Jaguars,Texas State Bobcats,2025-12-10,-4.2,0.651012175500783,144.393094317397,1,0.52,141,-3.0,0.62,141.0,-4.1,,141.07
Texas State Bobcats,Southern Jaguars,Southern Jaguars,2025-12-10,4.2,0.348987824499217,144.393094317397,-1,0.48,141,3.0,0.38,141.0,4.1,,141.07
Southern Jaguars,Texas State Bobcats,Southern Jaguars,2025-12-10,4.2,0.348987824499217,144.393094317397,,,,3.0,0.38,141.0,4.1,,141.07
Southern Jaguars,Texas State Bobcats,Texas State Bobcats,2025-12-10,-4.2,0.651012175500783,144.393094317397,,,,-3.0,0.62,141.0,-4.1,,141.07
UMKC Kangaroos,Weber State Wildcats,UMKC Kangaroos,2025-12-10,4.6,0.339081331594054,147.282474183831,-7,0.27,151,3.6,0.36,146.0,8.4,,148.75
UMKC Kangaroos,Weber State Wildcats,Weber State Wildcats,2025-12-10,-4.6,0.660918668405946,147.282474183831,7,0.73,151,-3.6,0.64,146.0,-8.4,,148.75
Weber State Wildcats,UMKC Kangaroos,Weber State Wildcats,2025-12-10,-4.6,0.660918668405946,147.282474183831,,,,-3.6,0.64,146.0,-8.4,,148.75
Weber State Wildcats,UMKC Kangaroos,UMKC Kangaroos,2025-12-10,4.6,0.339081331594054,147.282474183831,,,,3.6,0.36,146.0,8.4,,148.75
Princeton Tigers,Merrimack Warriors,Princeton Tigers,2025-12-10,-5.6,0.702659214248186,135.079865265803,3,0.6,135,-4.5,0.69,132.0,-3.2,,134.25
Princeton Tigers,Merrimack Warriors,Merrimack Warriors,2025-12-10,5.6,0.297340785751814,135.079865265803,-3,0.4,135,4.5,0.31000000000000005,132.0,3.2,,134.25
Merrimack Warriors,Princeton Tigers,Merrimack Warriors,2025-12-10,5.6,0.297340785751814,135.079865265803,,,,4.5,0.31000000000000005,132.0,3.2,,134.25
Merrimack Warriors,Princeton Tigers,Princeton Tigers,2025-12-10,-5.6,0.702659214248186,135.079865265803,,,,-4.5,0.69,132.0,-3.2,,134.25
Fordham Rams,Fairleigh Dickinson Knights,Fordham Rams,2025-12-10,-12.6,0.880091008637925,144.884455662498,12,0.86,146,-16.2,0.92,144.0,-18.2,,144.63
Fordham Rams,Fairleigh Dickinson Knights,Fairleigh Dickinson Knights,2025-12-10,12.6,0.119908991362075,144.884455662498,-12,0.14,146,16.2,0.07999999999999996,144.0,18.2,,144.63
Fairleigh Dickinson Knights,Fordham Rams,Fairleigh Dickinson Knights,2025-12-10,12.6,0.119908991362075,144.884455662498,,,,16.2,0.07999999999999996,144.0,18.2,,144.63
Fairleigh Dickinson Knights,Fordham Rams,Fordham Rams,2025-12-10,-12.6,0.880091008637925,144.884455662498,,,,-16.2,0.92,144.0,-18.2,,144.63
Eastern Illinois Panthers,Eastern Kentucky Colonels,Eastern Illinois Panthers,2025-12-10,1.9,0.431935963698329,149.741451994013,-2,0.42,150,0.6,0.48,147.0,3.2,,147.12
Eastern Illinois Panthers,Eastern Kentucky Colonels,Eastern Kentucky Colonels,2025-12-10,-1.9,0.568064036301671,149.741451994013,2,0.58,150,-0.6,0.52,147.0,-3.2,,147.12
Eastern Kentucky Colonels,Eastern Illinois Panthers,Eastern Kentucky Colonels,2025-12-10,-1.9,0.568064036301671,149.741451994013,,,,-0.6,0.52,147.0,-3.2,,147.12
Eastern Kentucky Colonels,Eastern Illinois Panthers,Eastern Illinois Panthers,2025-12-10,1.9,0.431935963698329,149.741451994013,,,,0.6,0.48,147.0,3.2,,147.12
Boston Univ. Terriers,Maine Black Bears,Boston Univ. Terriers,2025-12-10,-7.3,0.764473731762113,129.29930058768,6,0.72,132,-8.8,0.83,127.0,-7.9,,132.51999999999998
Boston Univ. Terriers,Maine Black Bears,Maine Black Bears,2025-12-10,7.3,0.235526268237887,129.29930058768,-6,0.28,132,8.8,0.17000000000000004,127.0,7.9,,132.51999999999998
Maine Black Bears,Boston Univ. Terriers,Maine Black Bears,2025-12-10,7.3,0.235526268237887,129.29930058768,,,,8.8,0.17000000000000004,127.0,7.9,,132.51999999999998
Maine Black Bears,Boston Univ. Terriers,Boston Univ. Terriers,2025-12-10,-7.3,0.764473731762113,129.29930058768,,,,-8.8,0.83,127.0,-7.9,,132.51999999999998
Iowa State Cyclones,Iowa Hawkeyes,Iowa State Cyclones,2025-12-11,-14.5,0.909824246874518,148.676534679566,,,,-8.6,0.8,144.0,-15.3,,151.67000000000002
Iowa State Cyclones,Iowa Hawkeyes,Iowa Hawkeyes,2025-12-11,14.5,0.090175753125482,148.676534679566,,,,8.6,0.19999999999999996,144.0,15.3,,151.67000000000002
Iowa Hawkeyes,Iowa State Cyclones,Iowa Hawkeyes,2025-12-11,14.5,0.090175753125482,148.676534679566,,,,8.6,0.19999999999999996,144.0,15.3,,151.67000000000002
Iowa Hawkeyes,Iowa State Cyclones,Iowa State Cyclones,2025-12-11,-14.5,0.909824246874518,148.676534679566,,,,-8.6,0.8,144.0,-15.3,,151.67000000000002
Syracuse Orange,Saint Joseph's Hawks,Syracuse Orange,2025-12-11,-17.0,0.936775990256322,145.046321575973,,,,-14.0,0.89,146.0,-12.8,,141.52
Syracuse Orange,Saint Joseph's Hawks,Saint Joseph's Hawks,2025-12-11,17.0,0.0632240097436784,145.046321575973,,,,14.0,0.10999999999999999,146.0,12.8,,141.52
Saint Joseph's Hawks,Syracuse Orange,Saint Joseph's Hawks,2025-12-11,17.0,0.0632240097436784,145.046321575973,,,,14.0,0.10999999999999999,146.0,12.8,,141.52
Saint Joseph's Hawks,Syracuse Orange,Syracuse Orange,2025-12-11,-17.0,0.936775990256322,145.046321575973,,,,-14.0,0.89,146.0,-12.8,,141.52
Missouri Tigers,Alabama St Hornets,Missouri Tigers,2025-12-11,-24.0,0.984681342034428,156.35791743785,,,,-24.6,0.96,157.0,-19.1,,155.24
Missouri Tigers,Alabama St Hornets,Alabama St Hornets,2025-12-11,24.0,0.0153186579655715,156.35791743785,,,,24.6,0.040000000000000036,157.0,19.1,,155.24
Alabama St Hornets,Missouri Tigers,Alabama St Hornets,2025-12-11,24.0,0.0153186579655715,156.35791743785,,,,24.6,0.040000000000000036,157.0,19.1,,155.24
Alabama St Hornets,Missouri Tigers,Missouri Tigers,2025-12-11,-24.0,0.984681342034428,156.35791743785,,,,-24.6,0.96,157.0,-19.1,,155.24
Virginia Tech Hokies,Western Carolina Catamounts,Virginia Tech Hokies,2025-12-11,-19.6,0.96095357322494,152.21687201957,,,,-24.1,0.96,156.0,-24.2,,148.87
Virginia Tech Hokies,Western Carolina Catamounts,Western Carolina Catamounts,2025-12-11,19.6,0.03904642677506,152.21687201957,,,,24.1,0.040000000000000036,156.0,24.2,,148.87
Western Carolina Catamounts,Virginia Tech Hokies,Western Carolina Catamounts,2025-12-11,19.6,0.03904642677506,152.21687201957,,,,24.1,0.040000000000000036,156.0,24.2,,148.87
Western Carolina Catamounts,Virginia Tech Hokies,Virginia Tech Hokies,2025-12-11,-19.6,0.96095357322494,152.21687201957,,,,-24.1,0.96,156.0,-24.2,,148.87
UT Rio Grande Valley Vaqueros,UT-Arlington Mavericks,UT Rio Grande Valley Vaqueros,2025-12-11,-4.6,0.661757740913129,143.993125167662,,,,-4.6,0.68,142.0,-5.5,,141.76
UT Rio Grande Valley Vaqueros,UT-Arlington Mavericks,UT-Arlington Mavericks,2025-12-11,4.6,0.338242259086871,143.993125167662,,,,4.6,0.31999999999999995,142.0,5.5,,141.76
UT-Arlington Mavericks,UT Rio Grande Valley Vaqueros,UT-Arlington Mavericks,2025-12-11,4.6,0.338242259086871,143.993125167662,,,,4.6,0.31999999999999995,142.0,5.5,,141.76
UT-Arlington Mavericks,UT Rio Grande Valley Vaqueros,UT Rio Grande Valley Vaqueros,2025-12-11,-4.6,0.661757740913129,143.993125167662,,,,-4.6,0.68,142.0,-5.5,,141.76
CSU Bakersfield Roadrunners,North Dakota St Bison,CSU Bakersfield Roadrunners,2025-12-11,3.5,0.374228156355249,147.458415413637,,,,2.6,0.4,146.0,8.5,,143.33
CSU Bakersfield Roadrunners,North Dakota St Bison,North Dakota St Bison,2025-12-11,-3.5,0.625771843644751,147.458415413637,,,,-2.6,0.6,146.0,-8.5,,143.33
North Dakota St Bison,CSU Bakersfield Roadrunners,North Dakota St Bison,2025-12-11,-3.5,0.625771843644751,147.458415413637,,,,-2.6,0.6,146.0,-8.5,,143.33
North Dakota St Bison,CSU Bakersfield Roadrunners,CSU Bakersfield Roadrunners,2025-12-11,3.5,0.374228156355249,147.458415413637,,,,2.6,0.4,146.0,8.5,,143.33
East Carolina Pirates,Appalachian St Mountaineers,East Carolina Pirates,2025-12-11,-4.2,0.656954878162045,136.127994833693,,,,-4.8,0.7,133.0,-2.5,,135.95999999999998
East Carolina Pirates,Appalachian St Mountaineers,Appalachian St Mountaineers,2025-12-11,4.2,0.343045121837955,136.127994833693,,,,4.8,0.30000000000000004,133.0,2.5,,135.95999999999998
Appalachian St Mountaineers,East Carolina Pirates,Appalachian St Mountaineers,2025-12-11,4.2,0.343045121837955,136.127994833693,,,,4.8,0.30000000000000004,133.0,2.5,,135.95999999999998
Appalachian St Mountaineers,East Carolina Pirates,East Carolina Pirates,2025-12-11,-4.2,0.656954878162045,136.127994833693,,,,-4.8,0.7,133.0,-2.5,,135.95999999999998
IUPUI Jaguars,Green Bay Phoenix,IUPUI Jaguars,2025-12-11,2.5,0.413361138562409,167.020967627377,,,,2.0,0.43000000000000005,170.0,3.1,,173.2
IUPUI Jaguars,Green Bay Phoenix,Green Bay Phoenix,2025-12-11,-2.5,0.586638861437591,167.020967627377,,,,-2.0,0.57,170.0,-3.1,,173.2
Green Bay Phoenix,IUPUI Jaguars,Green Bay Phoenix,2025-12-11,-2.5,0.586638861437591,167.020967627377,,,,-2.0,0.57,170.0,-3.1,,173.2
Green Bay Phoenix,IUPUI Jaguars,IUPUI Jaguars,2025-12-11,2.5,0.413361138562409,167.020967627377,,,,2.0,0.43000000000000005,170.0,3.1,,173.2
UConn Huskies,Texas Longhorns,UConn Huskies,2025-12-12,-13.5,0.897731302540291,147.614449754215,,,,-12.0,0.87,146.0,,,
UConn Huskies,Texas Longhorns,Texas Longhorns,2025-12-12,13.5,0.102268697459709,147.614449754215,,,,12.0,0.13,146.0,,,
Texas Longhorns,UConn Huskies,Texas Longhorns,2025-12-12,13.5,0.102268697459709,147.614449754215,,,,12.0,0.13,146.0,,,
Texas Longhorns,UConn Huskies,UConn Huskies,2025-12-12,-13.5,0.897731302540291,147.614449754215,,,,-12.0,0.87,146.0,,,
McNeese Cowboys,Texas A&M-Commerce Lions,McNeese Cowboys,2025-12-12,-19.9,0.964880104180364,142.709834384821,,,,-19.7,0.95,137.0,,,
McNeese Cowboys,Texas A&M-Commerce Lions,Texas A&M-Commerce Lions,2025-12-12,19.9,0.035119895819636,142.709834384821,,,,19.7,0.050000000000000044,137.0,,,
Texas A&M-Commerce Lions,McNeese Cowboys,Texas A&M-Commerce Lions,2025-12-12,19.9,0.035119895819636,142.709834384821,,,,19.7,0.050000000000000044,137.0,,,
Texas A&M-Commerce Lions,McNeese Cowboys,McNeese Cowboys,2025-12-12,-19.9,0.964880104180364,142.709834384821,,,,-19.7,0.95,137.0,,,
Austin Peay Governors,East Tennessee St Buccaneers,Austin Peay Governors,2025-12-12,1.2,0.457475050967747,142.03283492536,,,,-1.3,0.55,142.0,,,
Austin Peay Governors,East Tennessee St Buccaneers,East Tennessee St Buccaneers,2025-12-12,-1.2,0.542524949032253,142.03283492536,,,,1.3,0.44999999999999996,142.0,,,
East Tennessee St Buccaneers,Austin Peay Governors,East Tennessee St Buccaneers,2025-12-12,-1.2,0.542524949032253,142.03283492536,,,,1.3,0.44999999999999996,142.0,,,
East Tennessee St Buccaneers,Austin Peay Governors,Austin Peay Governors,2025-12-12,1.2,0.457475050967747,142.03283492536,,,,-1.3,0.55,142.0,,,
Xavier Musketeers,Missouri St Bears,Xavier Musketeers,2025-12-12,-14.3,0.906750670556813,145.577489865065,,,,-15.8,0.9,145.0,,,
Xavier Musketeers,Missouri St Bears,Missouri St Bears,2025-12-12,14.3,0.0932493294431872,145.577489865065,,,,15.8,0.09999999999999998,145.0,,,
Missouri St Bears,Xavier Musketeers,Missouri St Bears,2025-12-12,14.3,0.0932493294431872,145.577489865065,,,,15.8,0.09999999999999998,145.0,,,
Missouri St Bears,Xavier Musketeers,Xavier Musketeers,2025-12-12,-14.3,0.906750670556813,145.577489865065,,,,-15.8,0.9,145.0,,,
Eastern Washington Eagles,Cal Baptist Lancers,Eastern Washington Eagles,2025-12-12,1.3,0.45379181931906,149.847119806961,,,,3.0,0.39,151.0,,,
Eastern Washington Eagles,Cal Baptist Lancers,Cal Baptist Lancers,2025-12-12,-1.3,0.54620818068094,149.847119806961,,,,-3.0,0.61,151.0,,,
Cal Baptist Lancers,Eastern Washington Eagles,Cal Baptist Lancers,2025-12-12,-1.3,0.54620818068094,149.847119806961,,,,-3.0,0.61,151.0,,,
Cal Baptist Lancers,Eastern Washington Eagles,Eastern Washington Eagles,2025-12-12,1.3,0.45379181931906,149.847119806961,,,,3.0,0.39,151.0,,,
Queens,South Carolina St Bulldogs,Queens,2025-12-12,-19.4,0.95668666867893,156.157828883227,,,,-16.9,0.92,155.0,,,
Queens,South Carolina St Bulldogs,South Carolina St Bulldogs,2025-12-12,19.4,0.0433133313210702,156.157828883227,,,,16.9,0.07999999999999996,155.0,,,
South Carolina St Bulldogs,Queens,South Carolina St Bulldogs,2025-12-12,19.4,0.0433133313210702,156.157828883227,,,,16.9,0.07999999999999996,155.0,,,
South Carolina St Bulldogs,Queens,Queens,2025-12-12,-19.4,0.95668666867893,156.157828883227,,,,-16.9,0.92,155.0,,,
UMBC Retrievers,Army Knights,UMBC Retrievers,2025-12-12,-7.3,0.751941330743161,147.260540106101,,,,-9.1,0.81,145.0,,,
UMBC Retrievers,Army Knights,Army Knights,2025-12-12,7.3,0.248058669256839,147.260540106101,,,,9.1,0.18999999999999995,145.0,,,
Army Knights,UMBC Retrievers,Army Knights,2025-12-12,7.3,0.248058669256839,147.260540106101,,,,9.1,0.18999999999999995,145.0,,,
Army Knights,UMBC Retrievers,UMBC Retrievers,2025-12-12,-7.3,0.751941330743161,147.260540106101,,,,-9.1,0.81,145.0,,,
North Carolina A&T Aggies,Maryland-Eastern Shore Hawks,North Carolina A&T Aggies,2025-12-12,-9.0,0.799349248712378,132.080514793631,,,,-5.1,0.71,129.0,,,
North Carolina A&T Aggies,Maryland-Eastern Shore Hawks,Maryland-Eastern Shore Hawks,2025-12-12,9.0,0.200650751287622,132.080514793631,,,,5.1,0.29000000000000004,129.0,,,
Maryland-Eastern Shore Hawks,North Carolina A&T Aggies,Maryland-Eastern Shore Hawks,2025-12-12,9.0,0.200650751287622,132.080514793631,,,,5.1,0.29000000000000004,129.0,,,
Maryland-Eastern Shore Hawks,North Carolina A&T Aggies,North Carolina A&T Aggies,2025-12-12,-9.0,0.799349248712378,132.080514793631,,,,-5.1,0.71,129.0,,,
Alabama Crimson Tide,Arizona Wildcats,Alabama Crimson Tide,2025-12-13,6.3,0.294264839866981,173.133580022073,,,,0.6,0.48,175.0,,,
Alabama Crimson Tide,Arizona Wildcats,Arizona Wildcats,2025-12-13,-6.3,0.705735160133019,173.133580022073,,,,-0.6,0.52,175.0,,,
Arizona Wildcats,Alabama Crimson Tide,Arizona Wildcats,2025-12-13,-6.3,0.705735160133019,173.133580022073,,,,-0.6,0.52,175.0,,,
Arizona Wildcats,Alabama Crimson Tide,Alabama Crimson Tide,2025-12-13,6.3,0.294264839866981,173.133580022073,,,,0.6,0.48,175.0,,,
Gonzaga Bulldogs,UCLA Bruins,Gonzaga Bulldogs,2025-12-13,-5.2,0.682314988543709,146.695806915073,,,,-5.3,0.7,147.0,,,
Gonzaga Bulldogs,UCLA Bruins,UCLA Bruins,2025-12-13,5.2,0.317685011456291,146.695806915073,,,,5.3,0.30000000000000004,147.0,,,
UCLA Bruins,Gonzaga Bulldogs,UCLA Bruins,2025-12-13,5.2,0.317685011456291,146.695806915073,,,,5.3,0.30000000000000004,147.0,,,
UCLA Bruins,Gonzaga Bulldogs,Gonzaga Bulldogs,2025-12-13,-5.2,0.682314988543709,146.695806915073,,,,-5.3,0.7,147.0,,,
NC State Wolfpack,Kansas Jayhawks,NC State Wolfpack,2025-12-13,-0.4,0.515379552382217,150.071062669513,,,,1.9,0.43000000000000005,150.0,,,
NC State Wolfpack,Kansas Jayhawks,Kansas Jayhawks,2025-12-13,0.4,0.484620447617783,150.071062669513,,,,-1.9,0.57,150.0,,,
Kansas Jayhawks,NC State Wolfpack,Kansas Jayhawks,2025-12-13,0.4,0.484620447617783,150.071062669513,,,,-1.9,0.57,150.0,,,
Kansas Jayhawks,NC State Wolfpack,NC State Wolfpack,2025-12-13,-0.4,0.515379552382217,150.071062669513,,,,1.9,0.43000000000000005,150.0,,,
Arkansas Razorbacks,Texas Tech Red Raiders,Arkansas Razorbacks,2025-12-13,-1.8,0.564603832122417,152.537190430597,,,,-2.7,0.6,152.0,,,
Arkansas Razorbacks,Texas Tech Red Raiders,Texas Tech Red Raiders,2025-12-13,1.8,0.435396167877583,152.537190430597,,,,2.7,0.4,152.0,,,
Texas Tech Red Raiders,Arkansas Razorbacks,Texas Tech Red Raiders,2025-12-13,1.8,0.435396167877583,152.537190430597,,,,2.7,0.4,152.0,,,
Texas Tech Red Raiders,Arkansas Razorbacks,Arkansas Razorbacks,2025-12-13,-1.8,0.564603832122417,152.537190430597,,,,-2.7,0.6,152.0,,,
Illinois Fighting Illini,Nebraska Cornhuskers,Illinois Fighting Illini,2025-12-13,-10.6,0.832292270435735,153.20613798781,,,,-9.9,0.81,154.0,,,
Illinois Fighting Illini,Nebraska Cornhuskers,Nebraska Cornhuskers,2025-12-13,10.6,0.167707729564265,153.20613798781,,,,9.9,0.18999999999999995,154.0,,,
Nebraska Cornhuskers,Illinois Fighting Illini,Nebraska Cornhuskers,2025-12-13,10.6,0.167707729564265,153.20613798781,,,,9.9,0.18999999999999995,154.0,,,
Nebraska Cornhuskers,Illinois Fighting Illini,Illinois Fighting Illini,2025-12-13,-10.6,0.832292270435735,153.20613798781,,,,-9.9,0.81,154.0,,,
Cincinnati Bearcats,Georgia Bulldogs,Cincinnati Bearcats,2025-12-13,7.0,0.270380450165454,155.665388411959,,,,6.4,0.28,159.0,,,
Cincinnati Bearcats,Georgia Bulldogs,Georgia Bulldogs,2025-12-13,-7.0,0.729619549834546,155.665388411959,,,,-6.4,0.72,159.0,,,
Georgia Bulldogs,Cincinnati Bearcats,Georgia Bulldogs,2025-12-13,-7.0,0.729619549834546,155.665388411959,,,,-6.4,0.72,159.0,,,
Georgia Bulldogs,Cincinnati Bearcats,Cincinnati Bearcats,2025-12-13,7.0,0.270380450165454,155.665388411959,,,,6.4,0.28,159.0,,,
Florida Gators,George Washington Colonials,Florida Gators,2025-12-13,-11.7,0.849453526979666,163.256414142289,,,,-8.5,0.77,165.0,,,
Florida Gators,George Washington Colonials,George Washington Colonials,2025-12-13,11.7,0.150546473020334,163.256414142289,,,,8.5,0.22999999999999998,165.0,,,
George Washington Colonials,Florida Gators,George Washington Colonials,2025-12-13,11.7,0.150546473020334,163.256414142289,,,,8.5,0.22999999999999998,165.0,,,
George Washington Colonials,Florida Gators,Florida Gators,2025-12-13,-11.7,0.849453526979666,163.256414142289,,,,-8.5,0.77,165.0,,,
Kentucky Wildcats,Indiana Hoosiers,Kentucky Wildcats,2025-12-13,-4.7,0.664587619738919,153.575624581157,,,,-3.7,0.64,148.0,,,
