Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Long Beach St 49ers vs. UC Santa Barbara Gauchos,Jan 24 07:00PM ET,2026-01-23 23:50:20 UTC,UC Santa Barbara Gauchos,2,-4.5,-4.5,-2.0,-3.5,0.4663268053956411,,-0.04227270320386756,,0.5,-1.9,-3.0,-2.1,-1.9,0.6121208011617032,,-200,0.6398166242086223,-0.05445324718505984,,0.015,0.57,0.6,0.584424978114784,2,143.5,147.504056734784,145.0,,143.5,2.0,148.0,151.0,147.008113469568,146.62,0.5233257307867316,0.4766742692132683,-0.011557990143500896,-0.03552085273795125,,,1,1,1,0
Long Beach St 49ers vs. UC Santa Barbara Gauchos,Jan 24 07:00PM ET,2026-01-23 23:50:20 UTC,Long Beach St 49ers,2,4.5,4.5,2.0,3.5,0.5336731946043589,,-0.006556690453112357,,0.5,1.9,3.0,2.1,1.9,0.3878791988382969,,166,0.3601833757913778,0.012632789376173514,,0.015,0.43,0.4,0.415575021885216,2,143.5,147.504056734784,145.0,,143.5,2.0,148.0,151.0,147.008113469568,146.62,0.5233257307867316,0.4766742692132683,-0.011557990143500896,-0.03552085273795125,,,1,1,1,0
Fairfield Stags vs. Canisius Golden Griffins,Jan 24 07:00PM ET,2026-01-24 00:10:55 UTC,Canisius Golden Griffins,2,10.5,10.5,9.55,10.0,0.5168516246190507,,-0.018032096311181856,,0.8,9.7,8.0,9.8,9.4,0.17102150537634409,,450,0.17204301075268816,-0.010796676441837738,,0.03,0.17,0.22,0.165120985814028,3,141.5,140.413302994844,141.0,,141.5,1.1,140.0,142.0,140.826605989688,139.54,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,,,1,0,0,0
Fairfield Stags vs. Canisius Golden Griffins,Jan 24 07:00PM ET,2026-01-24 00:10:55 UTC,Fairfield Stags,2,-10.5,-10.5,-9.55,-10.0,0.4831483753809493,,-0.029046746570270232,,0.8,-9.7,-8.0,-9.8,-9.4,0.8289784946236558,,-700,0.8279569892473118,-0.046021505376344196,,0.03,0.83,0.78,0.834879014185972,3,141.5,140.413302994844,141.0,,141.5,1.1,140.0,142.0,140.826605989688,139.54,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,,,1,0,0,0
Pacific Tigers vs. Seattle Redhawks,Jan 24 07:00PM ET,2026-01-23 23:50:20 UTC,Pacific Tigers,1,-2.5,-2.5,-2.45,-2.5,0.5,,-0.023809523809523836,,1.2,-1.5,-2.0,-2.9,-4.2,0.5810218978102191,,-140,0.562043795620438,-0.0023114355231143024,,0.028,0.56,0.6,0.613478712710831,1,137.5,136.44,137.0,,137.5,1.6,134.0,136.0,137.70507628089,136.88,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,,,0,0,0,0
Iona Gaels vs. Manhattan Jaspers,Jan 24 07:00PM ET,2026-01-24 00:10:55 UTC,Iona Gaels,3,-8.5,-8.5,-11.55,-9.5,0.5320425632110974,,0.008233039401573605,,1.3,-12.0,-10.0,-11.1,-13.0,0.8097734340293203,,-412,0.7695468680586406,0.005011529267415438,,0.013,0.85,0.83,0.854369092719039,2,152.5,157.543556784513,154.5,,152.5,1.5,158.0,158.0,157.087113569026,154.91,0.5310871879321442,0.4689128120678558,0.00727766412262032,-0.05489671174166805,,,1,1,1,0
Fresno St Bulldogs vs. Grand Canyon Antelopes,Jan 24 07:30PM ET,2026-01-24 00:10:55 UTC,Grand Canyon Antelopes,2,-3.5,-3.5,-3.05,-3.5,0.5,,-0.023809523809523836,,1.4,-3.1,-3.0,-3.8,-0.6,0.6145461422087746,,-165,0.599092284417549,-0.008095367225187555,,0.028,0.63,0.59,0.644331884534998,2,141.5,137.105,139.5,,141.5,3.2,133.0,137.0,140.916205245871,137.20999999999998,0.4689128120678558,0.5310871879321442,-0.05489671174166805,0.00727766412262032,,,0,0,0,1
Fresno St Bulldogs vs. Grand Canyon Antelopes,Jan 24 07:30PM ET,2026-01-24 00:10:55 UTC,Fresno St Bulldogs,2,3.5,3.5,3.05,3.5,0.5,,-0.023809523809523836,,1.4,3.1,3.0,3.8,0.6,0.38545385779122543,,140,0.4009077155824509,-0.03121280887544131,,0.028,0.37,0.41,0.355668115465002,2,141.5,137.105,139.5,,141.5,3.2,133.0,137.0,140.916205245871,137.20999999999998,0.4689128120678558,0.5310871879321442,-0.05489671174166805,0.00727766412262032,,,0,0,0,1
UMKC Kangaroos vs. Omaha Mavericks,Jan 24 08:00PM ET,2026-01-24 00:43:46 UTC,Omaha Mavericks,3,-3.5,-3.5,-4.1,-3.5,0.5,,-0.045454545454545414,,0.5,-4.3,-4.0,-3.2,-4.2,0.6266947472745292,,-185,0.6233894945490586,-0.02242805974301465,,0.02,0.66,0.63,0.622636944392638,2,149.5,149.1723136489835,149.5,,149.5,1.1,148.0,150.0,148.344627297967,150.01999999999998,0.5,0.5,-0.023809523809523836,-0.023809523809523836,,,0,0,0,0
UMKC Kangaroos vs. Omaha Mavericks,Jan 24 08:00PM ET,2026-01-24 00:43:46 UTC,UMKC Kangaroos,3,3.5,3.5,4.1,3.5,0.5,,0.0,,0.5,4.3,4.0,3.2,4.2,0.37330525272547077,,155,0.37661050545094155,-0.018851610019627263,,0.02,0.3399999999999999,0.37,0.377363055607362,2,149.5,149.1723136489835,149.5,,149.5,1.1,148.0,150.0,148.344627297967,150.01999999999998,0.5,0.5,-0.023809523809523836,-0.023809523809523836,,,0,0,0,0
Stanford Cardinal vs. California Golden Bears,Jan 24 08:00PM ET,2026-01-23 20:04:49 UTC,Stanford Cardinal,2,-4.5,-4.5,-3.45,-4.0,0.4831483753809493,-4.5,-0.05173534554928322,-0.0454459918031007,0.6,-3.6,-3.0,-3.3,-4.5,0.6462773958218158,-205,-227,0.6660542588283526,-0.047933621918613833,-0.04659194544479,0.015,0.64,0.61,0.626500532815279,2,144.0,146.3064394283085,145.0,145.5,144.0,1.3,144.0,147.0,146.672878856617,145.94,0.5077821418769288,0.4766713132888295,-0.01602738193259501,-0.047138210520694335,-0.0371909506583723,-0.0258514751091165,0,1,0,0
Stanford Cardinal vs. California Golden Bears,Jan 24 08:00PM ET,2026-01-23 20:04:49 UTC,California Golden Bears,2,4.5,4.5,3.45,4.0,0.5168516246190507,4.5,0.0046565026678311305,-0.002038062059408,0.6,3.6,3.0,3.3,4.5,0.35372260417818424,170,187,0.3339457411716475,0.0056596501830268875,0.0024834878216681,0.015,0.36,0.39,0.373499467184721,2,144.0,146.3064394283085,145.0,145.5,144.0,1.3,144.0,147.0,146.672878856617,145.94,0.5077821418769288,0.4766713132888295,-0.01602738193259501,-0.047138210520694335,-0.0371909506583723,-0.0258514751091165,0,1,0,0
Bradley Braves vs. UIC Flames,Jan 24 08:00PM ET,2026-01-23 23:50:20 UTC,UIC Flames,2,6.5,6.5,4.0,5.5,0.5336731946043589,,0.02507368600485027,,1.6,3.0,5.0,5.6,2.2,0.2935688714493411,,260,0.26713774289868214,0.015576593457063082,,0.045,0.38,0.32,0.291771163916043,2,143.5,143.9394086698085,143.5,,143.5,1.8,143.0,145.0,144.878817339617,141.26,0.5,0.5,-0.023809523809523836,-0.023809523809523836,,,1,1,0,0
Cal Baptist Lancers vs. Utah Valley Wolverines,Jan 24 08:00PM ET,2026-01-23 23:50:20 UTC,Utah Valley Wolverines,3,-1.5,-1.5,0.25,-1.0,0.4839657729027816,,-0.016034227097218412,,1.0,0.6,1.0,-0.1,-1.3,0.5001630118033418,,-114,0.5103260236066836,-0.03363398884869029,,0.012,0.48,0.49,0.504557422407761,1,148.0,145.149084474762,147.0,,148.0,1.6,145.0,147.0,145.298168949524,143.20999999999998,0.4743585679133448,0.508554996783795,-0.04945095589617904,-0.015254527025728826,,,1,1,0,1
Cal Baptist Lancers vs. Utah Valley Wolverines,Jan 24 08:00PM ET,2026-01-23 23:50:20 UTC,Cal Baptist Lancers,3,1.5,1.5,-0.25,1.0,0.5160342270972185,,-0.031477085119976156,,1.0,-0.6,-1.0,0.1,1.3,0.4998369881966582,,-105,0.4896739763933164,-0.012358133754561296,,0.012,0.52,0.51,0.495442577592239,1,148.0,145.149084474762,147.0,,148.0,1.6,145.0,147.0,145.298168949524,143.20999999999998,0.4743585679133448,0.508554996783795,-0.04945095589617904,-0.015254527025728826,,,1,1,0,1
Bradley Braves vs. UIC Flames,Jan 24 08:00PM ET,2026-01-23 23:50:20 UTC,Bradley Braves,2,-6.5,-6.5,-4.0,-5.5,0.4663268053956411,,-0.07390307966183018,,1.6,-3.0,-5.0,-5.6,-2.2,0.7064311285506589,,-321,0.7328622571013178,-0.05620932088754327,,0.045,0.62,0.68,0.708228836083957,2,143.5,143.9394086698085,143.5,,143.5,1.8,143.0,145.0,144.878817339617,141.26,0.5,0.5,-0.023809523809523836,-0.023809523809523836,,,1,1,0,0
Kansas St Wildcats vs. Kansas Jayhawks,Jan 24 08:00PM ET,2026-01-23 19:37:06 UTC,Kansas Jayhawks,3,-4.5,-4.5,-8.2,-6.0,0.547999242711806,-7.5,0.01419970891227218,-0.0077752967123053,0.8,-8.4,-8.0,-6.9,-8.8,0.7007232060252362,-380,-220,0.6591011192062034,0.01352868012103281,-0.0196278582527469,0.017,0.77,0.74,0.742345292844269,2,160.5,157.5,159.5,157.5,160.5,1.9,158.0,158.0,153.964528854193,157.0,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0393664169090386,-0.0238080450040587,1,1,0,1
Kansas St Wildcats vs. Kansas Jayhawks,Jan 24 08:00PM ET,2026-01-23 19:37:06 UTC,Kansas St Wildcats,3,4.5,4.5,8.2,6.0,0.452000757288194,7.5,-0.06138123784562599,-0.0421005778081188,0.8,8.4,8.0,6.9,8.8,0.29927679397476376,300,181,0.3408988807937965,-0.05615249895452923,-0.0236381769749034,0.017,0.2299999999999999,0.26,0.257654707155731,2,160.5,157.5,159.5,157.5,160.5,1.9,158.0,158.0,153.964528854193,157.0,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0393664169090386,-0.0238080450040587,1,1,0,1
New Mexico Lobos vs. Nevada Wolf Pack,Jan 24 08:00PM ET,2026-01-23 20:04:49 UTC,New Mexico Lobos,3,-7.5,-7.5,-6.7,-7.0,0.4839657729027816,-7.5,-0.03984375090674225,-0.0348837209302325,0.6,-6.4,-7.0,-5.9,-7.2,0.7422103381023479,-345,-372,0.754420676204696,-0.04600122621858438,-0.0372832921578153,0.012,0.73,0.74,0.71546925124233,2,149.5,148.935,149.5,148.5,149.5,1.0,150.0,149.0,147.496685304426,148.87,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0294117647058823,-0.0180722891566265,1,1,0,0
Montana St Bobcats vs. Weber State Wildcats,Jan 24 08:00PM ET,2026-01-24 00:43:46 UTC,Weber State Wildcats,3,8.5,8.5,7.550000000000001,8.0,0.5160342270972185,,-0.01884949383301404,,0.5,7.9,7.0,7.2,8.0,0.254038054000052,,260,0.267175572519084,-0.023739723777725763,,0.021,0.2299999999999999,0.27,0.24090053548102,2,148.5,147.6328957096535,148.0,,148.5,0.9,148.0,149.0,147.265791419307,146.99,0.49222081404751,0.5077791859524899,-0.04266290688272251,-0.004415935998729581,,,1,0,0,0
Gonzaga Bulldogs vs. San Francisco Dons,Jan 24 08:00PM ET,2026-01-23 20:04:49 UTC,San Francisco Dons,3,17.5,17.5,19.1,18.0,0.4839657729027816,18.5,-0.024633735696727055,-0.0305973338933349,2.3,19.2,19.0,15.2,20.6,0.05839383442414954,2200,1334,0.06678766884829908,-0.01131770403738891,-0.0050441931080487,0.018,0.05,0.04,0.0743062236998336,3,152.0,148.53008732626552,150.5,150.5,152.0,2.0,149.0,151.0,148.060174652531,146.19,0.4699309502034306,0.5150472191818924,-0.04814133895319589,-0.014364545523989913,-0.0444549772674612,-0.0030290765950475,0,0,0,1
New Mexico Lobos vs. Nevada Wolf Pack,Jan 24 08:00PM ET,2026-01-23 20:04:49 UTC,Nevada Wolf Pack,3,7.5,7.5,6.7,7.0,0.5160342270972185,7.5,-0.0077752967123053685,-0.0145631067961164,0.6,6.4,7.0,5.9,7.2,0.25778966189765196,275,290,0.24557932379530395,0.0012107145292309385,-0.005734263247951,0.012,0.27,0.26,0.28453074875767,2,149.5,148.935,149.5,148.5,149.5,1.0,150.0,149.0,147.496685304426,148.87,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0294117647058823,-0.0180722891566265,1,1,0,0
Portland Pilots vs. Saint Mary's Gaels,Jan 24 08:00PM ET,2026-01-23 23:50:20 UTC,Saint Mary's Gaels,2,-14.5,-14.5,-12.5,-13.5,0.4663268053956411,,-0.05748271841388275,,2.0,-9.3,-14.0,-12.5,-12.5,0.8948311010484647,,-1694,0.9024391747366345,-0.04944134477196871,,0.045,0.81,0.89,0.887223027360295,3,145.5,144.916089976786,145.5,,145.5,0.6,145.0,146.0,144.832179953572,144.64,0.5,0.5,-0.02941176470588236,-0.01807228915662651,,,1,1,0,0
Portland Pilots vs. Saint Mary's Gaels,Jan 24 08:00PM ET,2026-01-23 23:50:20 UTC,Portland Pilots,2,14.5,14.5,12.5,13.5,0.5336731946043589,,-0.0117813508501865,,2.0,9.3,14.0,12.5,12.5,0.10516889895153525,,880,0.09756082526336551,0.0030855656182019325,,0.045,0.1899999999999999,0.11,0.112776972639705,3,145.5,144.916089976786,145.5,,145.5,0.6,145.0,146.0,144.832179953572,144.64,0.5,0.5,-0.02941176470588236,-0.01807228915662651,,,1,1,0,0
Northern Arizona Lumberjacks vs. N Colorado Bears,Jan 24 08:00PM ET,2026-01-24 01:12:19 UTC,Northern Arizona Lumberjacks,3,5.5,5.5,6.05,5.5,0.5,,0.0,,0.9,6.1,6.0,4.5,6.7,0.305377358490566,,200,0.32075471698113206,-0.027955974842767295,,0.027,0.28,0.29,0.330146292848016,2,148.5,148.608658903476,148.5,,148.5,1.2,148.0,150.0,149.217317806952,147.38,0.5,0.5,-0.012195121951219523,-0.03488372093023251,,,0,0,0,0
Northern Arizona Lumberjacks vs. N Colorado Bears,Jan 24 08:00PM ET,2026-01-24 01:12:19 UTC,N Colorado Bears,3,-5.5,-5.5,-6.05,-5.5,0.5,,-0.045454545454545414,,0.9,-6.1,-6.0,-4.5,-6.7,0.6946226415094339,,-240,0.6792452830188679,-0.011259711431742647,,0.027,0.72,0.71,0.669853707151984,2,148.5,148.608658903476,148.5,,148.5,1.2,148.0,150.0,149.217317806952,147.38,0.5,0.5,-0.012195121951219523,-0.03488372093023251,,,0,0,0,0
Montana St Bobcats vs. Weber State Wildcats,Jan 24 08:00PM ET,2026-01-24 00:43:46 UTC,Montana St Bobcats,3,-8.5,-8.5,-7.550000000000001,-8.0,0.4839657729027816,,-0.028229349048437935,,0.5,-7.9,-7.0,-7.2,-8.0,0.745961945999948,,-320,0.7328244274809161,-0.015942815904813834,,0.021,0.77,0.73,0.75909946451898,2,148.5,147.6328957096535,148.0,,148.5,0.9,148.0,149.0,147.265791419307,146.99,0.49222081404751,0.5077791859524899,-0.04266290688272251,-0.004415935998729581,,,1,0,0,0
Gonzaga Bulldogs vs. San Francisco Dons,Jan 24 08:00PM ET,2026-01-23 20:04:49 UTC,Gonzaga Bulldogs,3,-17.5,-17.5,-19.1,-18.0,0.5160342270972185,-18.5,-0.024195657960252803,-0.018849493833014,2.3,-19.2,-19.0,-15.2,-20.6,0.9416061655758504,-8000,-3756,0.9332123311517009,-0.032460880597457664,-0.0328650929896432,0.018,0.95,0.96,0.925693776300166,3,152.0,148.53008732626552,150.5,150.5,152.0,2.0,149.0,151.0,148.060174652531,146.19,0.4699309502034306,0.5150472191818924,-0.04814133895319589,-0.014364545523989913,-0.0444549772674612,-0.0030290765950475,0,0,0,1
Alabama Crimson Tide vs. Tennessee Volunteers,Jan 24 08:30PM ET,2026-01-23 06:05:52 UTC,Alabama Crimson Tide,3,-5.5,-5.5,-5.45,-5.5,0.5,-3.5,-0.023809523809523836,0.0270920681615924,0.6,-4.9,-5.0,-5.9,-6.0,0.6707804003460063,-185,-232,0.6715608006920124,-0.02831462227842807,0.0029251135628274,0.026,0.66,0.67,0.709446122591443,2,168.0,164.995,167.0,166.5,168.0,1.2,167.0,165.0,164.206182796152,164.99,0.4766713132888294,0.5077821418769288,-0.05274045141705297,-0.010290147279697681,-0.0360810727449428,-0.0114515832782793,0,0,0,1
Alabama Crimson Tide vs. Tennessee Volunteers,Jan 24 08:30PM ET,2026-01-23 06:05:52 UTC,Tennessee Volunteers,3,5.5,5.5,5.45,5.5,0.5,3.5,-0.04233409610983985,-0.0733269668808222,0.6,4.9,5.0,5.9,6.0,0.3292195996539938,154,192,0.32843919930798754,-0.012685718873183371,-0.0432333582402626,0.026,0.3399999999999999,0.33,0.290553877408557,2,168.0,164.995,167.0,166.5,168.0,1.2,167.0,165.0,164.206182796152,164.99,0.4766713132888294,0.5077821418769288,-0.05274045141705297,-0.010290147279697681,-0.0360810727449428,-0.0114515832782793,0,0,0,1
Utah Tech Trailblazers vs. Southern Utah Thunderbirds,Jan 24 09:00PM ET,2026-01-24 01:12:19 UTC,Southern Utah Thunderbirds,3,6.5,6.5,7.35,7.0,0.4839657729027816,,-0.028229349048437935,,0.7,7.8,7.0,6.3,7.7,0.2822569564737396,,230,0.29141104294478526,-0.020773346556563432,,0.027,0.2299999999999999,0.28,0.273102870002694,2,149.5,148.456092125537,149.0,,149.5,1.5,148.0,147.0,148.912184251074,150.47,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,,,0,1,0,0
Utah Tech Trailblazers vs. Southern Utah Thunderbirds,Jan 24 09:00PM ET,2026-01-24 01:12:19 UTC,Utah Tech Trailblazers,3,-6.5,-6.5,-7.35,-7.0,0.5160342270972185,,-0.01884949383301404,,0.7,-7.8,-7.0,-6.3,-7.7,0.7177430435262604,,-280,0.7085889570552146,-0.01909906173689746,,0.027,0.77,0.72,0.726897129997306,2,149.5,148.456092125537,149.0,,149.5,1.5,148.0,147.0,148.912184251074,150.47,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,,,0,1,0,0
San Diego Toreros vs. Santa Clara Broncos,Jan 24 09:30PM ET,2026-01-23 23:50:20 UTC,Santa Clara Broncos,3,-13.5,-13.5,-11.1,-12.5,0.4679574367889025,,-0.05585208702062133,,2.0,-10.2,-12.0,-7.9,-12.3,0.850785596322201,,-1435,0.8915711926444019,-0.08408835325763098,,0.049,0.81,0.87,0.772522835431779,3,164.0,159.6059934272765,162.0,,164.0,2.1,161.0,160.0,159.211986854553,156.09,0.4624333836521225,0.5225634700046342,-0.06137614015740134,-0.0012460538048896241,,,1,1,0,1
San Diego Toreros vs. Santa Clara Broncos,Jan 24 09:30PM ET,2026-01-23 23:50:20 UTC,San Diego Toreros,3,13.5,13.5,11.1,12.5,0.5320425632110974,,0.008233039401573605,,2.0,10.2,12.0,7.9,12.3,0.14921440367779906,,780,0.10842880735559823,0.03551931323852259,,0.049,0.1899999999999999,0.13,0.227477164568221,3,164.0,159.6059934272765,162.0,,164.0,2.1,161.0,160.0,159.211986854553,156.09,0.4624333836521225,0.5225634700046342,-0.06137614015740134,-0.0012460538048896241,,,1,1,0,1
Arizona St Sun Devils vs. Cincinnati Bearcats,Jan 24 10:00PM ET,2026-01-23 20:24:56 UTC,Cincinnati Bearcats,3,-2.5,-2.5,-1.0,-2.0,0.4839657729027816,,-0.04544599180310077,,1.4,-1.0,-1.0,-2.8,0.7,0.5591641777549714,,-151,0.5783283555099427,-0.042423123832330156,,0.041,0.54,0.53,0.60487069231551,1,148.5,149.195,149.0,,148.5,0.4,149.0,149.0,149.854849033238,149.39,0.5085510713084638,0.4914489286915363,-0.01525845250106006,-0.032360595117987556,,,0,0,1,0
UC San Diego Tritons vs. UC Irvine Anteaters,Jan 24 10:00PM ET,2026-01-23 23:50:20 UTC,UC San Diego Tritons,2,-2.5,-2.5,-4.1,-3.0,0.5168516246190507,,-0.006957899190473182,,0.5,-4.2,-4.0,-3.5,-4.8,0.6086919196369401,,-150,0.5773838392738803,0.008086052290001366,,0.021,0.67,0.64,0.630657188168479,1,144.5,142.01,143.5,,144.5,1.2,142.0,142.0,144.346761197945,142.01999999999998,0.4829017855647749,0.5170982144352251,-0.04650997914110744,-0.00097407472140143,,,1,1,0,1
UC San Diego Tritons vs. UC Irvine Anteaters,Jan 24 10:00PM ET,2026-01-23 23:50:20 UTC,UC Irvine Anteaters,2,2.5,2.5,4.1,3.0,0.4831483753809493,,-0.040661148428574545,,0.5,4.2,4.0,3.5,4.8,0.39130808036305986,,127,0.42261616072611974,-0.0483054462069884,,0.021,0.3299999999999999,0.36,0.369342811831521,1,144.5,142.01,143.5,,144.5,1.2,142.0,142.0,144.346761197945,142.01999999999998,0.4829017855647749,0.5170982144352251,-0.04650997914110744,-0.00097407472140143,,,1,1,0,1
Arizona St Sun Devils vs. Cincinnati Bearcats,Jan 24 10:00PM ET,2026-01-23 20:24:56 UTC,Arizona St Sun Devils,3,2.5,2.5,1.0,2.0,0.5160342270972185,,-0.002038062059408041,,1.4,1.0,1.0,2.8,-0.7,0.44083582224502865,,128,0.4216716444900574,0.002205579844105243,,0.041,0.4599999999999999,0.47,0.39512930768449,1,148.5,149.195,149.0,,148.5,0.4,149.0,149.0,149.854849033238,149.39,0.5085510713084638,0.4914489286915363,-0.01525845250106006,-0.032360595117987556,,,0,0,1,0
Wofford Terriers vs. Mercer Bears,Jan 24 11:00AM ET,2026-01-23 23:24:09 UTC,Wofford Terriers,3,1.5,1.5,2.2,2.0,0.4839657729027816,1.5,-0.03984375090674225,-0.0614887725517638,0.9,2.4,2.0,1.4,3.5,0.44376623376623375,-105,105,0.4675324675324675,-0.044038644282546724,-0.0576122400443939,0.029,0.42,0.39,0.448414595596949,1,160.5,163.58499999999998,161.5,162.5,160.5,1.1,165.0,164.0,162.370683809234,163.17,0.5170982144352251,0.4829017855647749,-0.006711309374298757,-0.040907738244748915,-0.01525845250106,-0.0323605951179875,0,1,1,0
North Florida Ospreys vs. Bellarmine Knights,Jan 24 11:00AM ET,2026-01-24 03:53:09 UTC,North Florida Ospreys,3,6.5,6.5,2.0,4.5,0.5638787496655561,2.5,0.04006922585603223,-0.0121951219512195,3.2,-3.5,3.0,1.0,3.7,0.381180831986483,130,220,0.298804780876494,0.068680831986483,-0.0053897084448374,0.1,0.61,0.42,0.463556883096472,2,165.5,169.51999999999998,167.0,166.5,165.5,2.5,173.0,171.0,167.817198333262,168.04,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,-0.0036440506427557,-0.0434347922386962,1,1,1,0
North Florida Ospreys vs. Bellarmine Knights,Jan 24 11:00AM ET,2026-01-24 03:53:09 UTC,Bellarmine Knights,3,-6.5,-6.5,-2.0,-4.5,0.4361212503344439,-2.5,-0.08768827347507996,-0.0348837209302325,3.2,3.5,-3.0,-1.0,-3.7,0.6188191680135169,-155,-275,0.7011952191235059,-0.1145141653198164,-0.0372360375057165,0.1,0.39,0.58,0.536443116903528,2,165.5,169.51999999999998,167.0,166.5,165.5,2.5,173.0,171.0,167.817198333262,168.04,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,-0.0036440506427557,-0.0434347922386962,1,1,1,0
Kentucky Wildcats vs. Ole Miss Rebels,Jan 24 11:00AM ET,2026-01-23 17:39:41 UTC,Ole Miss Rebels,2,10.5,10.5,9.95,10.5,0.5,9.5,-0.03488372093023251,-0.0121951219512195,2.0,9.2,10.0,9.9,13.6,0.18549773755656102,380,425,0.18099547511312217,-0.00497845291962945,-0.0104054054054054,0.013,0.1899999999999999,0.19,0.167387222524216,3,144.5,145.5,145.0,144.5,144.5,1.7,145.0,146.0,147.904899681496,143.99,0.5075229437220032,0.4924770562779967,-0.024092981336544805,-0.023261442511349595,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Kentucky Wildcats vs. Ole Miss Rebels,Jan 24 11:00AM ET,2026-01-23 17:39:41 UTC,Kentucky Wildcats,2,-10.5,-10.5,-9.95,-10.5,0.5,-9.5,-0.023809523809523836,-0.0348837209302325,2.0,-9.2,-10.0,-9.9,-13.6,0.8145022624434389,-500,-624,0.8190045248868778,-0.04740249946132302,-0.0467374517374516,0.013,0.81,0.81,0.832612777475784,3,144.5,145.5,145.0,144.5,144.5,1.7,145.0,146.0,147.904899681496,143.99,0.5075229437220032,0.4924770562779967,-0.024092981336544805,-0.023261442511349595,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Wofford Terriers vs. Mercer Bears,Jan 24 11:00AM ET,2026-01-23 23:24:09 UTC,Mercer Bears,3,-1.5,-1.5,-2.2,-2.0,0.5160342270972185,-1.5,-0.0077752967123053685,0.0160342270972184,0.9,-2.4,-2.0,-1.4,-3.5,0.5562337662337662,-115,-125,0.5324675324675325,0.0006782106782106112,0.0105333971629418,0.029,0.58,0.61,0.551585404403051,1,160.5,163.58499999999998,161.5,162.5,160.5,1.1,165.0,164.0,162.370683809234,163.17,0.5170982144352251,0.4829017855647749,-0.006711309374298757,-0.040907738244748915,-0.01525845250106,-0.0323605951179875,0,1,1,0
Hawai'i Rainbow Warriors vs. CSU Northridge Matadors,Jan 24 11:59PM ET,2026-01-23 23:50:20 UTC,Hawai'i Rainbow Warriors,3,-9.5,-9.5,-11.100000000000001,-10.0,0.5160342270972185,,-0.0077752967123053685,,1.0,-12.1,-10.0,-11.8,-10.4,0.8299111807732498,,-574,0.8098223615464994,-0.021737170875101852,,0.016,0.85,0.83,0.861963868442706,2,157.5,153.505,156.0,,157.5,1.9,154.0,152.0,156.524666365894,153.01,0.4766742692132684,0.5233257307867316,-0.05820945171696412,0.01113060883551209,,,1,1,0,1
Hawai'i Rainbow Warriors vs. CSU Northridge Matadors,Jan 24 11:59PM ET,2026-01-23 23:50:20 UTC,CSU Northridge Matadors,3,9.5,9.5,11.100000000000001,10.0,0.4839657729027816,,-0.03984375090674225,,1.0,12.1,10.0,11.8,10.4,0.17008881922675026,,400,0.19017763845350052,-0.02991118077324975,,0.016,0.15,0.17,0.138036131557294,2,157.5,153.505,156.0,,157.5,1.9,154.0,152.0,156.524666365894,153.01,0.4766742692132684,0.5233257307867316,-0.05820945171696412,0.01113060883551209,,,1,1,0,1
Princeton Tigers vs. Brown Bears,Jan 24 12:00PM ET,2026-01-23 23:24:09 UTC,Princeton Tigers,1,-4.5,-4.5,-4.9,-4.5,0.5,-5.5,-0.028301886792452824,-0.0049504950495049,1.1,-5.4,-4.0,-4.4,-6.4,0.6580149693084261,,-210,0.6486064891846921,-0.019404385530283563,,0.046,0.73,0.64,0.66742344943216,2,134.5,128.85,132.0,132.5,134.5,3.1,127.0,130.0,133.86732425876,127.7,0.4611631516747801,0.5388368483252198,-0.06264637213474372,0.015027324515695994,-0.0582094517169641,0.011130608835512,0,0,0,1
